date,page,cliques,impressoes,ctr,posicao
2025-12-13,https://almeidajunior.com.br/pt-br/inovacao-norte-shopping-oferece-hub-da-saude/,0,3,0.0,13.666666666666666
2025-12-13,https://almeidajunior.com.br/pt-br/inovacao/,0,3,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/jaimes-de-almeida-junior-participara-do-proximo-lide-talks/,0,5,0.0,4.2
2025-12-13,https://almeidajunior.com.br/pt-br/jantar-com-o-papai-noel-experiencia-unica-no-neumarkt-shopping/,0,1,0.0,4.0
2025-12-13,https://almeidajunior.com.br/pt-br/leia-os-livros-que-inspiraram-series-inesqueciveis/,0,2,0.0,50.0
2025-12-13,https://almeidajunior.com.br/pt-br/lounges-para-socios-sao-diferencial-dos-shoppings-almeida-junior/,0,2,0.0,3.5
2025-12-13,https://almeidajunior.com.br/pt-br/mall-almeida-junior/,0,7,0.0,8.571428571428571
2025-12-13,https://almeidajunior.com.br/pt-br/moderno-centro-medico-do-hospital-santa-isabel-inaugura-no-norte-shopping/,0,1,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/museu-e-lancado-no-balneario-shopping-com-50-atracoes-de-ilusoes-oticas/,0,1,0.0,12.0
2025-12-13,https://almeidajunior.com.br/pt-br/nacoes-shopping-anuncia-novas-operacoes-e-se-consolida-como-destino-de-compras-lazer-e-gastronomia-do-sul-catarinense/,0,1,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/nacoes-shopping-completa-5-anos-e-celebra-conquistas-para-criciuma-e-regiao/,0,78,0.0,8.217948717948719
2025-12-13,https://almeidajunior.com.br/pt-br/nacoes-shopping-e-neumarkt-shopping-sao-os-vencedores-do-premio-top-of-mind-2019/,0,1,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/nacoes-shopping-e-norte-shopping-lancam-campanha-compre-ganhe-com-brindes-exclusivos-natura/,0,1,0.0,13.0
2025-12-13,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebe-sete-novas-lojas/,0,3,0.0,9.0
2025-12-13,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebera-primeira-ca-do-sul-catarinense/,0,14,0.0,7.071428571428571
2025-12-13,https://almeidajunior.com.br/pt-br/nacoes-shopping/ajfans/,0,23,0.0,3.5217391304347827
2025-12-13,https://almeidajunior.com.br/pt-br/natal-solidario-2024-grupo-almeida-junior-amplia-a-acao-arvore-dos-sonhos/,0,5,0.0,6.2
2025-12-13,https://almeidajunior.com.br/pt-br/nba-inaugura-primeira-nba-store-em-santa-catarina/,0,17,0.0,18.470588235294116
2025-12-13,https://almeidajunior.com.br/pt-br/norte-shopping-lanca-campanha-de-aniversario-de-10-anos/,0,1,0.0,12.0
2025-12-13,https://almeidajunior.com.br/pt-br/norte-shopping/ajfans/,0,6,0.0,7.833333333333333
2025-12-13,https://almeidajunior.com.br/pt-br/o-irreplicavel-the-spot-one-em-balneario-camboriu/,0,1,0.0,9.0
2025-12-13,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,0,137,0.0,6.102189781021898
2025-12-13,https://almeidajunior.com.br/pt-br/page/10/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,6.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/26/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,10.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/34/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,11.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/44/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,3.5
2025-12-13,https://almeidajunior.com.br/pt-br/page/47/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,10.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/53/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/54/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,12.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/6/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,12.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/60/?attachment_id=gxafaqtwbjexpzwb,0,9,0.0,8.666666666666668
2025-12-13,https://almeidajunior.com.br/pt-br/page/63/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/72/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/page/90/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,10.0
2025-12-13,https://almeidajunior.com.br/pt-br/para-conforto-e-bem-estar-dos-clientes-os-shoppings-almeida-junior-oferecem-produtos-mili-em-seus-espacos-familia/,0,1,0.0,12.0
2025-12-13,https://almeidajunior.com.br/pt-br/paris-6-chega-a-santa-catarina-com-espaco-cafe-no-balneario-shopping/,0,43,0.0,11.116279069767442
2025-12-13,https://almeidajunior.com.br/pt-br/planeje-suas-compras-de-natal-melhores-estrategias-para-ganhar-na-promocao-premios-pra-valer/,0,4,0.0,3.75
2025-12-13,https://almeidajunior.com.br/pt-br/playstation-na-estrada-experiencia-virtual-chega-ao-norte-shopping/,0,2,0.0,11.5
2025-12-13,https://almeidajunior.com.br/pt-br/politicas-de-privacidade/,0,1,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/precolandia-expande-em-santa-catarina-atraves-dos-shoppings-almeida-junior/,0,4,0.0,33.25
2025-12-13,https://almeidajunior.com.br/pt-br/premiacoes/,0,90,0.0,6.155555555555556
2025-12-13,https://almeidajunior.com.br/pt-br/premio-abrasce-2025/,0,1,0.0,12.0
2025-12-13,https://almeidajunior.com.br/pt-br/primeira-omo-lavanderia-de-santa-catarina-inaugura-no-neumarkt-shopping/,0,3,0.0,8.0
2025-12-13,https://almeidajunior.com.br/pt-br/pro-quality-premium-inaugura-academia-no-continente-shopping/,0,20,0.0,9.8
2025-12-13,https://almeidajunior.com.br/pt-br/programa-de-integridade/,0,1,0.0,4.0
2025-12-13,https://almeidajunior.com.br/pt-br/realidade-virtual-jogos-irao-divertir-as-familias-no-continente-e-balneario-shopping/,0,4,0.0,17.5
2025-12-13,https://almeidajunior.com.br/pt-br/responsabilidade-corporativa/,0,2,0.0,48.5
2025-12-13,https://almeidajunior.com.br/pt-br/seletiva-way-model-sc/,0,2,0.0,3.0
2025-12-13,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-ainda-mais-pet-friendly-confira-os-servicos-gratuitos-para-seu-bichinho-de-estimacao/,0,9,0.0,5.111111111111111
2025-12-13,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-iniciam-cinco-dias-de-descontos-na-black-friday/,0,2,0.0,93.5
2025-12-13,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-3-vales-compras-de-r100-mil-na-edicao-especial-de-natal-da-promo-do-milhao/,0,3,0.0,5.666666666666667
2025-12-13,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-60-kits-da-samsung-para-celebrar-o-dia-dos-pais/,0,2,0.0,7.5
2025-12-13,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,0,5,0.0,8.8
2025-12-13,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-sessenta-finais-de-semana-em-urubici-na-serra-catarinense-para-celebrar-o-dia-dos-namorados/,0,2,0.0,9.0
2025-12-13,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-batem-mais-um-recorde-de-vendas-no-segundo-trimestre/,0,7,0.0,10.142857142857142
2025-12-13,https://almeidajunior.com.br/pt-br/shoppings-sao-palco-para-eventos-de-esports/,0,1,0.0,4.0
2025-12-13,https://almeidajunior.com.br/pt-br/sipat-2025/,0,1,0.0,4.0
2025-12-13,https://almeidajunior.com.br/pt-br/story/2022-lancamento-do-app-ajfans/,0,1,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/story/anexo-edificio-trade-center/,0,4,0.0,4.5
2025-12-13,https://almeidajunior.com.br/pt-br/story/comemoracao-dos-40-anos-da-almeida-junior/,0,1,0.0,2.0
2025-12-13,https://almeidajunior.com.br/pt-br/story/inauguracao-da-expansao-do-balneario-shopping/,0,4,0.0,9.75
2025-12-13,https://almeidajunior.com.br/pt-br/story/inauguracao-do-continente-shopping-na-grande-florianopolis-sc/,0,6,0.0,16.5
2025-12-13,https://almeidajunior.com.br/pt-br/story/inauguracao-do-nacoes-shopping/,0,1,0.0,11.0
2025-12-13,https://almeidajunior.com.br/pt-br/story/inauguracao-do-shopping-santa-ursula-em-ribeirao-preto-sp/,0,28,0.0,8.0
2025-12-13,https://almeidajunior.com.br/pt-br/story/inauguracao-nova-sede-da-almeida-junior-no-continente-shopping-grande-florianopolis/,0,2,0.0,2.0
2025-12-13,https://almeidajunior.com.br/pt-br/story/mudanca-de-sede-para-a-cidade-de-sao-paulo-sp-2/,0,37,0.0,8.162162162162161
2025-12-13,https://almeidajunior.com.br/pt-br/story/neumarkt-shopping-e-inaugurado-em-blumenau-sc/,0,83,0.0,6.180722891566265
2025-12-13,https://almeidajunior.com.br/pt-br/story/o-ceo-da-almeida-junior-jaimes-almeida-junior-foi-escolhido-o-empresario-do-ano-pelo-lide-sc/,0,2,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/story/recompra-participacao-da-westfield-inicio-da-expansao-do-balneario-shopping/,0,10,0.0,6.1
2025-12-13,https://almeidajunior.com.br/pt-br/termos-de-uso/,0,2,0.0,1.5
2025-12-13,https://almeidajunior.com.br/pt-br/top-carol-trentini-e-estrela-da-campanha-de-verao-dos-shoppings-da-almeida-junior/,0,4,0.0,3.75
2025-12-13,https://almeidajunior.com.br/pt-br/top-carol-trentini-e-rosto-da-campanha-de-inverno-da-almeida-junior/,0,1,0.0,12.0
2025-12-13,https://almeidajunior.com.br/pt-br/topofmind2025/,0,4,0.0,3.0
2025-12-13,https://almeidajunior.com.br/pt-br/vans-inaugura-no-balneario-shopping/,0,47,0.0,6.468085106382978
2025-12-13,https://almeidajunior.com.br/pt-br/vendas-csresidences/,0,3,0.0,9.0
2025-12-13,https://almeidajunior.com.br/pt-br/vendas-dos-shoppings-almeida-junior-tem-forte-crescimento-sobre-periodo-pre-pandemia/,0,1,0.0,1.0
2025-12-13,https://almeidajunior.com.br/pt-br/vibe-de-verao-shapes-fluidos/,0,2,0.0,4.5
2025-12-13,https://almeidajunior.com.br/pt-br/vinte-novas-lojas-chegam-ao-balneario-shopping/,0,4,0.0,10.25
2025-12-13,https://almeidajunior.com.br/pt-br/viva-o-bem-pra-valer-shoppings-da-almeida-junior-lancam-campanha-para-arrecadar-doacoes-de-roupas-brinquedos-e-alimentos/,0,3,0.0,8.333333333333332
2025-12-13,https://almeidajunior.com.br/pt-br/voce-sabia-que-os-shoppings-almeida-junior-tem-o-espaco-familia/,0,9,0.0,2.666666666666667
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2024/03/Almeida-Junior-DOOH-SC.pdf,0,1,0.0,4.0
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2024/03/WhatsApp-Image-2020-10-07-at-09.20.01.jpeg,0,1,0.0,11.0
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2024/04/2013.jpg,0,1,0.0,17.0
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2024/04/COMERCIAL_AJ_2024_final.pdf,0,1,0.0,8.0
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2024/05/BS-1.jpg,0,1,0.0,7.0
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2024/05/COMERCIAL_CS_2024.pdf,0,1,0.0,6.0
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2024/10/Termo_deuso_e_Regulamento_Programa_de_Relacionamento_AJFANS_Shoppings06.pdf,0,5,0.0,2.8
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2024/11/COMERCIAL_AJ_2024.pdf,0,1,0.0,11.0
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2025/04/COMERCIAL_CS_Mar_25.pdf,0,2,0.0,7.5
2025-12-13,https://almeidajunior.com.br/wp-content/uploads/2025/10/2025.09.16-Co_digo-de-E_tica-e-Conduta.pdf,0,1,0.0,9.0
2025-12-13,https://ri.almeidajunior.com.br/,0,180,0.0,6.227777777777778
2025-12-13,https://ri.almeidajunior.com.br/a-companhia/estrategia-e-vantagens-competitivas/,0,3,0.0,1.0
2025-12-13,https://ri.almeidajunior.com.br/a-companhia/historico/,0,71,0.0,6.535211267605634
2025-12-13,https://ri.almeidajunior.com.br/a-companhia/missao-visao-e-valores/,0,17,0.0,10.647058823529411
2025-12-13,https://ri.almeidajunior.com.br/a-companhia/nossos-shoppings/,0,60,0.0,8.1
2025-12-13,https://ri.almeidajunior.com.br/a-companhia/perfil-corporativo/,0,2,0.0,3.0
2025-12-13,https://ri.almeidajunior.com.br/a-companhia/sustentabilidade-esg/,0,18,0.0,9.88888888888889
2025-12-13,https://ri.almeidajunior.com.br/en/,0,16,0.0,10.8125
2025-12-13,https://ri.almeidajunior.com.br/en/corporate-governance/board-councils-and-committees/,0,4,0.0,25.75
2025-12-13,https://ri.almeidajunior.com.br/en/the-company/historic/,0,1,0.0,6.0
2025-12-13,https://ri.almeidajunior.com.br/en/the-company/strategy-and-competitive-advantage/,0,5,0.0,14.0
2025-12-13,https://ri.almeidajunior.com.br/governanca-corporativa/composicao-acionaria/,0,1,0.0,6.0
2025-12-13,https://ri.almeidajunior.com.br/governanca-corporativa/estatuto-codigos-e-politicas/,0,1,0.0,5.0
2025-12-13,https://ri.almeidajunior.com.br/informacoes-financeiras-antiga/planilha-dinamica/,0,2,0.0,11.0
2025-12-13,https://ri.almeidajunior.com.br/informacoes-financeiras/,0,28,0.0,9.714285714285714
2025-12-13,https://ri.almeidajunior.com.br/informacoes-financeiras/documentos-cvm/,0,1,0.0,8.0
2025-12-13,https://ri.almeidajunior.com.br/servicos-aos-investidores/calendario-de-eventos/,0,1,0.0,6.0
2025-12-13,https://ri.almeidajunior.com.br/servicos-aos-investidores/fale-com-ri/,0,9,0.0,8.666666666666668
2025-12-13,https://vendas.almeidajunior.com.br/?FillGIS,0,1,0.0,2.0
2025-12-14,http://www.almeidajunior.com.br/,0,27,0.0,7.481481481481482
2025-12-14,http://www.almeidajunior.com.br/pt-br/,0,14,0.0,11.5
2025-12-14,https://admin.almeidajunior.com.br/,0,3,0.0,9.0
2025-12-14,https://almeidajunior.com.br/en/,0,7,0.0,12.285714285714286
2025-12-14,https://almeidajunior.com.br/en/6-tips-to-save-money-when-buying-school-supplies/,0,2,0.0,2.5
2025-12-14,https://almeidajunior.com.br/en/ajfans-clients/,0,28,0.0,6.392857142857143
2025-12-14,https://almeidajunior.com.br/en/almeida-junior-brings-the-first-kfc-restaurant-of-the-american-chain-to-santa-catarina/,0,3,0.0,6.666666666666667
2025-12-14,https://almeidajunior.com.br/en/almeida-junior-celebrates-its-40-years-today/,0,2,0.0,2.5
2025-12-14,https://almeidajunior.com.br/en/almeida-junior-group-celebrates-45-years-of-leadership-in-the-shopping-center-sector-in-santa-catarina/,0,3,0.0,6.666666666666667
2025-12-14,https://almeidajunior.com.br/en/almeida-junior-is-a-2023-abrasce-award-finalist-with-four-cases/,0,2,0.0,8.5
2025-12-14,https://almeidajunior.com.br/en/almeida-junior-shopping-malls-host-circuits-of-the-blue-building-detectives-series/,0,1,0.0,6.0
2025-12-14,https://almeidajunior.com.br/en/almeida-junior-wins-top-one-of-the-advbsc-2021-top-marketing-awards/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/en/almeida-juniors-ceo-is-elected-entrepreneur-of-the-year/,0,2,0.0,4.0
2025-12-14,https://almeidajunior.com.br/en/awards/,0,1,0.0,6.0
2025-12-14,https://almeidajunior.com.br/en/balneario-shopping-will-house-the-first-lindt-of-santa-catarina/,0,2,0.0,4.5
2025-12-14,https://almeidajunior.com.br/en/business-opportunities/,0,2,0.0,8.0
2025-12-14,https://almeidajunior.com.br/en/centauro-opens-its-first-g5-store-in-santa-catarina/,0,3,0.0,1.3333333333333333
2025-12-14,https://almeidajunior.com.br/en/contact/,0,1,0.0,4.0
2025-12-14,https://almeidajunior.com.br/en/dragoes-exhibition-rpg-and-board-games-all-free-at-the-continente/,0,2,0.0,8.0
2025-12-14,https://almeidajunior.com.br/en/esg-2/,0,2,0.0,5.5
2025-12-14,https://almeidajunior.com.br/en/franchises/balneario-shopping/,0,1,0.0,20.0
2025-12-14,https://almeidajunior.com.br/en/franchises/continente-shopping/bottero/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/en/franchises/continente-shopping/santa-lolla/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/en/franchises/garten-shopping/,0,6,0.0,12.166666666666666
2025-12-14,https://almeidajunior.com.br/en/franchises/garten-shopping/santa-lolla/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/en/franchises/nacoes-shopping/adcos/,0,1,0.0,2.0
2025-12-14,https://almeidajunior.com.br/en/franchises/nacoes-shopping/lilica-tigor/,0,3,0.0,4.0
2025-12-14,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/,0,4,0.0,10.25
2025-12-14,https://almeidajunior.com.br/en/garten-and-nacoes-now-have-federal-police-units/,0,1,0.0,8.0
2025-12-14,https://almeidajunior.com.br/en/garten-shopping-innovates-and-will-have-the-first-robot-that-makes-and-serves-ice-cream-in-brazil/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/en/garten-shopping-mall-celebrates-the-169th-anniversary-of-the-city-of-joinville/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/en/industry-leader-almeida-junior-increases-investments-in-the-state/,0,3,0.0,3.3333333333333335
2025-12-14,https://almeidajunior.com.br/en/inovation/,0,1,0.0,5.0
2025-12-14,https://almeidajunior.com.br/en/malls-almeida-junior-counts-on-recharging-stations-from-porsche-brazil-for-electric-and-hybrid-vehicles/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/en/malls/,0,27,0.0,5.666666666666667
2025-12-14,https://almeidajunior.com.br/en/member-lounges-are-the-differential-of-almeida-junior-malls/,0,1,0.0,8.0
2025-12-14,https://almeidajunior.com.br/en/neumarkt-and-norte-shopping-integrated-with-the-largest-german-party-in-the-americas/,0,1,0.0,10.0
2025-12-14,https://almeidajunior.com.br/en/neumarkt-shopping-malls-from-the-cities-of-blumenau-and-nacoes-from-criciuma-win-the-top-of-mind-award/,0,3,0.0,9.666666666666666
2025-12-14,https://almeidajunior.com.br/en/our-history/,0,2,0.0,8.0
2025-12-14,https://almeidajunior.com.br/en/privacy-statement/,0,2,0.0,8.0
2025-12-14,https://almeidajunior.com.br/en/santa-catarina-has-five-cities-in-the-smart-cities-ranking/,0,9,0.0,8.444444444444445
2025-12-14,https://almeidajunior.com.br/en/second-half-is-marked-by-openings-at-almeida-junior-shopping-malls/,0,1,0.0,7.0
2025-12-14,https://almeidajunior.com.br/en/story/,0,1,0.0,8.0
2025-12-14,https://almeidajunior.com.br/en/story/officialization-of-the-ipo-via-fii-aj-malls-to-expand-projects/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/en/story/opening-of-the-trade-center-commercial-building-attached-to-neumarkt-shopping/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/en/story/the-ceo-of-almeida-junior-jaimes-almeida-junior-was-chosen-businessman-of-the-year-by-lide-sc/,0,2,0.0,8.5
2025-12-14,https://almeidajunior.com.br/en/terms-of-use/,0,2,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/5552-2/,0,1,0.0,10.0
2025-12-14,https://almeidajunior.com.br/pt-br/6-dicas-para-economizar-na-compra-do-material-escolar/,0,7,0.0,13.0
2025-12-14,https://almeidajunior.com.br/pt-br/6-dicas-para-saber-o-que-fazer-com-as-criancas-nas-ferias-em-balneario-camboriu/,0,6,0.0,7.5
2025-12-14,https://almeidajunior.com.br/pt-br/a-riachuelo-casa-e-a-nova-riachuelo-chegam-ao-garten-shopping/,0,17,0.0,5.470588235294118
2025-12-14,https://almeidajunior.com.br/pt-br/acao-especial-de-dia-das-criancas-almeida-junior-oferece-kits-gratuitos-de-colorir-para-familias/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/ajfans-o-programa-de-relacionamento-da-almeida-junior-presenteia-membros-com-ingressos-de-cinema/,0,1,0.0,2.0
2025-12-14,https://almeidajunior.com.br/pt-br/ajfans/,0,1,0.0,4.0
2025-12-14,https://almeidajunior.com.br/pt-br/ajmidia/,0,1,0.0,6.0
2025-12-14,https://almeidajunior.com.br/pt-br/ajplace-o-primeiro-marketplace-corporativo-de-shopping-centers-no-brasil/,0,1,0.0,5.0
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-bate-recorde-de-vendas-em-abril-e-maio/,0,3,0.0,17.0
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-celebra-no-dia-de-hoje-seus-40-anos/,0,6,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-completa-44-anos-de-trajetoria-com-lideranca-absoluta-em-santa-catarina/,0,15,0.0,1.8
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-conclui-compra-de-12-respiradores-da-alemanha-que-serao-doados-pelos-seus-shoppings-a-varios-hospitais-em-cidades-catarinenses/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-e-premiada-no-top-de-marketing-e-vendas-advb-sc-2025/,0,1,0.0,4.0
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-inicia-a-acao-social-loja-vazia/,0,2,0.0,16.5
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-programa-de-qualidade-de-vida/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-promocao-premios-pra-valer-com-mais-de-r-2-milhoes-em-premio/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-promove-interacao-nas-redes-sociais-para-entreter-seguidores-dos-shoppings/,0,1,0.0,5.0
2025-12-14,https://almeidajunior.com.br/pt-br/almeida-junior-traz-primeiro-restaurante-kfc-da-rede-americana-para-santa-catarina/,0,3,0.0,9.333333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado-existe/,0,11,0.0,5.090909090909091
2025-12-14,https://almeidajunior.com.br/pt-br/app-almeida-junior-supera-expectativa-em-numero-de-downloads/,0,1,0.0,4.0
2025-12-14,https://almeidajunior.com.br/pt-br/arvore-dos-sonhos-almeida-junior-e-instituto-guga-kuerten-irao-beneficiar-cerca-de-500-criancas/,0,1,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/atracao-nas-alturas-garten-shopping-recebe-roda-gigante/,0,6,0.0,3.5
2025-12-14,https://almeidajunior.com.br/pt-br/balneario-fashion-show/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/balneario-shopping-concentra-as-principais-marcas-globais-em-santa-catarina-e-anuncia-novas-lojas/,0,66,0.0,9.681818181818182
2025-12-14,https://almeidajunior.com.br/pt-br/balneario-shopping-tera-primeira-lindt-de-santa-catarina/,0,25,0.0,8.6
2025-12-14,https://almeidajunior.com.br/pt-br/bar-do-alemao-de-itu-chega-ao-norte-shopping-em-blumenau/,0,21,0.0,11.142857142857142
2025-12-14,https://almeidajunior.com.br/pt-br/boss-da-hugo-boss-e-sephora-sao-as-novas-atracoes-do-balneario-shopping/,0,17,0.0,6.588235294117647
2025-12-14,https://almeidajunior.com.br/pt-br/brinquedos-gigantes-que-marcaram-geracoes-chegam-ao-nacoes-shopping/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/bs-hall-atrai-eventos-premium-exclusivos-para-o-balneario-shopping-em-santa-catarina/,0,3,0.0,6.666666666666667
2025-12-14,https://almeidajunior.com.br/pt-br/ca-inaugura-no-nacoes-shopping/,0,7,0.0,9.857142857142858
2025-12-14,https://almeidajunior.com.br/pt-br/campanha-de-natal-encerra-neste-domingo-5-de-janeiro-nos-shoppings-almeida-junior/,0,2,0.0,6.5
2025-12-14,https://almeidajunior.com.br/pt-br/canal-concept-nova-loja-que-vai-traduzir-a-moda-no-continente-shopping/,0,9,0.0,10.0
2025-12-14,https://almeidajunior.com.br/pt-br/catarinenses-irao-consumir-mais-de-r-196-bi-ate-o-fim-do-ano/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/centauro-inaugura-sua-primeira-loja-g5-em-santa-catarina/,0,9,0.0,9.0
2025-12-14,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-destaque-na-revista-da-abrasce/,0,8,0.0,8.625
2025-12-14,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-escolhido-empresario-do-ano/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/chegada-de-novas-lojas-reforcam-a-posicao-dos-shoppings-almeida-junior-como-destinos-de-compras-e-experiencias-exclusivas/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/cobasi-inaugura-loja-no-neumarkt-shopping-e-nacoes-shopping/,0,73,0.0,7.191780821917808
2025-12-14,https://almeidajunior.com.br/pt-br/com-foco-na-experiencia-shoppings-almeida-junior-permitem-passeio-de-caes-com-seus-tutores/,0,1,0.0,4.0
2025-12-14,https://almeidajunior.com.br/pt-br/com-mais-de-r1-milhao-em-premios-almeida-junior-lanca-campanha-promo-do-milhao/,0,1,0.0,35.0
2025-12-14,https://almeidajunior.com.br/pt-br/compras-com-cartao-xp-valem-6x-mais-chances-durante-a-black-friday-dos-shoppings-almeida-junior/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-de-dia-dos-pais-dos-shoppings-almeida-junior/,0,3,0.0,6.666666666666667
2025-12-14,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-dia-das-maes-dos-shoppings-almeida-junior/,0,3,0.0,8.666666666666668
2025-12-14,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-dia-dos-namorados-dos-shoppings-almeida-junior-2/,0,1,0.0,5.0
2025-12-14,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,0,22,0.0,8.954545454545453
2025-12-14,https://almeidajunior.com.br/pt-br/contagem-regressiva-csresidences/,0,5,0.0,3.0
2025-12-14,https://almeidajunior.com.br/pt-br/continente-shopping-lanca-boulevard-gastronomico-e-traz-uruguaio-narbona-com-exclusividade/,0,7,0.0,8.714285714285715
2025-12-14,https://almeidajunior.com.br/pt-br/continente-shopping-recebe-novo-modelo-de-loja-da-centauro/,0,2,0.0,6.5
2025-12-14,https://almeidajunior.com.br/pt-br/continente-shopping-residences/,0,14,0.0,5.857142857142857
2025-12-14,https://almeidajunior.com.br/pt-br/dia-das-maes-e-namorados-concorra-a-um-volvo-ex30-plus-eletrico-com-os-shoppings-almeida-junior/,0,8,0.0,4.625
2025-12-14,https://almeidajunior.com.br/pt-br/dia-dos-namorados-almeida-junior/,0,2,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/dia-dos-pais-na-almeida-junior-campanha-celebra-vinculo-de-amor-entre-pais-e-filhos-2/,0,3,0.0,65.66666666666667
2025-12-14,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-criciuma/,0,3,0.0,1.0
