date,page,cliques,impressoes,ctr,posicao
2025-09-20,https://almeidajunior.com.br/pt-br/esg/,0,1,0.0,1.0
2025-09-20,https://almeidajunior.com.br/pt-br/exposicao-mundo-jurassico-esta-de-volta/,0,2,0.0,1.0
2025-09-20,https://almeidajunior.com.br/pt-br/flavia-alessandra-fala-de-sua-trajetoria-de-vida-no-elas-do-balneario-shopping/,0,2,0.0,15.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/,0,52,0.0,13.711538461538462
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/avatim/,0,6,0.0,9.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bb-basico/,0,5,0.0,8.8
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bluebeach/,0,1,0.0,4.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/boutique-do-pao-de-lo/,0,2,0.0,12.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brasil-cacau/,0,3,0.0,5.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brigaderia/,0,3,0.0,6.666666666666667
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cacau-noir/,0,9,0.0,7.222222222222222
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/degalls/,0,1,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/isla-bolsas/,0,1,0.0,11.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lilica-tigor/,0,4,0.0,9.75
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/new-balance/,0,5,0.0,12.4
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/oceane/,0,3,0.0,5.666666666666667
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/papel-kraft/,0,1,0.0,7.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/santa-lolla/,0,32,0.0,10.15625
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/simpleorganic-2/,0,3,0.0,13.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/zeedog/,0,1,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/artwalk/,0,1,0.0,12.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/authentic-feet/,0,24,0.0,6.833333333333333
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/bibi/,0,2,0.0,7.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/calvin-klein/,0,4,0.0,6.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/casa-bauducco/,0,2,0.0,9.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/colcci/,0,1,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/criamigos/,0,2,0.0,11.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/dresto/,0,3,0.0,4.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/hope-resort/,0,2,0.0,12.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/joge/,0,51,0.0,7.411764705882353
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/levis/,0,7,0.0,9.142857142857142
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/santa-lolla/,0,1,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/schutz-2/,0,7,0.0,7.571428571428571
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/vans/,0,2,0.0,9.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/,0,60,0.0,7.85
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/ana-capri/,0,1,0.0,1.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/baciodilatte/,0,59,0.0,8.542372881355933
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bobs/,0,12,0.0,6.916666666666667
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/camaraoexpress/,0,1,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/casadascuecas/,0,2,0.0,12.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/chocolates-brasil-cacau/,0,2,0.0,7.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/cia-maritima/,0,2,0.0,11.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/colcci/,0,10,0.0,9.3
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/crocs/,0,7,0.0,8.285714285714285
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dengo/,0,10,0.0,10.9
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dudalina/,0,1,0.0,12.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/ellus/,0,1,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/forum/,0,2,0.0,7.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/foxton/,0,3,0.0,10.666666666666666
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/giraffas/,0,14,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/growup/,0,1,0.0,3.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/imaginarium/,0,16,0.0,7.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/kopenhagen/,0,5,0.0,8.2
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lancaperfume/,0,12,0.0,6.416666666666667
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lez-a-lez/,0,36,0.0,11.944444444444445
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lilicatigor/,0,19,0.0,13.526315789473685
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/loungerie/,0,3,0.0,9.333333333333334
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/luz-da-lua/,0,9,0.0,8.222222222222221
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/mania-de-churrasco/,0,4,0.0,6.25
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/montana-grill-2/,0,5,0.0,9.8
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/mundoverde/,0,2,0.0,8.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/nacho-man/,0,4,0.0,8.75
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/oaklen/,0,9,0.0,9.666666666666666
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/pizzahut/,0,9,0.0,11.444444444444445
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/popeyes/,0,8,0.0,11.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/puket/,0,2,0.0,9.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/santa-lolla/,0,5,0.0,10.4
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/schutz/,0,4,0.0,7.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/souq/,0,17,0.0,23.529411764705884
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/spoleto/,0,3,0.0,9.333333333333334
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/tiptop/,0,4,0.0,5.75
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/usaflex/,0,2,0.0,14.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/uza-shoes/,0,1,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/vans/,0,1,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/vivenda-do-camarao/,0,1,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/world-wine/,0,1,0.0,4.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping-nova/spoleto/,0,1,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping-rascunho__trashed/milon/,0,1,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/artwalk/,0,3,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/calzedonia/,0,1,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/casa-bauducco/,0,9,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/divino-fogao/,0,3,0.0,13.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/forum/,0,1,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/levis/,0,4,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/lez-a-lez/,0,3,0.0,11.333333333333334
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/montana-grill/,0,1,0.0,5.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/santa-lolla/,0,1,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/uza-shoes/,0,2,0.0,12.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/,0,336,0.0,7.961309523809524
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite/,0,38,0.0,4.7631578947368425
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/boali/,0,16,0.0,9.4375
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/colcci/,0,5,0.0,8.6
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/criamigos/,0,1,0.0,7.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/degalls/,0,1,0.0,7.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/giraffas/,0,12,0.0,11.833333333333334
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/joge/,0,1,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lacoste/,0,4,0.0,10.75
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lilica-tigor/,0,1,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/luiza-barcelos/,0,4,0.0,8.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/maria-filo/,0,10,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/milon/,0,3,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/pampili/,0,2,0.0,9.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/plie/,0,2,0.0,7.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb-3/,0,2,0.0,9.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb/,0,3,0.0,12.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/recco/,0,13,0.0,8.307692307692307
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/richards/,0,298,0.0,5.593959731543624
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/salinas/,0,5,0.0,9.2
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/spoleto/,0,6,0.0,11.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/tacobell/,0,4,0.0,8.75
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zapalla/,0,5,0.0,10.4
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/,0,123,0.0,7.723577235772358
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/bibi/,0,8,0.0,7.625
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/biomundo/,0,3,0.0,12.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/chilli-beans/,0,5,0.0,12.4
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/constance/,0,4,0.0,10.75
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/criamigos/,0,1,0.0,7.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/levis/,0,3,0.0,12.666666666666666
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/lilica-tigor/,0,1,0.0,12.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/melissa/,0,2,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/mormaii/,0,2,0.0,8.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ophicina/,0,5,0.0,10.4
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/otica-diniz/,0,24,0.0,6.583333333333333
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/pampili/,0,2,0.0,7.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/petitejolie/,0,4,0.0,9.5
2025-09-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/taco/,0,8,0.0,8.5
2025-09-20,https://almeidajunior.com.br/pt-br/garten-e-nacoes-recebem-unidades-da-policia-federal/,0,12,0.0,9.583333333333334
2025-09-20,https://almeidajunior.com.br/pt-br/garten-shopping-comemora-os-169-anos-de-joinville/,0,1,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/garten-shopping-inova-e-tera-o-primeiro-robo-que-faz-e-serve-sorvete-do-brasil/,0,3,0.0,6.333333333333333
2025-09-20,https://almeidajunior.com.br/pt-br/grandes-marcas-chegam-com-exclusividade-ao-balneario-shopping/,0,10,0.0,49.1
2025-09-20,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-alcanca-r-41-bilhoes-em-vendas-totais-em-2024/,0,6,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-comemora-45-anos-com-lideranca-consolidada-no-setor-de-shoppings-em-santa-catarina-2/,0,1,0.0,1.0
2025-09-20,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-expande-atuacao-com-a-aj-realty-incorporadora/,0,1,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/imprensa-e-noticias/,0,97,0.0,5.525773195876289
2025-09-20,https://almeidajunior.com.br/pt-br/jaimes-de-almeida-junior-participara-do-proximo-lide-talks/,0,2,0.0,1.5
2025-09-20,https://almeidajunior.com.br/pt-br/mall-almeida-junior/,0,5,0.0,7.4
2025-09-20,https://almeidajunior.com.br/pt-br/mcdiafeliz2025/,0,2,0.0,4.5
2025-09-20,https://almeidajunior.com.br/pt-br/me-nota-way-finalistas/,0,5,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/moda-masculina-para-o-alto-verao/,0,1,0.0,5.0
2025-09-20,https://almeidajunior.com.br/pt-br/museu-e-lancado-no-balneario-shopping-com-50-atracoes-de-ilusoes-oticas/,0,2,0.0,59.0
2025-09-20,https://almeidajunior.com.br/pt-br/nacoes-shopping-anuncia-novas-operacoes-e-se-consolida-como-destino-de-compras-lazer-e-gastronomia-do-sul-catarinense/,0,2,0.0,8.0
2025-09-20,https://almeidajunior.com.br/pt-br/nacoes-shopping-completa-5-anos-e-celebra-conquistas-para-criciuma-e-regiao/,0,15,0.0,10.066666666666666
2025-09-20,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebe-sete-novas-lojas/,0,1,0.0,11.0
2025-09-20,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebera-primeira-ca-do-sul-catarinense/,0,8,0.0,7.125
2025-09-20,https://almeidajunior.com.br/pt-br/nba-inaugura-primeira-nba-store-em-santa-catarina/,0,4,0.0,7.5
2025-09-20,https://almeidajunior.com.br/pt-br/neumarkt-e-norte-shopping-integrados-a-maior-festa-alema-nas-americas/,0,3,0.0,6.666666666666667
2025-09-20,https://almeidajunior.com.br/pt-br/norte-shopping-lanca-campanha-de-aniversario-de-10-anos/,0,1,0.0,14.0
2025-09-20,https://almeidajunior.com.br/pt-br/norte-shopping/ajfans/,0,1,0.0,9.0
2025-09-20,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,0,122,0.0,5.385245901639344
2025-09-20,https://almeidajunior.com.br/pt-br/page/12/?attachment_id=gxafaqtwbjexpzwb,0,4,0.0,10.25
2025-09-20,https://almeidajunior.com.br/pt-br/page/14/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,9.0
2025-09-20,https://almeidajunior.com.br/pt-br/page/21/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2025-09-20,https://almeidajunior.com.br/pt-br/page/22/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,5.0
2025-09-20,https://almeidajunior.com.br/pt-br/page/23/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,2.5
2025-09-20,https://almeidajunior.com.br/pt-br/page/29/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,5.0
2025-09-20,https://almeidajunior.com.br/pt-br/page/30/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,9.0
2025-09-20,https://almeidajunior.com.br/pt-br/page/43/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,13.0
2025-09-20,https://almeidajunior.com.br/pt-br/para-conforto-e-bem-estar-dos-clientes-os-shoppings-almeida-junior-oferecem-produtos-mili-em-seus-espacos-familia/,0,2,0.0,1.5
2025-09-20,https://almeidajunior.com.br/pt-br/parceria-disney/,0,3,0.0,4.666666666666666
2025-09-20,https://almeidajunior.com.br/pt-br/paris-6-chega-a-santa-catarina-com-espaco-cafe-no-balneario-shopping/,0,5,0.0,8.8
2025-09-20,https://almeidajunior.com.br/pt-br/politicas-de-privacidade/,0,64,0.0,6.359375
2025-09-20,https://almeidajunior.com.br/pt-br/precolandia-expande-em-santa-catarina-atraves-dos-shoppings-almeida-junior/,0,2,0.0,41.0
2025-09-20,https://almeidajunior.com.br/pt-br/premiacoes/,0,83,0.0,5.63855421686747
2025-09-20,https://almeidajunior.com.br/pt-br/primeira-omo-lavanderia-de-santa-catarina-inaugura-no-neumarkt-shopping/,0,7,0.0,10.571428571428571
2025-09-20,https://almeidajunior.com.br/pt-br/pro-quality-premium-inaugura-academia-no-continente-shopping/,0,8,0.0,10.0
2025-09-20,https://almeidajunior.com.br/pt-br/seletiva-way-model-sc/,0,2,0.0,8.5
2025-09-20,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-ainda-mais-pet-friendly-confira-os-servicos-gratuitos-para-seu-bichinho-de-estimacao/,0,2,0.0,14.0
2025-09-20,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-contam-com-estacoes-de-recarga-da-porsche-brasil-para-veiculos-eletricos-e-hibridos/,0,4,0.0,10.75
2025-09-20,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-reabrem-nesta-quarta-dia-22/,0,6,0.0,13.5
2025-09-20,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-batem-mais-um-recorde-de-vendas-no-segundo-trimestre/,0,3,0.0,12.666666666666666
2025-09-20,https://almeidajunior.com.br/pt-br/social-arvores-dos-sonhos-dos-shoppings-irao-beneficiar-mais-de-800-criancas-e-adultos/,0,1,0.0,9.0
2025-09-20,https://almeidajunior.com.br/pt-br/story/anexo-edificio-trade-center/,0,1,0.0,4.0
2025-09-20,https://almeidajunior.com.br/pt-br/story/inauguracao-da-expansao-do-balneario-shopping/,0,1,0.0,22.0
2025-09-20,https://almeidajunior.com.br/pt-br/story/inauguracao-do-continente-shopping-na-grande-florianopolis-sc/,0,1,0.0,11.0
2025-09-20,https://almeidajunior.com.br/pt-br/story/inauguracao-do-garten-shopping-em-joinville-sc/,0,110,0.0,8.136363636363637
2025-09-20,https://almeidajunior.com.br/pt-br/story/inauguracao-do-nacoes-shopping/,0,4,0.0,8.5
2025-09-20,https://almeidajunior.com.br/pt-br/story/inauguracao-do-shopping-santa-ursula-em-ribeirao-preto-sp/,0,13,0.0,4.153846153846153
2025-09-20,https://almeidajunior.com.br/pt-br/story/inauguraco-norte-shopping-joint-venture-westfield/,0,1,0.0,6.0
2025-09-20,https://almeidajunior.com.br/pt-br/story/mudanca-de-sede-para-a-cidade-de-sao-paulo-sp-2/,0,13,0.0,16.153846153846153
2025-09-20,https://almeidajunior.com.br/pt-br/story/recompra-participacao-da-westfield-inicio-da-expansao-do-balneario-shopping/,0,15,0.0,4.066666666666666
2025-09-20,https://almeidajunior.com.br/pt-br/topofmind2025/,0,3,0.0,6.333333333333333
2025-09-20,https://almeidajunior.com.br/pt-br/vans-inaugura-no-balneario-shopping/,0,16,0.0,9.75
2025-09-20,https://almeidajunior.com.br/pt-br/varejo-tech-day-reunira-gigantes-do-varejo-e-da-tecnologia-em-florianopolis/,0,1,0.0,80.0
2025-09-20,https://almeidajunior.com.br/pt-br/vinte-novas-lojas-chegam-ao-balneario-shopping/,0,7,0.0,26.285714285714285
2025-09-20,https://almeidajunior.com.br/pt-br/voce-sabia-que-os-shoppings-almeida-junior-tem-o-espaco-familia/,0,4,0.0,7.5
2025-09-20,https://almeidajunior.com.br/wp-content/uploads/2024/04/COMERCIAL_AJ_2024_final.pdf,0,1,0.0,6.0
2025-09-20,https://almeidajunior.com.br/wp-content/uploads/2024/04/Norte-Shopping-Apresentacao-Comercial.pdf,0,1,0.0,12.0
2025-09-20,https://almeidajunior.com.br/wp-content/uploads/2024/05/COMERCIAL_NK_2024.pdf,0,1,0.0,3.0
2025-09-20,https://almeidajunior.com.br/wp-content/uploads/2025/04/COMERCIAL_BS_Mar_25.pdf,0,1,0.0,7.0
2025-09-20,https://almeidajunior.com.br/wp-content/uploads/2025/04/COMERCIAL_CS_Mar_25.pdf,0,4,0.0,6.25
2025-09-20,https://cloud.almeidajunior.com.br/ajfans,0,2,0.0,8.0
2025-09-20,https://cloud.almeidajunior.com.br/programa-de-relacionamento,0,35,0.0,5.114285714285714
2025-09-20,https://ri.almeidajunior.com.br/a-companhia/estrategia-e-vantagens-competitivas/,0,1,0.0,10.0
2025-09-20,https://ri.almeidajunior.com.br/a-companhia/historico/,0,39,0.0,5.358974358974359
2025-09-20,https://ri.almeidajunior.com.br/a-companhia/missao-visao-e-valores/,0,7,0.0,7.0
2025-09-20,https://ri.almeidajunior.com.br/a-companhia/nossos-shoppings/,0,35,0.0,6.6571428571428575
2025-09-20,https://ri.almeidajunior.com.br/a-companhia/perfil-corporativo/,0,5,0.0,9.4
2025-09-20,https://ri.almeidajunior.com.br/a-companhia/premios-e-reconhecimentos/,0,1,0.0,9.0
2025-09-20,https://ri.almeidajunior.com.br/a-companhia/sustentabilidade-esg/,0,8,0.0,7.25
2025-09-20,https://ri.almeidajunior.com.br/central-de-resultados/,0,10,0.0,7.4
2025-09-20,https://ri.almeidajunior.com.br/en/,0,3,0.0,9.0
2025-09-20,https://ri.almeidajunior.com.br/en/corporate-governance/board-councils-and-committees/,0,3,0.0,8.333333333333332
2025-09-20,https://ri.almeidajunior.com.br/en/privacy-policies/,0,12,0.0,9.166666666666666
2025-09-20,https://ri.almeidajunior.com.br/en/the-company/our-mall/,0,1,0.0,1.0
2025-09-20,https://ri.almeidajunior.com.br/en/the-company/strategy-and-competitive-advantage/,0,2,0.0,5.5
2025-09-20,https://ri.almeidajunior.com.br/governanca-corporativa/composicao-acionaria/,0,16,0.0,8.0
2025-09-20,https://ri.almeidajunior.com.br/governanca-corporativa/estatuto-codigos-e-politicas/,0,1,0.0,9.0
2025-09-20,https://ri.almeidajunior.com.br/governanca-corporativa/visao-geral/,0,2,0.0,4.5
2025-09-20,https://ri.almeidajunior.com.br/informacoes-financeiras/,0,8,0.0,7.375
2025-09-20,https://ri.almeidajunior.com.br/informacoes-financeiras/avisos-comunicados-e-fatos-relevantes/,0,2,0.0,5.5
2025-09-20,https://ri.almeidajunior.com.br/politicas-de-privacidade/,0,1,0.0,6.0
2025-09-20,https://ri.almeidajunior.com.br/servicos-aos-investidores/fale-com-ri/,0,20,0.0,7.35
2025-09-20,https://ri.almeidajunior.com.br/termos-de-uso/,0,1,0.0,12.0
2025-09-21,http://www.almeidajunior.com.br/,0,21,0.0,4.380952380952381
2025-09-21,http://www.almeidajunior.com.br/pt-br/,0,8,0.0,8.0
2025-09-21,https://almeidajunior.com.br/en/3038-2/,0,1,0.0,9.0
2025-09-21,https://almeidajunior.com.br/en/ajfans-clients/,0,1,0.0,5.0
2025-09-21,https://almeidajunior.com.br/en/almeida-junior-brings-the-first-kfc-restaurant-of-the-american-chain-to-santa-catarina/,0,1,0.0,2.0
2025-09-21,https://almeidajunior.com.br/en/almeida-junior-group-celebrates-45-years-of-leadership-in-the-shopping-center-sector-in-santa-catarina/,0,4,0.0,20.0
2025-09-21,https://almeidajunior.com.br/en/almeida-junior-is-a-2023-abrasce-award-finalist-with-four-cases/,0,8,0.0,8.25
2025-09-21,https://almeidajunior.com.br/en/business-opportunities/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/en/centauro-opens-its-first-g5-store-in-santa-catarina/,0,1,0.0,5.0
2025-09-21,https://almeidajunior.com.br/en/continente-shopping-will-be-the-stage-for-esports-event/,0,1,0.0,6.0
2025-09-21,https://almeidajunior.com.br/en/franchises/balneario-shopping/artwalk/,0,1,0.0,4.0
2025-09-21,https://almeidajunior.com.br/en/franchises/balneario-shopping/clube-melissa/,0,1,0.0,1.0
2025-09-21,https://almeidajunior.com.br/en/franchises/balneario-shopping/jin-jin/,0,1,0.0,9.0
2025-09-21,https://almeidajunior.com.br/en/franchises/balneario-shopping/lilica-tigor/,0,1,0.0,10.0
2025-09-21,https://almeidajunior.com.br/en/franchises/continente-shopping/,0,13,0.0,7.153846153846154
2025-09-21,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/,0,1,0.0,12.0
2025-09-21,https://almeidajunior.com.br/en/garten-shopping-mall-celebrates-the-169th-anniversary-of-the-city-of-joinville/,0,1,0.0,3.0
2025-09-21,https://almeidajunior.com.br/en/malls-almeida-junior-counts-on-recharging-stations-from-porsche-brazil-for-electric-and-hybrid-vehicles/,0,2,0.0,4.0
2025-09-21,https://almeidajunior.com.br/en/malls/,0,11,0.0,6.181818181818182
2025-09-21,https://almeidajunior.com.br/en/santa-catarina-has-five-cities-in-the-smart-cities-ranking/,0,3,0.0,11.0
2025-09-21,https://almeidajunior.com.br/en/story/opening-of-balneario-shopping-in-balneario-camboriu-sc/,0,1,0.0,14.0
2025-09-21,https://almeidajunior.com.br/en/story/opening-of-continente-shopping-in-greater-florianopolis-sc/,0,1,0.0,13.0
2025-09-21,https://almeidajunior.com.br/pt-br/5552-2/,0,1,0.0,12.0
