date,device,cliques,impressoes,ctr,posicao
2025-10-21,DESKTOP,45,1488,0.03024193548387097,7.299731182795699
2025-12-03,DESKTOP,45,1683,0.026737967914438502,7.692216280451574
2026-02-08,MOBILE,45,4530,0.009933774834437087,7.7759381898454745
2026-02-14,MOBILE,45,4107,0.01095690284879474,7.517896274653031
2026-03-07,MOBILE,45,5003,0.008994603238057166,7.846691984809114
2026-03-13,DESKTOP,45,1415,0.03180212014134275,8.274911660777384
2026-05-13,MOBILE,45,2730,0.016483516483516484,7.741758241758242
2026-05-14,DESKTOP,45,1602,0.028089887640449437,8.539950062421973
2026-06-10,DESKTOP,45,1982,0.022704339051463168,8.218970736629668
2026-06-16,DESKTOP,45,1952,0.02305327868852459,7.901639344262295
2026-06-19,DESKTOP,45,1750,0.025714285714285714,8.267428571428571
2026-08-05,DESKTOP,45,2042,0.022037218413320275,8.489715964740451
2026-08-09,MOBILE,45,3795,0.011857707509881422,7.464558629776021
2026-08-13,MOBILE,45,2493,0.018050541516245487,7.910549538708383
2026-08-19,MOBILE,45,1958,0.022982635342185902,7.723697650663943
2026-08-20,DESKTOP,45,1419,0.03171247357293869,8.693446088794925
2026-09-13,MOBILE,45,2916,0.015432098765432098,7.715020576131687
2026-09-14,DESKTOP,45,2082,0.021613832853025938,7.8390970220941405
2025-06-10,DESKTOP,44,2384,0.018456375838926176,14.15268456375839
2025-06-26,DESKTOP,44,2201,0.019990913221263062,11.852339845524762
2025-07-03,DESKTOP,44,1677,0.02623732856290996,13.251043530113298
2025-07-24,DESKTOP,44,1992,0.02208835341365462,12.233935742971887
2025-08-29,DESKTOP,44,1936,0.022727272727272728,18.075413223140497
2025-08-31,MOBILE,44,6050,0.007272727272727273,10.020661157024794
2025-09-02,MOBILE,44,5015,0.008773678963110668,8.631306081754737
2025-09-03,DESKTOP,44,1722,0.025551684088269456,13.663182346109176
2025-09-10,DESKTOP,44,1641,0.02681291895185862,13.09689213893967
2025-09-18,MOBILE,44,2308,0.019064124783362217,8.94627383015598
2025-09-26,MOBILE,44,2622,0.016781083142639208,8.862700228832953
2025-10-10,MOBILE,44,2476,0.017770597738287562,7.899030694668821
2025-10-14,DESKTOP,44,1330,0.03308270676691729,7.041353383458647
2025-10-24,MOBILE,44,2381,0.018479630407391853,7.6211675766484674
2025-11-12,MOBILE,44,2909,0.015125472671020969,6.888621519422482
2025-11-14,DESKTOP,44,1432,0.030726256983240222,7.420391061452514
2025-11-18,MOBILE,44,3212,0.0136986301369863,7.2780199252802
2025-11-26,MOBILE,44,2738,0.016070124178232285,7.20891161431702
2025-12-09,MOBILE,44,3292,0.013365735115431349,7.270656136087485
2025-12-19,DESKTOP,44,1759,0.025014212620807278,8.664013644115975
2026-01-05,DESKTOP,44,1836,0.023965141612200435,7.86437908496732
2026-01-09,DESKTOP,44,1704,0.025821596244131457,8.628521126760564
2026-01-18,MOBILE,44,4219,0.010429011614126571,7.458876511021569
2026-01-25,MOBILE,44,3812,0.011542497376705142,7.285939139559287
2026-02-10,DESKTOP,44,1843,0.02387411828540423,10.317417254476398
2026-02-10,MOBILE,44,3350,0.013134328358208954,7.910149253731343
2026-02-26,DESKTOP,44,1695,0.025958702064896755,8.919174041297936
2026-03-06,DESKTOP,44,1300,0.033846153846153845,8.67923076923077
2026-03-19,DESKTOP,44,1465,0.030034129692832763,8.316040955631399
2026-04-04,MOBILE,44,4020,0.010945273631840797,7.396766169154229
2026-04-10,MOBILE,44,2984,0.014745308310991957,7.42828418230563
2026-04-17,DESKTOP,44,1597,0.027551659361302442,8.395742016280526
2026-04-23,MOBILE,44,3129,0.014062000639181848,7.524768296580377
2026-05-21,MOBILE,44,3110,0.01414790996784566,7.453054662379421
2026-06-08,MOBILE,44,2807,0.015675097969362308,7.68792304951906
2026-06-21,MOBILE,44,2893,0.015209125475285171,7.462841341168337
2026-07-26,MOBILE,44,3252,0.013530135301353014,7.453567035670357
2026-08-07,DESKTOP,44,1635,0.02691131498470948,7.889908256880734
2026-08-13,DESKTOP,44,1972,0.02231237322515213,9.208924949290061
2026-09-10,MOBILE,44,2248,0.019572953736654804,7.2913701067615655
2025-07-11,MOBILE,43,3354,0.01282051282051282,9.070065593321408
2025-08-08,DESKTOP,43,1761,0.02441794434980125,13.557637705848949
2025-08-08,MOBILE,43,4662,0.009223509223509223,8.741098241098241
2025-08-20,MOBILE,43,3458,0.012434933487565067,8.476286871023714
2025-08-27,MOBILE,43,3290,0.013069908814589666,8.725835866261399
2025-09-24,MOBILE,43,2308,0.018630849220103985,8.872183708838822
2025-10-07,MOBILE,43,2277,0.018884497145366712,7.927536231884058
2025-11-09,MOBILE,43,3643,0.011803458687894593,7.422728520450178
2025-12-05,DESKTOP,43,1486,0.028936742934051143,7.879542395693136
2025-12-12,MOBILE,43,3303,0.013018468059339995,7.561307901907357
2026-01-20,MOBILE,43,3885,0.011068211068211068,7.598455598455598
2026-01-30,DESKTOP,43,1595,0.026959247648902823,10.408150470219436
2026-02-01,MOBILE,43,3028,0.014200792602377808,7.334544253632761
2026-04-07,DESKTOP,43,1548,0.027777777777777776,8.511627906976745
2026-04-21,MOBILE,43,4081,0.010536633178142612,7.5481499632443025
2026-07-14,MOBILE,43,2553,0.016842929886408148,7.8319623971797885
2026-07-20,DESKTOP,43,2078,0.020692974013474495,9.13330125120308
2026-08-02,MOBILE,43,3616,0.011891592920353982,7.697179203539823
2026-08-21,DESKTOP,43,1289,0.03335919317300233,9.287820015515903
2026-08-24,MOBILE,43,1841,0.023356871265616513,8.184682237914178
2026-09-02,MOBILE,43,2306,0.0186470078057242,7.876409366869037
2026-09-05,MOBILE,43,2896,0.014848066298342542,7.686118784530387
2025-07-05,MOBILE,42,4200,0.01,9.578809523809523
2025-07-11,DESKTOP,42,1200,0.035,16.8275
2025-07-17,MOBILE,42,3663,0.011466011466011465,8.844116844116844
2025-07-18,DESKTOP,42,1512,0.027777777777777776,12.134920634920634
2025-08-22,DESKTOP,42,1609,0.02610316967060286,12.84897451833437
2025-09-04,DESKTOP,42,1985,0.02115869017632242,18.1536523929471
2025-09-14,MOBILE,42,3677,0.011422355180853957,8.30758770737014
2025-09-20,MOBILE,42,3597,0.011676396997497914,8.543508479288295
2025-10-09,MOBILE,42,2562,0.01639344262295082,7.901639344262295
2025-10-11,MOBILE,42,3550,0.011830985915492958,8.081408450704226
2025-10-23,DESKTOP,42,1549,0.02711426726920594,6.639767591994835
2025-11-10,MOBILE,42,2644,0.01588502269288956,7.141452344931921
2025-11-13,DESKTOP,42,1556,0.02699228791773779,7.361182519280206
2026-02-27,DESKTOP,42,1546,0.027166882276843468,9.470892626131953
2026-03-05,MOBILE,42,3675,0.011428571428571429,7.77578231292517
2026-04-08,DESKTOP,42,1544,0.027202072538860103,7.955958549222798
2026-04-09,DESKTOP,42,1700,0.024705882352941175,7.812941176470588
2026-04-28,MOBILE,42,3042,0.013806706114398421,7.571334648257725
2026-06-02,MOBILE,42,2439,0.017220172201722016,7.271832718327183
2026-06-26,DESKTOP,42,1659,0.02531645569620253,8.488848704038578
2026-08-26,DESKTOP,42,1452,0.028925619834710745,9.630165289256198
2026-09-11,MOBILE,42,2118,0.019830028328611898,7.363078375826251
2025-06-21,MOBILE,41,4550,0.00901098901098901,8.756263736263737
2025-06-30,DESKTOP,41,2985,0.01373534338358459,11.024790619765493
2025-06-30,MOBILE,41,3540,0.011581920903954802,8.884745762711864
2025-07-01,DESKTOP,41,2884,0.014216366158113732,9.849861303744799
2025-07-01,MOBILE,41,3447,0.011894400928343487,9.007542790832607
2025-07-10,DESKTOP,41,1429,0.028691392582225334,13.815255423372989
2025-07-20,MOBILE,41,4845,0.00846233230134159,9.091847265221878
2025-08-13,DESKTOP,41,1868,0.021948608137044967,12.479122055674518
2025-08-27,DESKTOP,41,1985,0.02065491183879093,11.44080604534005
2025-09-05,DESKTOP,41,2624,0.015625,14.685213414634147
2025-09-07,MOBILE,41,7109,0.005767337178224786,10.149388099592066
2025-10-31,MOBILE,41,2344,0.01749146757679181,7.032849829351536
2025-11-06,DESKTOP,41,1434,0.028591352859135284,8.243375174337517
2025-11-20,MOBILE,41,3748,0.010939167556029883,7.239327641408751
2026-03-11,MOBILE,41,3302,0.01241671714112659,7.359781950333131
2026-03-17,MOBILE,41,2664,0.01539039039039039,7.13963963963964
2026-03-26,MOBILE,41,2508,0.01634768740031898,7.258771929824562
2026-04-14,DESKTOP,41,1595,0.025705329153605017,8.418808777429467
2026-04-14,MOBILE,41,3138,0.013065646908859146,6.579668578712556
2026-04-28,DESKTOP,41,2081,0.019702066314271984,7.9750120134550695
2026-05-19,DESKTOP,41,1710,0.023976608187134502,8.133333333333333
2026-06-25,DESKTOP,41,1843,0.02224633749321758,8.183939229517092
2026-07-07,MOBILE,41,2645,0.01550094517958412,7.5705103969754255
2026-07-11,MOBILE,41,3510,0.011680911680911682,7.60968660968661
2026-08-10,DESKTOP,41,1890,0.021693121693121695,7.998412698412698
2026-08-12,MOBILE,41,2646,0.015495086923658353,7.718065003779289
2026-08-14,DESKTOP,41,1701,0.024103468547912992,8.840681951793062
2026-09-08,DESKTOP,41,1455,0.028178694158075602,8.018556701030928
2026-09-08,MOBILE,41,1999,0.02051025512756378,8.038519259629815
2026-09-12,MOBILE,41,2794,0.01467430207587688,7.584108804581246
2025-06-11,MOBILE,40,4318,0.009263547938860583,10.1943029180176
2025-06-24,MOBILE,40,3216,0.012437810945273632,8.62842039800995
2025-06-27,MOBILE,40,3748,0.010672358591248666,8.835645677694771
2025-07-13,MOBILE,40,4307,0.009287206872533085,9.05502670071976
2025-08-14,MOBILE,40,3584,0.011160714285714286,8.851004464285715
2025-08-21,MOBILE,40,3618,0.01105583195135434,8.070480928689884
2025-09-03,MOBILE,40,4817,0.008303923603902844,8.75046709570272
2025-09-06,MOBILE,40,6506,0.006148170919151552,8.61420227482324
2025-09-25,DESKTOP,40,1190,0.03361344537815126,7.748739495798319
2025-10-13,MOBILE,40,2567,0.015582391897156213,7.982469809115699
2025-10-20,MOBILE,40,2683,0.014908684308609765,7.722698471859858
2025-11-05,DESKTOP,40,1374,0.02911208151382824,7.852256186317321
2025-11-05,MOBILE,40,2287,0.0174901617839965,7.04940970703979
2025-11-19,MOBILE,40,2725,0.014678899082568808,7.247706422018348
2026-02-04,DESKTOP,40,1668,0.023980815347721823,8.232613908872903
2026-02-18,MOBILE,40,3401,0.011761246692149369,7.907380182299324
2026-03-20,DESKTOP,40,1423,0.028109627547434995,8.619817287420942
2026-04-12,MOBILE,40,4424,0.009041591320072333,7.355108499095841
2026-04-27,MOBILE,40,2979,0.01342732460557234,7.634441087613293
2026-05-12,MOBILE,40,2655,0.015065913370998116,7.377777777777778
2026-06-22,MOBILE,40,2400,0.016666666666666666,7.461666666666667
2026-07-12,MOBILE,40,3312,0.012077294685990338,7.351751207729468
2026-07-30,DESKTOP,40,1921,0.020822488287350338,8.786048932847475
2026-08-18,DESKTOP,40,1657,0.024140012070006035,9.578756789378394
2026-09-04,DESKTOP,40,1341,0.02982848620432513,8.545115585384043
2026-09-11,DESKTOP,40,1610,0.024844720496894408,8.368944099378883
2025-06-04,MOBILE,39,3779,0.010320190526594337,8.994442974331834
2025-06-27,DESKTOP,39,2623,0.014868471216164697,10.816240945482273
2025-07-04,DESKTOP,39,1446,0.026970954356846474,14.57399723374827
2025-07-09,MOBILE,39,3449,0.01130762539866628,9.24383879385329
2025-07-19,MOBILE,39,4574,0.008526453869698294,9.24529951902055
2025-09-28,MOBILE,39,3598,0.01083935519733185,8.171484157865482
2025-10-17,MOBILE,39,2581,0.015110422316931422,7.710964742347927
2025-10-28,MOBILE,39,2252,0.017317939609236235,7.5093250444049735
2025-11-27,MOBILE,39,2946,0.013238289205702648,6.9389002036659875
2025-12-12,DESKTOP,39,1531,0.025473546701502287,8.50620509470934
2026-01-19,MOBILE,39,4230,0.009219858156028368,7.876832151300237
2026-01-24,MOBILE,39,4056,0.009615384615384616,7.707593688362919
2026-02-04,MOBILE,39,3058,0.012753433616742969,7.840091563113146
2026-02-17,MOBILE,39,3967,0.009831106629694983,7.837912780438619
2026-02-18,DESKTOP,39,1583,0.024636765634870498,9.342387871130764
2026-02-20,MOBILE,39,3127,0.012472017908538535,7.384713783178766
2026-03-16,DESKTOP,39,1429,0.02729181245626312,8.79216235129461
2026-03-23,MOBILE,39,2767,0.014094687387061799,7.310083122515359
2026-03-25,MOBILE,39,2484,0.01570048309178744,7.151368760064412
2026-03-27,DESKTOP,39,1598,0.024405506883604506,8.09261576971214
2026-04-03,MOBILE,39,3932,0.009918616480162767,7.557985757884029
2026-04-05,MOBILE,39,3411,0.011433597185576077,7.276458516564057
2026-04-11,MOBILE,39,3485,0.011190817790530846,7.472309899569584
2026-06-26,MOBILE,39,2478,0.015738498789346248,8.115012106537531
2026-06-27,MOBILE,39,2798,0.013938527519656898,7.4431736954967835
2026-08-07,MOBILE,39,2675,0.014579439252336448,7.4272897196261685
2026-08-23,MOBILE,39,2217,0.017591339648173207,7.812810103743798
2025-06-20,DESKTOP,38,1529,0.02485284499672989,13.628515369522564
2025-07-10,MOBILE,38,3470,0.01095100864553314,9.228530259365995
2025-08-04,MOBILE,38,4390,0.008656036446469248,8.376537585421413
2025-08-07,MOBILE,38,4192,0.009064885496183206,8.734732824427482
2025-09-05,MOBILE,38,5139,0.007394434714925083,9.425374586495428
2025-10-10,DESKTOP,38,1214,0.03130148270181219,7.850906095551895
2025-10-21,MOBILE,38,2442,0.015561015561015561,7.680999180999181
2025-12-31,MOBILE,38,3782,0.010047593865679535,7.409571655208884
2026-01-29,MOBILE,38,3451,0.011011301072153,7.715155027528253
2026-02-12,MOBILE,38,3156,0.012040557667934094,9.473067173637515
2026-03-26,DESKTOP,38,1544,0.02461139896373057,7.98639896373057
2026-03-31,MOBILE,38,3078,0.012345679012345678,7.302469135802469
2026-04-30,MOBILE,38,2851,0.013328656611715188,7.413188354963171
2026-05-18,MOBILE,38,3058,0.012426422498364944,7.7086330935251794
2026-05-28,MOBILE,38,2841,0.013375571981696586,7.254839845124956
2026-06-28,MOBILE,38,2874,0.013221990257480862,7.502087682672234
2026-07-03,DESKTOP,38,1709,0.022235225277940317,7.565242832065535
2026-07-04,MOBILE,38,3155,0.012044374009508717,7.092868462757528
2026-07-13,DESKTOP,38,2304,0.016493055555555556,8.93359375
2026-08-22,MOBILE,38,2270,0.016740088105726872,7.763876651982379
2026-08-24,DESKTOP,38,1369,0.027757487216946677,7.909422936449963
2026-08-27,DESKTOP,38,1289,0.02948021722265322,9.455391776570986
2026-09-07,MOBILE,38,2498,0.01521216973578863,7.765412329863891
2025-05-26,MOBILE,37,3772,0.009809119830328738,10.78101802757158
2025-08-06,MOBILE,37,4255,0.008695652173913044,8.878965922444184
2025-09-11,DESKTOP,37,1483,0.024949426837491573,15.368846931894808
2025-09-12,MOBILE,37,2727,0.013568023469013568,8.266226622662266
2025-09-17,MOBILE,37,2441,0.015157722244981565,9.299057763211799
2025-09-18,DESKTOP,37,1322,0.02798789712556732,8.23373676248109
2025-09-19,MOBILE,37,2805,0.013190730837789662,8.74795008912656
2025-10-15,MOBILE,37,2599,0.014236244709503656,8.044632550981147
2025-11-14,MOBILE,37,3195,0.011580594679186228,7.228482003129891
2025-11-28,MOBILE,37,3498,0.010577472841623786,7.14694110920526
2026-02-03,MOBILE,37,3169,0.01167560744714421,7.518144525086778
2026-02-09,DESKTOP,37,1894,0.019535374868004225,9.956177402323126
2026-02-12,DESKTOP,37,1770,0.020903954802259886,10.82090395480226
2026-03-10,MOBILE,37,3752,0.009861407249466951,7.876865671641791
2026-04-10,DESKTOP,37,1435,0.02578397212543554,8.504529616724739
2026-04-29,MOBILE,37,2941,0.012580754845290717,7.693981638898334
2026-05-22,MOBILE,37,3159,0.011712567268122824,7.717948717948718
2026-05-29,MOBILE,37,2783,0.01329500538986705,7.6866690621631335
2026-06-03,DESKTOP,37,1644,0.022506082725060828,7.76338199513382
2026-06-25,MOBILE,37,2276,0.01625659050966608,7.70079086115993
2026-07-06,MOBILE,37,2662,0.01389932381667919,7.712997746055597
2026-07-07,DESKTOP,37,1673,0.02211595935445308,7.659892408846384
2026-07-08,DESKTOP,37,1642,0.02253349573690621,8.194275274056029
2025-07-04,MOBILE,36,3086,0.011665586519766688,9.423525599481529
2025-07-07,MOBILE,36,3063,0.011753183153770812,9.375122428991185
2025-11-01,MOBILE,36,2741,0.013133892739875957,7.2440715067493615
2025-12-18,DESKTOP,36,1721,0.020918070889018012,8.228355607205113
2026-01-22,DESKTOP,36,2056,0.017509727626459144,9.820525291828794
2026-02-05,MOBILE,36,3035,0.01186161449752883,7.233607907742998
2026-03-03,DESKTOP,36,1554,0.023166023166023165,9.46975546975547
2026-03-20,MOBILE,36,3054,0.011787819253438114,6.707596594629994
2026-03-30,MOBILE,36,2939,0.012249064307587616,7.66315073154134
2026-04-02,MOBILE,36,3034,0.011865524060646011,7.716875411997363
2026-04-06,MOBILE,36,2824,0.012747875354107648,7.493980169971671
2026-05-07,MOBILE,36,3233,0.011135168574079802,7.455923291060934
2026-05-31,MOBILE,36,3061,0.011760862463247305,7.653054557334205
2026-06-24,MOBILE,36,1941,0.01854714064914992,8.019062339000516
2026-07-15,DESKTOP,36,1720,0.020930232558139535,8.89593023255814
2026-07-22,DESKTOP,36,1801,0.019988895058300944,8.064408661854525
2026-07-29,MOBILE,36,3405,0.010572687224669603,7.740675477239354
2026-08-31,MOBILE,36,2312,0.015570934256055362,7.507352941176471
2026-09-10,DESKTOP,36,1589,0.022655758338577723,7.3222152297042165
2025-07-25,DESKTOP,35,2519,0.013894402540690751,19.275506153235412
2025-08-05,MOBILE,35,4371,0.008007320979180966,8.63097689315946
2025-08-11,MOBILE,35,3599,0.009724923589886079,8.82217282578494
2025-09-11,MOBILE,35,3022,0.01158173395102581,9.911647915287888
2025-09-16,MOBILE,35,2358,0.014843087362171332,9.527565733672605
2025-10-23,MOBILE,35,2311,0.015144958892254435,7.505408913890091
2025-10-29,MOBILE,35,2095,0.016706443914081145,7.629116945107398
2025-10-30,DESKTOP,35,1324,0.026435045317220542,7.484138972809668
2025-11-11,MOBILE,35,2788,0.012553802008608322,7.359397417503587
2025-11-17,DESKTOP,35,1579,0.022165927802406588,7.745408486383787
2026-02-11,MOBILE,35,2967,0.011796427367711493,7.605999325918436
2026-02-22,MOBILE,35,3933,0.00889905924230867,7.55860666158149
2026-03-01,MOBILE,35,4296,0.008147113594040968,7.3666201117318435
2026-03-12,MOBILE,35,3164,0.011061946902654867,7.2670670037926675
2026-03-14,MOBILE,35,3741,0.009355787222667736,7.283881315156376
2026-03-22,MOBILE,35,3368,0.010391923990498812,7.065914489311164
2026-03-27,MOBILE,35,2611,0.013404825737265416,7.058598238222903
2026-05-05,MOBILE,35,3081,0.011359948068808828,7.449204803635183
2026-05-20,MOBILE,35,3008,0.01163563829787234,7.397938829787234
2026-05-27,MOBILE,35,3083,0.011352578657152125,7.465780084333441
2026-06-30,MOBILE,35,2407,0.014540922309929373,8.037806398005817
2026-07-10,DESKTOP,35,1528,0.022905759162303665,7.6688481675392675
2026-08-17,MOBILE,35,2247,0.01557632398753894,7.7369826435246996
2025-06-05,DESKTOP,34,2392,0.014214046822742474,11.384615384615385
2025-08-19,MOBILE,34,3454,0.009843659525188187,9.264620729588882
2025-08-23,MOBILE,34,4700,0.00723404255319149,8.496170212765957
2025-09-13,MOBILE,34,3352,0.010143198090692125,8.699880668257757
2025-09-23,MOBILE,34,2438,0.01394585726004922,8.799425758818703
2025-10-27,MOBILE,34,2466,0.013787510137875101,7.523925385239254
2025-11-02,MOBILE,34,3075,0.011056910569105691,7.3047154471544715
2025-11-25,MOBILE,34,2707,0.012560029553010712,7.230144070927226
2026-01-17,MOBILE,34,4360,0.007798165137614679,7.513073394495413
2026-01-26,DESKTOP,34,1890,0.01798941798941799,9.653439153439153
2026-02-06,MOBILE,34,3227,0.010536101642392316,7.851874806321661
2026-02-24,MOBILE,34,3416,0.009953161592505855,7.717213114754099
2026-02-25,MOBILE,34,3330,0.01021021021021021,7.330930930930931
2026-02-28,MOBILE,34,4496,0.007562277580071174,7.327402135231317
2026-03-06,MOBILE,34,3704,0.0091792656587473,7.99244060475162
2026-04-20,DESKTOP,34,1516,0.022427440633245383,8.233509234828496
2026-06-23,MOBILE,34,2224,0.015287769784172662,7.808902877697841
2026-07-01,DESKTOP,34,1777,0.019133370849746763,8.660101294316263
2026-07-15,MOBILE,34,2385,0.014255765199161425,7.40125786163522
2026-08-10,MOBILE,34,2583,0.01316298877274487,7.6287262872628725
2026-08-26,MOBILE,34,1892,0.017970401691331923,8.2061310782241
2026-09-14,MOBILE,34,2167,0.015689893862482696,7.554222427318874
2025-06-06,DESKTOP,33,2712,0.012168141592920354,16.796828908554573
2025-06-22,MOBILE,33,4560,0.007236842105263158,8.59780701754386
2025-06-26,MOBILE,33,3698,0.008923742563547863,8.339102217414819
2025-07-12,MOBILE,33,4152,0.007947976878612716,9.130298651252408
2025-07-23,MOBILE,33,4328,0.007624768946395564,9.153419593345657
2025-08-15,MOBILE,33,3935,0.008386277001270648,8.688945362134689
2025-09-12,DESKTOP,33,1208,0.027317880794701987,10.236754966887418
2025-09-25,MOBILE,33,2556,0.012910798122065728,8.9197965571205
2025-10-16,MOBILE,33,2375,0.013894736842105264,7.846736842105263
2025-10-24,DESKTOP,33,1393,0.023689877961234746,7.359655419956927
2025-11-21,DESKTOP,33,1281,0.02576112412177986,8.064793130366901
2025-11-21,MOBILE,33,3654,0.0090311986863711,7.073344280240832
2026-01-28,MOBILE,33,3210,0.010280373831775701,7.417133956386293
2026-04-01,MOBILE,33,2812,0.011735419630156473,7.519914651493599
2026-04-02,DESKTOP,33,1526,0.02162516382699869,7.679554390563565
2026-04-08,MOBILE,33,2860,0.011538461538461539,7.534265734265734
2026-07-01,MOBILE,33,2463,0.013398294762484775,7.106780349167682
2026-07-25,MOBILE,33,3271,0.010088657902782024,7.343320085600734
2026-08-19,DESKTOP,33,1548,0.02131782945736434,8.687984496124031
2026-08-20,MOBILE,33,1849,0.017847485127095726,8.397512168739858
2025-08-17,MOBILE,32,4706,0.006799830004249894,8.361878453038674
2026-01-22,MOBILE,32,3775,0.00847682119205298,7.642913907284768
2026-01-26,MOBILE,32,3553,0.009006473402758232,7.321981424148607
2026-05-30,MOBILE,32,3207,0.009978172747115684,7.812285625194886
2026-06-12,DESKTOP,32,1893,0.016904384574749076,8.61119915478077
2026-07-03,MOBILE,32,2677,0.011953679491968622,7.063877474785207
2026-07-08,MOBILE,32,2504,0.012779552715654952,7.453274760383387
2026-07-09,DESKTOP,32,1576,0.02030456852791878,7.636421319796955
2026-07-24,DESKTOP,32,1580,0.020253164556962026,8.211392405063291
2026-09-02,DESKTOP,32,1541,0.020765736534717714,8.044776119402986
2025-06-25,MOBILE,31,3359,0.00922893718368562,8.387913069365883
2025-10-01,MOBILE,31,2317,0.013379369874838154,8.47302546396202
2025-10-29,DESKTOP,31,1341,0.023117076808351976,7.357196122296793
2025-10-30,MOBILE,31,2183,0.014200641319285386,7.4365551992670635
2025-11-07,MOBILE,31,2881,0.010760152724748352,7.4658104824713645
2025-11-13,MOBILE,31,2902,0.010682288077188146,6.9793246037215715
2025-12-29,DESKTOP,31,1591,0.01948460087994972,8.575109993714644
2026-02-02,MOBILE,31,2787,0.011123071402942232,7.595263724434877
2026-02-11,DESKTOP,31,1499,0.02068045363575717,8.753168779186124
2026-02-15,MOBILE,31,3956,0.007836198179979777,8.14989888776542
2026-03-04,DESKTOP,31,1464,0.02117486338797814,8.17964480874317
2026-03-21,MOBILE,31,3348,0.009259259259259259,6.844384707287933
2026-04-17,MOBILE,31,3376,0.009182464454976303,7.311315165876778
2026-05-25,MOBILE,31,2826,0.010969568294409059,7.611464968152866
2026-07-02,MOBILE,31,2607,0.011891062523973917,7.354813962408899
2026-07-05,MOBILE,31,2367,0.01309674693705112,7.032108153781158
2026-07-16,MOBILE,31,2463,0.012586276898091758,7.425091352009744
2026-07-17,DESKTOP,31,1760,0.017613636363636363,8.419886363636364
2026-07-23,MOBILE,31,2753,0.011260443152924083,7.563022157646204
2026-08-11,MOBILE,31,2882,0.010756419153365717,7.7921582234559335
2026-08-21,MOBILE,31,1843,0.016820401519262073,7.5914270211611505
2025-07-15,MOBILE,30,3701,0.00810591731964334,9.06295595784923
2025-08-12,MOBILE,30,3613,0.008303349017437033,8.646554110157764
2025-09-30,MOBILE,30,2435,0.012320328542094456,8.649281314168377
2025-10-02,MOBILE,30,2611,0.011489850631941785,8.109153581003447
2025-10-08,MOBILE,30,2411,0.01244296972210701,7.966403981750311
2025-12-17,DESKTOP,30,1858,0.016146393972012917,8.078040904198062
2026-02-06,DESKTOP,30,1633,0.01837109614206981,8.71341090018371
2026-02-09,MOBILE,30,3154,0.009511731135066582,7.698161065313887
2026-03-16,MOBILE,30,2797,0.010725777618877368,7.072935287808366
2026-07-06,DESKTOP,30,1905,0.015748031496062992,8.220472440944881
2026-09-04,MOBILE,30,1962,0.01529051987767584,7.58664627930683
2025-08-01,DESKTOP,29,1778,0.016310461192350956,12.95556805399325
2025-08-22,MOBILE,29,3664,0.007914847161572052,8.37745633187773
2025-10-05,MOBILE,29,3473,0.008350129570976101,8.150302332277569
2025-11-06,MOBILE,29,2596,0.011171032357473035,7.350924499229584
2026-01-30,MOBILE,29,3030,0.00957095709570957,8.238283828382837
2026-02-13,MOBILE,29,3122,0.009288917360666239,7.405509288917361
2026-02-19,MOBILE,29,3158,0.009183027232425586,7.830905636478784
2026-02-20,DESKTOP,29,1462,0.019835841313269494,9.518467852257182
2026-03-02,MOBILE,29,3723,0.0077894171367177,7.625033575073865
2026-04-30,DESKTOP,29,2133,0.013595874355368026,9.601500234411628
2026-06-24,DESKTOP,29,1662,0.017448856799037304,8.74187725631769
2026-07-13,MOBILE,29,2548,0.011381475667189953,7.7919937205651495
2026-08-05,MOBILE,29,2673,0.010849233071455293,7.482229704451926
2025-05-29,MOBILE,28,3403,0.008228034087569792,9.42932706435498
2025-06-06,MOBILE,28,6228,0.00449582530507386,9.836865767501605
2025-07-14,MOBILE,28,3611,0.007754084741068956,9.232622542232068
2025-09-22,MOBILE,28,2530,0.011067193675889328,8.712648221343873
2025-09-30,DESKTOP,28,1222,0.022913256955810146,7.439443535188216
2025-11-08,MOBILE,28,3518,0.007959067652075043,7.416429789653212
2026-02-07,MOBILE,28,4312,0.006493506493506494,7.4434137291280145
2026-02-16,MOBILE,28,4322,0.006478482184173994,7.874595094863489
2026-02-23,MOBILE,28,3630,0.007713498622589532,7.680716253443526
2026-06-05,DESKTOP,28,1434,0.019525801952580194,7.4281729428172945
2025-10-03,MOBILE,27,2801,0.009639414494823277,8.345233845055336
2025-11-03,MOBILE,27,2370,0.01139240506329114,7.241772151898735
2025-11-17,MOBILE,27,3382,0.007983441750443524,7.084565345949143
2026-01-23,DESKTOP,27,1642,0.016443361753958587,10.101705237515226
2026-03-18,MOBILE,27,2584,0.01044891640866873,7.047987616099071
2026-03-19,MOBILE,27,2606,0.010360706062931695,6.783960092095165
2026-04-07,MOBILE,27,3102,0.008704061895551257,7.581882656350741
2026-04-09,MOBILE,27,2733,0.009879253567508232,7.453347969264544
2026-07-09,MOBILE,27,2512,0.010748407643312101,7.64609872611465
2026-07-27,DESKTOP,27,1845,0.014634146341463415,8.588617886178863
2026-08-18,MOBILE,27,2185,0.012356979405034324,7.745080091533181
2025-07-25,MOBILE,26,5015,0.00518444666001994,8.649451645064806
2025-10-03,DESKTOP,26,1165,0.022317596566523604,7.237768240343348
2025-10-22,MOBILE,26,2284,0.01138353765323993,7.860332749562172
2025-12-30,DESKTOP,26,1523,0.017071569271175313,8.873276428102429
