shopping,shopping_sigla,campanha,grupo_anuncio_id,grupo_anuncio,status,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes,cpa
GERAL,GERAL,[GEN - PROMO MAES - GS],197411003202,Grupo de anúncios 1,ENABLED,2026-05-08,2945,73,0.024787775891341256,1.7222977808219178,125.727738,6.0,2.0,20.954623
GERAL,GERAL,[DEMAND GEN - SALE - CS],193204453810,Grupo de anúncios 1,ENABLED,2026-07-05,30168,1087,0.03603155661628216,0.11563482796688132,125.695058,50.0,0.0,2.51390116
GERAL,GERAL,[DEMAND GEN - SALE - GS],206394865428,Grupo de anúncios 1,ENABLED,2026-07-05,31611,1266,0.04004934990984151,0.09909244628751974,125.451037,48.0,0.0,2.6135632708333336
GERAL,GERAL,[DEMAND GEN - SALE - GS],206394865428,Grupo de anúncios 1,ENABLED,2026-07-04,24674,1109,0.0449460971062657,0.11275859963931469,125.049287,46.0,0.0,2.7184627608695653
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-01,892,65,0.07286995515695067,1.9227800461538462,124.980703,35.475379,3.0,3.5230265756991637
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-11,5248,1627,0.3100228658536585,0.07652926060233559,124.513107,574.796437,0.0,0.21662122272341086
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-12,14837,56,0.0037743479139987868,2.22326575,124.502882,33.0,0.0,3.772814606060606
GERAL,GERAL,[DEMAND GEN - SALE - BS],199584975764,Grupo de anúncios 1,ENABLED,2026-07-05,24631,996,0.04043684787462953,0.12493997289156628,124.440213,72.5,0.0,1.716416731034483
GERAL,GERAL,[DEMAND GEN - SALE - BS],199584975764,Grupo de anúncios 1,ENABLED,2026-07-04,24755,913,0.036881438093314484,0.13603358598028478,124.198664,67.333333,0.0,1.8445346229927457
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-16,4449,1429,0.3211957743313104,0.08690948145556333,124.193649,578.748213,0.0,0.21459012090288737
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-13,3320,771,0.2322289156626506,0.16083436446173802,124.003295,515.61956,0.0,0.24049377607009323
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-08,5326,1617,0.3036049568156215,0.0765610068027211,123.799148,587.06383,0.0,0.21087851384064998
GERAL,GERAL,ALC - CAÇA AOS OVOS COELHO FLOCKE - NR,194797239496,Grupo de anúncios 1,ENABLED,2026-03-18,34259,1584,0.046236025569923234,0.07801564962121213,123.576789,115.271466,2.271466,1.0720501203654336
GERAL,GERAL,ALC - CAÇA AOS OVOS COELHO FLOCKE - NR,194797239496,Grupo de anúncios 1,ENABLED,2026-03-17,30288,1307,0.04315240359218172,0.09453260979342006,123.554121,81.270827,1.270827,1.5202764086552238
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-15,2719,683,0.25119529238690697,0.18071052122986822,123.425286,479.14181,0.0,0.2575965683312003
GERAL,GERAL,ALC - CAÇA AOS OVOS COELHO FLOCKE - NR,194797239496,Grupo de anúncios 1,ENABLED,2026-03-19,40140,1738,0.043298455406078726,0.07096976352128884,123.345449,105.5,1.5,1.1691511753554502
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-16,4513,1584,0.3509860403279415,0.07732666856060606,122.485443,751.91335,0.0,0.16289834859295954
GERAL,GERAL,[YT - PROMO MAES 26 - NS],195966052253,Vídeo visualizações – 2026-04-29,ENABLED,2026-04-30,19105,18,0.000942161737764983,6.7963725,122.334705,197.0,0.0,0.6209883502538072
GERAL,GERAL,[YT - PROMO MAES 26 - NK],196957554958,Vídeo visualizações – 2026-04-29,ENABLED,2026-04-30,18504,12,0.0006485084306095979,10.191067916666666,122.292815,181.0,0.0,0.6756509116022099
GERAL,GERAL,[YT - PROMO MAES 26 - NR],197084625978,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-01,21512,28,0.0013015991074748978,4.366852678571428,122.271875,337.0,0.0,0.36282455489614246
GERAL,GERAL,[YT - PROMO MAES 26 - GS],204513609748,Vídeo visualizações – 2026-04-29,ENABLED,2026-04-30,19203,10,0.000520751965838671,12.218506099999999,122.185061,99.0,0.0,1.2341925353535352
GERAL,GERAL,[YT - PROMO MAES 26 - NR],197084625978,Vídeo visualizações – 2026-04-29,ENABLED,2026-04-30,17538,23,0.0013114380202987799,5.312231608695653,122.181327,223.0,0.0,0.5478983273542601
GERAL,GERAL,[SEARCH -  Semana do Consumidor- CS],192266953805,Grupo de anúncios 1,ENABLED,2026-03-13,1076,104,0.09665427509293681,1.1746651923076923,122.16518,68.5,0.0,1.7834332846715328
GERAL,GERAL,[YT - PROMO MAES 26 - NK],196957554958,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-01,21401,19,0.0008878089808887435,6.4290441052631575,122.151838,266.0,0.0,0.4592174360902256
GERAL,GERAL,[YT - PROMO MAES 26 - NS],195966052253,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-01,23223,30,0.001291822761917065,4.0698025,122.094075,339.0,0.0,0.3601595132743363
GERAL,GERAL,[YT - PROMO MAES 26 - BS],202850805744,Vídeo visualizações – 2026-04-29,ENABLED,2026-04-30,16700,23,0.001377245508982036,5.3072485652173915,122.066717,114.0,0.0,1.0707606754385963
GERAL,GERAL,[YT - PROMO MAES 26 - CS],198946018071,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-01,24513,22,0.000897482968220944,5.543694227272727,121.961273,95.0,1.0,1.2838028736842104
GERAL,GERAL,[GEN - PROMO MAES - GS],197411003202,Grupo de anúncios 1,ENABLED,2026-05-07,802,18,0.022443890274314215,6.774853666666667,121.947366,0.0,0.0,0.0
GERAL,GERAL,[YT - PROMO MAES 26 - GS],204513609748,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-01,22840,23,0.0010070052539404553,5.3019993478260865,121.945985,191.0,0.0,0.6384606544502617
GERAL,GERAL,[YT - PROMO MAES 26 - BS],202850805744,Vídeo visualizações – 2026-04-29,ENABLED,2026-05-01,22691,19,0.0008373363888766471,6.417253736842105,121.927821,190.0,0.0,0.6417253736842105
GERAL,GERAL,[YT - PROMO MAES 26 - CS],198946018071,Vídeo visualizações – 2026-04-29,ENABLED,2026-04-30,18680,34,0.0018201284796573877,3.5844151176470587,121.870114,57.0,0.0,2.1380721754385963
GERAL,GERAL,[SEARCH -  Semana do Consumidor- CS],192266953805,Grupo de anúncios 1,ENABLED,2026-03-12,869,87,0.1001150747986191,1.3996574597701148,121.770199,59.625,0.0,2.0422674884696015
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-08-02,2658,401,0.1508653122648608,0.30349555361596015,121.701717,270.34643,0.0,0.45016949918665466
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-27,24478,36,0.001470708391208432,3.3802604444444446,121.689376,25.0,0.0,4.86757504
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-29,25933,33,0.0012725099294335403,3.6858356666666667,121.632577,21.0,0.0,5.7920274761904755
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-26,26457,29,0.0010961182295800734,4.194150965517242,121.630378,19.0,0.0,6.401598842105263
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-09,4907,1596,0.3252496433666191,0.07620856453634085,121.628869,523.906688,0.0,0.2321575039713942
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-13,17050,33,0.001935483870967742,3.6855416666666665,121.622875,20.0,0.0,6.08114375
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-19,24121,32,0.0013266448323038017,3.80045484375,121.614555,17.0,0.0,7.153797352941177
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-16,26662,33,0.001237716600405071,3.6850228484848486,121.605754,19.0,0.0,6.400302842105263
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-14,21869,27,0.0012346243541085556,4.503493777777778,121.594332,14.0,0.0,8.68530942857143
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-30,25452,24,0.000942951438000943,5.065308833333333,121.567412,19.0,0.0,6.398284842105263
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-28,23662,39,0.0016482123235567576,3.116282564102564,121.53502,33.0,0.0,3.6828793939393942
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-24,25672,26,0.0010127765659083826,4.673629961538462,121.514379,28.0,0.0,4.33979925
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-31,23924,35,0.0014629660591874269,3.4718321142857143,121.514124,31.0,0.0,3.919810451612903
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-17,24406,36,0.0014750471195607638,3.3747015833333336,121.489257,15.0,0.0,8.0992838
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-25,24257,38,0.0015665581069382033,3.1970004210526315,121.486016,16.0,0.0,7.592876
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-18,23551,35,0.0014861364697889687,3.4704905714285714,121.46717,22.0,0.0,5.521235
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-15,25455,36,0.0014142604596346494,3.3720860555555556,121.395098,45.0,0.0,2.6976688444444443
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-23,27242,38,0.001394904926216871,3.1929249210526316,121.331147,24.0,0.0,5.055464458333333
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-06-06,5462,1602,0.2932991578176492,0.07568162858926342,121.241969,734.857911,0.0,0.16498695487269513
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-04,2847,687,0.24130663856691253,0.1763238136826783,121.13446,521.961901,0.0,0.23207529087453452
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-07-25,2166,292,0.1348107109879963,0.41473229452054794,121.10183,327.26515,0.0,0.37004193694317894
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-13,3159,907,0.2871161760050649,0.13346190959206175,121.049952,473.635627,0.0,0.25557611188737706
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-22,24639,49,0.001988717074556597,2.4668846938775513,120.87735,20.0,0.0,6.0438675
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-31,2836,996,0.3511988716502116,0.12134850702811245,120.863113,586.417806,0.0,0.2061040980737205
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-20,26153,31,0.0011853324666386265,3.897017677419355,120.807548,20.0,0.0,6.040377400000001
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-08-04,5087,1966,0.38647532927069,0.06128033112919634,120.477131,687.269333,0.0,0.17529827858622057
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-03-14,4171,1221,0.2927355550227763,0.09863224815724816,120.429975,408.786955,0.0,0.2946032732380122
GERAL,GERAL,[ALC - Narbona - VIDEO 02],191950418617,Vídeo Alcance eficiente – 2026-02-25 #2,ENABLED,2026-03-21,22627,35,0.0015468245900914835,3.440849542857143,120.429734,16.0,0.0,7.526858375
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-08-05,4345,1991,0.4582278481012658,0.0604251752887996,120.306524,706.053275,0.0,0.17039298344731849
GERAL,GERAL,GEN - CASA DE GABBY - CS,197902506641,Grupo de anúncios 1,ENABLED,2026-03-20,41833,2259,0.05400043028231301,0.05314231916777335,120.048499,53.371691,1.0,2.2492916516360704
GERAL,GERAL,GEN - CASA DE GABBY - CS,197902506641,Grupo de anúncios 1,ENABLED,2026-03-17,39851,1448,0.036335349175679404,0.08280921339779006,119.907741,41.0,2.0,2.9245790487804877
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-19,3386,923,0.2725930301240402,0.12981413109425785,119.818443,634.04471,0.0,0.18897475384661752
GERAL,GERAL,GEN - CASA DE GABBY - CS,197902506641,Grupo de anúncios 1,ENABLED,2026-03-18,38946,1906,0.04893955733579829,0.06284391605456453,119.780504,45.529222,0.529222,2.6308489084219366
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-12,3236,1077,0.33281829419035847,0.11112027948003714,119.676541,569.833297,0.0,0.21002026668160811
GERAL,GERAL,[SEARCH -  Semana do Consumidor- CS],192266953805,Grupo de anúncios 1,ENABLED,2026-03-14,1531,153,0.0999346832135859,0.7821155816993465,119.663684,90.177418,0.0,1.3269805972932158
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-08-08,3880,1381,0.3559278350515464,0.08662744895003621,119.632507,764.520894,0.0,0.15648036298142037
GERAL,GERAL,GEN - CASA DE GABBY - CS,197902506641,Grupo de anúncios 1,ENABLED,2026-03-19,39538,2254,0.05700844756942688,0.05303165971606033,119.533361,45.0,1.0,2.656296911111111
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-22,4394,2656,0.6044606281292672,0.04497488667168675,119.453299,956.770699,0.0,0.12485049879229212
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-05-17,5644,1671,0.2960666194188519,0.07143494913225613,119.3678,726.485512,1.0,0.1643085760532001
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-01,3013,734,0.2436110189180219,0.16255454768392372,119.315038,550.301712,1.0,0.21681749374604892
GERAL,GERAL,[DEMAND GEN - GIFTCARD - BS],184220480845,Grupo de anúncios 1,ENABLED,2025-10-16,21143,677,0.03202005391855461,0.17611267355982274,119.22828,64.0,2.0,1.862941875
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-21,4420,2574,0.5823529411764706,0.046222361693861694,118.976359,904.655682,0.0,0.13151562673764314
GERAL,GERAL,[SEARCH -  Semana do Consumidor- CS],192266953805,Grupo de anúncios 1,ENABLED,2026-03-15,1273,169,0.13275726630007856,0.703253124260355,118.849778,118.6875,0.0,1.0013672711953658
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-09,2785,752,0.27001795332136447,0.15802302526595743,118.833315,440.274454,1.0,0.26990735874037336
GERAL,GERAL,[SEARCH - NATAL 25 - NR],186587161165,Grupo de anúncios 1,ENABLED,2025-12-02,1701,183,0.10758377425044091,0.6490821748633879,118.782038,223.341061,0.0,0.5318414691331658
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-05-23,5880,1753,0.2981292517006803,0.06772019167142043,118.713496,743.3492,0.0,0.159700845847416
GERAL,GERAL,GEN - CASA DE GABBY - CS,197902506641,Grupo de anúncios 1,ENABLED,2026-03-21,44196,2577,0.058308444203095305,0.0460645269693442,118.708286,47.628309,2.0,2.4923892637044913
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-08-09,3472,821,0.236463133640553,0.14457844336175393,118.698902,522.588525,0.0,0.22713644927431195
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-11,2672,812,0.30389221556886226,0.1458061539408867,118.394597,429.096229,0.0,0.2759161908178876
GERAL,GERAL,[DEMAND GEN - GIFTCARD - BS],184220480845,Grupo de anúncios 1,ENABLED,2025-10-17,33090,974,0.029434874584466607,0.12138854825462013,118.232446,80.0,2.0,1.4779055749999999
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-06-12,4957,1446,0.29170869477506556,0.08151617289073305,117.872386,660.028554,0.0,0.17858679792813933
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-05,3452,1430,0.414252607184241,0.08225612307692308,117.626256,678.049739,0.0,0.17347732656527132
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-11,3541,1204,0.34001694436599833,0.0976828803986711,117.610188,668.657328,0.0,0.17589007564125583
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-05-25,1361,230,0.16899338721528287,0.5087864565217391,117.020885,178.307144,0.0,0.65628825842222
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-14,4285,1431,0.3339556592765461,0.08176530188679246,117.006147,570.6859,0.0,0.2050272260099645
GERAL,GERAL,[SEARCH - NATAL 25 - BS],188697812296,Grupo de anúncios 1,ENABLED,2025-12-12,2625,343,0.13066666666666665,0.34021220408163266,116.692786,556.576812,0.0,0.20966160192818092
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-09,4507,1834,0.40692256489904594,0.06356120992366412,116.571259,933.024662,0.0,0.12493909726900658
GERAL,GERAL,[SEARCH - Semana do Consumidor - BS],195384682033,Grupo de anúncios 1,ENABLED,2026-03-12,1492,181,0.12131367292225201,0.6434494696132597,116.464354,178.196098,0.0,0.6535740979019641
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-03-01,4216,1168,0.27703984819734345,0.0996109006849315,116.345532,517.622866,0.0,0.2247689189217541
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-15,4490,1455,0.32405345211581293,0.07988698556701031,116.235564,664.30833,0.0,0.1749723114265329
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-05-24,5805,1599,0.27545219638242896,0.07262496998123827,116.127327,735.919045,1.0,0.15779905111709672
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-08-07,2351,720,0.30625265844321564,0.16032421666666669,115.433436,400.675423,1.0,0.2880971214448559
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-07-11,6334,1737,0.2742342911272498,0.06635380771445021,115.256564,936.921211,1.0,0.12301628210229515
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-16,2877,942,0.32742440041710114,0.12232556475583864,115.230682,585.241219,0.0,0.1968943373416082
GERAL,GERAL,[SEARCH - NAMORADOS 26 - BS],192113511570,Grupo de anúncios 1,ENABLED,2026-05-30,2191,632,0.2884527612962118,0.18221038607594936,115.156964,184.523791,12.0,0.6240765127137454
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-08,2826,818,0.2894550601556971,0.14037928361858193,114.830254,408.059529,0.0,0.2814056426556332
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-07-23,4263,1430,0.3354445226366409,0.08020696153846153,114.695955,774.524799,0.0,0.14808558118227536
GERAL,GERAL,[GEN - LIQUIDA -  NR],191557830379,Grupo de anúncios 1,ENABLED,2026-01-09,41161,1438,0.034935983090789824,0.07974552016689847,114.674058,140.0,0.0,0.8191004142857142
GERAL,GERAL,[GEN - LIQUIDA -  NK],192071428235,Grupo de anúncios 1,ENABLED,2026-01-09,32719,1521,0.04648675081756777,0.07535044181459566,114.608022,152.0,0.0,0.7540001447368422
GERAL,GERAL,[GEN - LIQUIDA -  NK],192071428235,Grupo de anúncios 1,ENABLED,2026-01-10,37789,1658,0.04387520177829527,0.06912368817852835,114.607075,135.0,0.0,0.8489412962962963
GERAL,GERAL,[GEN - LIQUIDA -  NR],191557830379,Grupo de anúncios 1,ENABLED,2026-01-10,51644,1689,0.032704670436062275,0.06779736708111309,114.509753,132.0,0.0,0.8674981287878788
GERAL,GERAL,[GEN - LIQUIDA -  NK],192071428235,Grupo de anúncios 1,ENABLED,2026-01-11,44560,1734,0.03891382405745063,0.06591022260668974,114.288326,170.0,0.0,0.6722842705882354
GERAL,GERAL,[GEN - LIQUIDA -  NR],191557830379,Grupo de anúncios 1,ENABLED,2026-01-11,50554,1720,0.03402302488428215,0.06643789651162792,114.273182,196.0,0.0,0.5830264387755102
GERAL,GERAL,[GEN - LIQUIDA -  GS],191383655677,Grupo de anúncios 1,ENABLED,2026-01-10,57904,1912,0.03302017131804366,0.05976274320083682,114.266365,58.0,0.0,1.9701097413793103
GERAL,GERAL,[GEN - LIQUIDA -  NS],192100760340,Grupo de anúncios 1,ENABLED,2026-01-10,49417,1857,0.03757816136147479,0.06152765643511039,114.256858,88.0,0.0,1.2983733863636364
GERAL,GERAL,[GEN - LIQUIDA -  NS],192100760340,Grupo de anúncios 1,ENABLED,2026-01-09,34567,1359,0.03931495356843232,0.08405677483443709,114.233157,81.0,0.0,1.410285888888889
GERAL,GERAL,[GEN - LIQUIDA -  GS],191383655677,Grupo de anúncios 1,ENABLED,2026-01-09,45272,1605,0.03545237674500795,0.07116142056074766,114.21408,53.0,0.0,2.1549826415094335
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-05-29,2954,903,0.3056872037914692,0.12648143521594685,114.212736,478.756472,0.0,0.23856123661969003
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-08-15,2802,969,0.34582441113490364,0.11774492879256966,114.094836,536.904159,2.0,0.2125050329513279
GERAL,GERAL,[GEN - LIQUIDA -  NS],192100760340,Grupo de anúncios 1,ENABLED,2026-01-11,52790,1909,0.03616215192271263,0.05971526715557884,113.996445,124.0,0.0,0.9193261693548387
GERAL,GERAL,[GEN - LIQUIDA -  GS],191383655677,Grupo de anúncios 1,ENABLED,2026-01-11,64900,1958,0.03016949152542373,0.05821657763023493,113.988059,79.0,0.0,1.4428868227848102
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-07,3303,1156,0.34998486224644265,0.09849248269896194,113.85731,607.780231,0.0,0.18733302630239712
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-10,3370,964,0.286053412462908,0.11790115975103733,113.656718,537.708319,0.0,0.21137243740504602
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-31,4183,1652,0.39493186708104233,0.06874969673123488,113.574499,629.115306,0.0,0.18053049721858141
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-03-31,2917,719,0.2464861158724717,0.15794082892906813,113.559456,467.312902,0.0,0.24300518028496462
GERAL,GERAL,[GEN - LIQUIDA - CS],192349835178,Grupo de anúncios 1,ENABLED,2026-01-10,52909,2105,0.039785291727305376,0.05370999904988123,113.059548,54.0,0.0,2.0936953333333332
GERAL,GERAL,[GEN - LIQUIDA - CS],192349835178,Grupo de anúncios 1,ENABLED,2026-01-09,47014,1807,0.03843535968009529,0.06253094133923631,112.993411,50.0,0.0,2.25986822
GERAL,GERAL,[GEN - LIQUIDA - BS],192803019273,Grupo de anúncios 1,ENABLED,2026-01-10,45962,1767,0.03844480222792742,0.06392924731182796,112.96298,103.0,0.0,1.0967279611650487
GERAL,GERAL,[GEN - LIQUIDA - BS],192803019273,Grupo de anúncios 1,ENABLED,2026-01-09,39661,1584,0.03993847860618744,0.07128618686868687,112.91732,154.0,0.0,0.7332293506493507
GERAL,GERAL,[GEN - LIQUIDA - CS],192349835178,Grupo de anúncios 1,ENABLED,2026-01-11,69188,2104,0.030409897670116204,0.053646957699619774,112.873199,56.0,0.0,2.0155928392857145
GERAL,GERAL,[GEN - LIQUIDA - BS],192803019273,Grupo de anúncios 1,ENABLED,2026-01-11,48645,1932,0.03971631205673759,0.05838394927536232,112.79779,131.0,0.0,0.8610518320610687
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-07-19,4928,1286,0.2609577922077922,0.08755590590979782,112.596895,656.667533,0.0,0.1714671265771259
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-07-17,2178,284,0.13039485766758493,0.39444369014084507,112.022008,297.677368,0.0,0.37632020449737386
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-07-12,6049,1583,0.2616961481236568,0.07054005938092231,111.664914,838.384189,0.0,0.13319062485325567
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-16,4509,1685,0.37369705034375694,0.06620310089020771,111.552225,829.789001,0.0,0.13443444642621866
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-07,4762,1560,0.32759344813103736,0.0712510423076923,111.151626,733.905666,0.0,0.15145219767250034
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-05-23,2139,304,0.14212248714352502,0.3656065657894737,111.144396,298.533332,0.0,0.3723014621362281
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-23,3963,2165,0.5463033055765834,0.051319339953810626,111.106371,797.545237,0.0,0.1393104313655377
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-23,3038,1008,0.3317972350230415,0.11013639087301587,111.017482,655.758638,0.0,0.16929625561409686
GERAL,GERAL,[ALC - MILENINHA - NR 25],191773646840,Vídeo Alcance eficiente – 2025-11-26,ENABLED,2025-11-27,27176,37,0.0013614954371504269,2.9879686486486485,110.55484,115.0,0.0,0.9613464347826086
GERAL,GERAL,[GEN - PROMO MAES - NK],196206258695,Grupo de anúncios 1,ENABLED,2026-05-07,1988,32,0.01609657947686117,3.4547225625,110.551122,3.0,0.0,36.850374
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-07-26,2624,386,0.14710365853658536,0.28636359067357514,110.536346,387.855328,0.0,0.2849937541659864
