shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,NS_Search,gnc cinemas,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-16,98,24,0.24489795918367346,0.19956733333333335,4.789616,10.0,0.0
GERAL,GERAL,NK Search,shopping neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-09-02,271,28,0.1033210332103321,0.17105560714285714,4.789557,21.0,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-11,130,24,0.18461538461538463,0.19954366666666665,4.789048,25.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-18,243,92,0.3786008230452675,0.05204592391304348,4.788225,70.666668,0.0
GERAL,GERAL,GS searchLpnova,garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-19,294,104,0.35374149659863946,0.04602578846153846,4.786682,42.416667,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2025-10-16,54,5,0.09259259259259259,0.957305,4.786525,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,material escolar,BROAD,,,,,2026-01-25,61,5,0.08196721311475409,0.9570746,4.785373,1.0,0.0
GERAL,GERAL,NR Search,cinema norte shopping blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-13,80,35,0.4375,0.1366892,4.784122,16.615909,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneário camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-30,73,16,0.2191780821917808,0.2990055625,4.784089,23.6875,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas em promoção,BROAD,,,,,2026-01-09,155,15,0.0967741935483871,0.3189126666666667,4.78369,12.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2025-09-30,197,34,0.17258883248730963,0.14069082352941178,4.783488,36.5,0.0
GERAL,GERAL,GS searchLpnova,garden shopping,BROAD,,,,,2026-07-25,43,23,0.5348837209302325,0.20795465217391307,4.782957,22.837662,0.0
GERAL,GERAL,NK Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-24,236,52,0.22033898305084745,0.09197538461538461,4.78272,55.5,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-08,851,392,0.4606345475910693,0.012198352040816325,4.781754,173.741252,1.0
GERAL,GERAL,NS_Search,gnc nações,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-05,81,35,0.43209876543209874,0.13660574285714286,4.781201,11.454545,0.0
GERAL,GERAL,Grupo de anúncios 1,compras dia dos namorados,BROAD,,,,,2026-06-12,18,3,0.16666666666666666,1.5935283333333332,4.780585,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-05,144,21,0.14583333333333334,0.22761904761904764,4.78,24.52381,0.0
GERAL,GERAL,Grupo de anúncios 1,o filme de cinema,BROAD,,,,,2026-02-03,80,7,0.0875,0.6828571428571428,4.78,3.833334,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-20,695,219,0.31510791366906477,0.02182027397260274,4.77864,83.3125,0.0
GERAL,GERAL,GS searchLpnova,garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-07,229,84,0.36681222707423583,0.056862380952380956,4.77644,44.166667,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-13,195,38,0.19487179487179487,0.1256741842105263,4.775619,13.325,0.0
GERAL,GERAL,NR Search,shopping norte blumenau,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-07-13,48,10,0.20833333333333334,0.47751109999999997,4.775111,9.0,0.0
GERAL,GERAL,NR Search,cinema norte shopping blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-06,76,46,0.6052631578947368,0.10377810869565218,4.773793,27.865086,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-03-20,174,33,0.1896551724137931,0.14464981818181818,4.773444,47.314815,0.0
GERAL,GERAL,Grupo de anúncios 1,dia das maes,BROAD,,,,,2026-05-07,74,2,0.02702702702702703,2.3865085,4.773017,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-12,172,74,0.43023255813953487,0.0644837027027027,4.771794,26.279166,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas em promoção,BROAD,,,,,2025-12-07,110,10,0.09090909090909091,0.477,4.77,14.0,0.0
GERAL,GERAL,NR Search,cinépolis blumenau,BROAD,7.0,ABOVE_AVERAGE,BELOW_AVERAGE,ABOVE_AVERAGE,2026-08-22,91,18,0.1978021978021978,0.2649961111111111,4.76993,6.833332,0.0
GERAL,GERAL,NS_Search,nações shopping cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-21,220,183,0.8318181818181818,0.026060934426229507,4.769151,49.241791,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-27,291,101,0.3470790378006873,0.04721640594059406,4.768857,19.848484,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-17,215,20,0.09302325581395349,0.2384012,4.768024,42.0,0.0
GERAL,GERAL,NK Search,shopping neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-01,524,73,0.13931297709923665,0.06529264383561643,4.766363,54.649999,0.0
GERAL,GERAL,Narbona - Alta intenção,outback shopping continente,BROAD,,,,,2026-04-24,9,3,0.3333333333333333,1.5887593333333332,4.766278,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,material escolar,BROAD,,,,,2026-01-24,37,6,0.16216216216216217,0.7943701666666666,4.766221,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-18,689,227,0.32946298984034833,0.02098559911894273,4.763731,123.333334,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-25,527,261,0.4952561669829222,0.018243739463601534,4.761616,121.016667,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas Continente shopping,BROAD,,,,,2025-12-27,197,17,0.08629441624365482,0.280068,4.761156,27.166666,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping aberto hoje,BROAD,,,,,2026-06-10,58,3,0.05172413793103448,1.5869593333333332,4.760878,2.0,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-31,108,21,0.19444444444444445,0.22670809523809524,4.76087,10.166666,0.0
GERAL,GERAL,NR Search,cinema blumenau,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2025-11-20,98,10,0.10204081632653061,0.476,4.76,7.409091,0.0
GERAL,GERAL,GS searchLpnova,cinema garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-13,370,155,0.4189189189189189,0.030708593548387095,4.759832,60.455554,0.0
GERAL,GERAL,GS searchLpnova,online shopping,BROAD,,,,,2026-07-19,151,38,0.25165562913907286,0.12525465789473683,4.759677,31.666666,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje,BROAD,,,,,2026-02-07,362,46,0.1270718232044199,0.10347097826086957,4.759665,13.333334,0.0
GERAL,GERAL,NK Search,ingresso cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-03,343,104,0.3032069970845481,0.045755980769230764,4.758622,47.366665,0.0
GERAL,GERAL,NK Search,ingresso cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-29,277,81,0.2924187725631769,0.05871543209876544,4.75595,46.331019,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-21,136,31,0.22794117647058823,0.15341164516129033,4.755761,49.6875,0.0
GERAL,GERAL,NK Search,Cinema Neumarkt,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-19,308,123,0.39935064935064934,0.038644853658536586,4.753317,78.163696,0.0
GERAL,GERAL,NS_Search,restaurantes,BROAD,,,,,2026-04-05,252,14,0.05555555555555555,0.3394243571428572,4.751941,10.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2025-10-25,297,65,0.21885521885521886,0.07310630769230769,4.75191,82.0,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes em florianópolis,BROAD,,,,,2026-04-19,129,7,0.05426356589147287,0.6785115714285714,4.749581,2.0,0.0
GERAL,GERAL,NS_Search,cinema nações,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-21,161,67,0.4161490683229814,0.07088317910447761,4.749173,30.48712,0.0
GERAL,GERAL,GS searchLpnova,garten cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-25,165,83,0.503030303030303,0.05720802409638554,4.748266,36.416664,0.0
GERAL,GERAL,GS searchLpnova,gnc cinemas garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-16,153,56,0.3660130718954248,0.08478066071428571,4.747717,17.821137,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-06,111,13,0.11711711711711711,0.3651493846153846,4.746942,17.322581,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2025-12-08,131,24,0.183206106870229,0.19776916666666666,4.74646,38.789856,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-21,287,169,0.5888501742160279,0.028083420118343194,4.746098,54.078718,0.0
GERAL,GERAL,NK Search,gnc cinemas,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-08,308,147,0.4772727272727273,0.03227753741496599,4.744798,69.770834,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-29,196,24,0.12244897959183673,0.19766025,4.743846,14.5,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-04,205,50,0.24390243902439024,0.09486475999999999,4.743238,23.6875,0.0
GERAL,GERAL,NK Search,Cinema Neumarkt,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-16,239,92,0.38493723849372385,0.05152878260869566,4.740648,32.25,0.0
GERAL,GERAL,GS searchLpnova,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-28,236,77,0.326271186440678,0.061565883116883116,4.740573,78.0,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes em florianópolis,BROAD,,,,,2026-03-13,65,4,0.06153846153846154,1.18508875,4.740355,5.0,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-22,132,51,0.38636363636363635,0.09294372549019608,4.74013,14.5,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-08-13,71,8,0.11267605633802817,0.5925,4.74,8.0,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-14,146,51,0.3493150684931507,0.09293080392156863,4.739471,14.0,0.0
GERAL,GERAL,Grupo BS Search,Balneário,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-04-13,185,14,0.07567567567567568,0.3385095714285714,4.739134,22.0,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes,PHRASE,,,,,2026-07-20,418,9,0.0215311004784689,0.526303,4.736727,5.0,0.0
GERAL,GERAL,NS_Search,nações shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-02,90,33,0.36666666666666664,0.14353666666666665,4.73671,17.783333,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping promocao,BROAD,,,,,2025-12-20,46,14,0.30434782608695654,0.3383271428571428,4.73658,26.0,0.0
GERAL,GERAL,NR Search,cinema norte shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-31,17,4,0.23529411764705882,1.18405275,4.736211,8.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-02-27,117,20,0.17094017094017094,0.23669305,4.733861,25.5,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-23,504,146,0.2896825396825397,0.032407143835616437,4.731443,62.742423,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-04-24,81,19,0.2345679012345679,0.24898726315789474,4.730758,30.333333,0.0
GERAL,GERAL,GS searchLpnova,cinema joinville,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-24,369,100,0.27100271002710025,0.04730003,4.730003,34.495242,0.0
GERAL,GERAL,Grupo de anúncios 1,presente para amigo secreto,BROAD,,,,,2025-10-08,16,3,0.1875,1.5766666666666667,4.73,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção em shopping,BROAD,,,,,2025-11-08,33,7,0.21212121212121213,0.6757142857142857,4.73,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,gnc balneario,BROAD,3.0,BELOW_AVERAGE,BELOW_AVERAGE,AVERAGE,2026-06-12,30,9,0.3,0.5255532222222222,4.729979,2.5,0.0
GERAL,GERAL,NK Search,shopping neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-27,157,42,0.267515923566879,0.11261114285714285,4.729668,39.969699,0.0
GERAL,GERAL,NK Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-12,175,38,0.21714285714285714,0.12445676315789474,4.729357,43.145833,0.0
GERAL,GERAL,Grupo BS Search,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-20,237,40,0.16877637130801687,0.11822895,4.729158,59.333333,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-09,424,191,0.45047169811320753,0.02475841884816754,4.728858,71.027365,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-03-26,134,22,0.16417910447761194,0.2149205909090909,4.728253,47.21131,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-04-29,62,10,0.16129032258064516,0.47276759999999995,4.727676,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-09,601,263,0.43760399334442596,0.017972908745247148,4.726875,84.616667,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-01,902,125,0.1385809312638581,0.037806664,4.725833,128.395833,0.0
GERAL,GERAL,NS_Search,cinema criciuma,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-29,310,117,0.3774193548387097,0.040378658119658115,4.724303,33.684255,0.0
GERAL,GERAL,Grupo de anúncios 1,jantar dia dos namorados,BROAD,5.0,ABOVE_AVERAGE,BELOW_AVERAGE,AVERAGE,2026-06-09,39,2,0.05128205128205128,2.3619965,4.723993,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-27,130,21,0.16153846153846155,0.22486580952380952,4.722182,38.5,0.0
GERAL,GERAL,GS searchLpnova,cinema joinville,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-08,424,161,0.37971698113207547,0.029325788819875777,4.721452,41.55119,0.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-26,100,31,0.31,0.1523014193548387,4.721344,21.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2025-12-11,86,11,0.12790697674418605,0.42909090909090913,4.72,19.5,0.0
GERAL,GERAL,Grupo de anúncios 1,loja de material escolar no shopping,BROAD,,,,,2026-01-29,14,2,0.14285714285714285,2.36,4.72,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,liquidação de loja,BROAD,,,,,2026-06-29,2,1,0.5,4.72,4.72,0.0,0.0
GERAL,GERAL,Grupo BS Search,Balneário,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-09-06,84,11,0.13095238095238096,0.42884536363636366,4.717299,1.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2025-10-09,172,49,0.28488372093023256,0.09626197959183673,4.716837,65.1875,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,604,156,0.2582781456953642,0.03021702564102564,4.713856,50.309523,1.0
GERAL,GERAL,NS_Search,cinema criciuma,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-20,362,143,0.39502762430939226,0.03296020279720279,4.713309,42.333332,0.0
GERAL,GERAL,NS_Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-05,228,50,0.21929824561403508,0.0942491,4.712455,18.242425,0.0
GERAL,GERAL,GS searchLpnova,shopping joinville,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-16,119,27,0.226890756302521,0.17449703703703706,4.71142,37.0,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-02,537,213,0.39664804469273746,0.022112676056338026,4.71,78.162344,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping promocao,BROAD,,,,,2025-12-19,37,13,0.35135135135135137,0.36230769230769233,4.71,16.0,0.0
GERAL,GERAL,NK Search,shopping neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-10,215,50,0.23255813953488372,0.09417908,4.708954,33.199999,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-08-16,93,12,0.12903225806451613,0.39225133333333334,4.707016,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-16,898,256,0.28507795100222716,0.01838285546875,4.706011,96.749997,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-15,146,5,0.03424657534246575,0.9410168000000001,4.705084,7.0,0.0
GERAL,GERAL,NS_Search,gnc criciuma,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-11,121,39,0.32231404958677684,0.12063966666666667,4.704947,15.333334,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping center,BROAD,,,,,2025-10-17,50,7,0.14,0.6720922857142857,4.704646,7.4,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-09,484,356,0.7355371900826446,0.0132149297752809,4.704515,147.386788,0.0
GERAL,GERAL,GS searchLpnova,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-30,485,100,0.20618556701030927,0.04703476,4.703476,27.5,0.0
GERAL,GERAL,Grupo BS Search,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,198,49,0.2474747474747475,0.09596040816326531,4.70206,73.956521,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping center,BROAD,,,,,2025-10-03,12,1,0.08333333333333333,4.7,4.7,1.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-25,85,29,0.3411764705882353,0.16206662068965516,4.699932,25.5,0.0
GERAL,GERAL,Grupo de anúncios 1,o que fazer no dia dos namorados,BROAD,4.0,AVERAGE,BELOW_AVERAGE,AVERAGE,2026-06-11,7,2,0.2857142857142857,2.3489585,4.697917,0.0,0.0
GERAL,GERAL,NR Search,cinema norte shopping blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-08,44,21,0.4772727272727273,0.22367947619047618,4.697269,16.616668,0.0
GERAL,GERAL,NK Search,ingresso cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,238,67,0.2815126050420168,0.07009619402985073,4.696445,43.060522,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,,,,,2025-09-27,561,13,0.023172905525846704,0.36117407692307696,4.695263,10.5,0.0
GERAL,GERAL,GS searchLpnova,cinema garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-13,319,127,0.3981191222570533,0.036957039370078736,4.693544,29.833334,0.0
GERAL,GERAL,NS_Search,gnc nações,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-04,102,24,0.23529411764705882,0.19555675,4.693362,6.833333,0.0
GERAL,GERAL,NR Search,Shopping em Santa Catarina,BROAD,2.0,AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-05-18,98,18,0.1836734693877551,0.2606900555555556,4.692421,7.0,0.0
GERAL,GERAL,NS_Search,cinema criciuma,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-04,289,102,0.35294117647058826,0.046002117647058825,4.692216,27.48052,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-20,294,73,0.24829931972789115,0.06426302739726027,4.691201,101.989742,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-11-20,104,8,0.07692307692307693,0.58625,4.69,11.242423,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2025-12-03,68,9,0.1323529411764706,0.5211111111111111,4.69,9.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping promocao,BROAD,,,,,2025-11-27,37,5,0.13513513513513514,0.938,4.69,5.0,0.0
GERAL,GERAL,Narbona - Alta intenção,restaurantes em florianópolis,BROAD,,,,,2026-01-19,93,7,0.07526881720430108,0.67,4.69,3.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-25,54,21,0.3888888888888889,0.22332419047619048,4.689808,14.0,0.0
GERAL,GERAL,NS_Search,nações shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-28,361,161,0.44598337950138506,0.029122527950310558,4.688727,85.507305,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas em promoção,BROAD,,,,,2025-12-05,65,10,0.15384615384615385,0.4688696,4.688696,9.323077,0.0
GERAL,GERAL,NS_Search,shopping nações,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-01,72,26,0.3611111111111111,0.18025603846153848,4.686657,13.333333,0.0
GERAL,GERAL,NS_Search,shopping nações,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-22,29,16,0.5517241379310345,0.2928479375,4.685567,21.333336,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-02-14,108,23,0.21296296296296297,0.20370795652173915,4.685283,29.916667,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-08-09,120,20,0.16666666666666666,0.23426095000000002,4.685219,17.502315,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-09-03,93,58,0.6236559139784946,0.08077931034482758,4.6852,9.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-06,665,221,0.3323308270676692,0.02119409954751131,4.683896,92.459524,0.0
GERAL,GERAL,NR Search,cinépolis blumenau,BROAD,7.0,ABOVE_AVERAGE,BELOW_AVERAGE,ABOVE_AVERAGE,2025-11-24,66,7,0.10606060606060606,0.668818,4.681726,10.0,2.0
