shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,faixa_etaria,503999,2026-02-12,311,71,2.844161,57.809525,1.0
GERAL,GERAL,faixa_etaria,503999,2026-02-13,180,43,2.823547,37.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-14,261,60,1.939713,66.333332,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-15,308,61,3.249275,49.25,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-16,205,62,1.5,40.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-17,295,77,2.389125,45.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-18,194,47,1.386496,22.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-19,133,33,1.203117,53.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-20,155,30,2.143556,31.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-21,232,42,4.352854,42.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-22,151,32,2.800767,37.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-23,170,38,2.618224,30.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-24,178,29,2.708861,17.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-25,182,34,3.083178,35.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-26,197,41,2.614719,30.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-27,188,32,2.800102,27.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-02-28,305,54,4.839429,40.833334,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-01,240,28,3.127615,33.833333,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-02,202,34,2.945257,28.3125,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-03,158,33,2.565599,45.020833,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-04,173,38,2.888935,27.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-05,227,46,3.949816,31.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-06,249,44,3.200239,29.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-07,480,88,7.485529,68.124329,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-08,397,65,4.690408,44.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-09,265,60,4.221663,52.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-10,256,50,2.919216,36.71131,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-11,172,34,1.98567,20.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-12,198,48,3.791393,54.666667,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-13,224,45,2.403476,19.75,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-14,404,71,4.895835,34.333333,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-15,246,53,3.124072,30.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-16,179,31,2.277887,21.25,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-17,214,48,3.927531,34.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-18,223,42,2.508359,36.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-19,228,51,2.536802,26.09091,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-20,263,67,4.860109,58.409091,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-21,425,85,5.417188,51.8125,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-22,401,101,6.053744,115.166666,1.0
GERAL,GERAL,faixa_etaria,503999,2026-03-23,284,53,2.804969,31.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-24,256,58,3.080762,28.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-25,221,52,2.812551,46.666667,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-26,191,51,2.699414,35.09091,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-27,228,44,2.111191,26.979166,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-28,403,86,4.621972,62.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-29,231,40,2.657808,24.166667,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-30,167,28,1.473183,19.979167,0.0
GERAL,GERAL,faixa_etaria,503999,2026-03-31,194,44,2.063445,29.968614,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-01,250,50,3.058159,28.083334,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-02,266,58,3.87925,55.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-03,482,76,4.797701,60.333333,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-04,345,60,3.749985,59.416666,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-05,261,53,3.678155,68.333334,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-06,221,56,3.305221,48.9,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-07,177,40,1.815847,44.45,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-08,119,25,1.336722,32.545833,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-09,167,40,2.185126,50.666666,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-10,173,46,2.144293,60.350002,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-11,249,49,2.408734,99.833334,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-12,210,34,2.008622,82.462498,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-13,123,32,1.596287,57.833334,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-14,138,30,1.751977,59.166666,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-15,161,36,1.717467,61.989584,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-16,179,41,1.885875,65.053611,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-17,229,50,2.521054,81.409524,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-18,408,81,4.046418,186.358336,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-19,369,72,4.023225,134.48387,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-20,537,112,5.235759,237.805375,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-21,516,115,6.2923,220.835209,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-22,261,49,2.347929,77.858974,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-23,297,66,3.586209,93.666666,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-24,335,60,2.944604,107.187499,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-25,436,83,4.654872,165.188173,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-26,527,91,5.695708,198.034355,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-27,249,54,2.649902,97.070835,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-28,238,59,3.210067,123.886316,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-29,369,96,5.911357,172.499998,0.0
GERAL,GERAL,faixa_etaria,503999,2026-04-30,448,99,4.702031,179.666666,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-01,463,66,4.315731,166.173147,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-02,218,63,3.25786,123.734814,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-05,2,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-07,105,27,1.412584,43.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-08,213,41,2.406644,84.854167,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-09,391,52,3.815831,139.854167,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-10,375,47,3.348484,91.137733,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-11,253,42,2.706591,83.500002,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-12,223,48,2.934215,102.392856,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-13,207,38,2.73695,80.653609,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-14,242,44,2.081579,79.14401,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-15,296,62,2.557807,121.15447,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-16,397,88,5.938831,187.166667,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-17,244,59,3.831668,112.34091,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-18,154,28,1.979627,63.416667,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-19,179,39,2.055173,72.152206,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-20,127,35,2.01555,50.333334,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-21,100,19,0.938265,42.572579,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-22,176,45,2.410932,69.314286,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-23,353,73,4.454266,128.761627,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-24,441,127,6.01655,158.808334,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-25,319,111,4.773855,136.236312,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-26,363,109,5.150152,165.787612,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-27,410,152,7.142658,164.804163,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-28,414,140,5.285451,137.249408,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-29,543,183,7.426631,259.170832,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-30,914,306,12.015004,433.347412,0.0
GERAL,GERAL,faixa_etaria,503999,2026-05-31,626,230,9.168627,291.311451,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-01,579,193,7.840159,233.698648,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-02,348,111,3.894903,177.020832,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-03,4,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-04,3,1,0.007628,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-05,5,1,0.060671,1.5,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-06,883,277,13.51862,413.760546,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-07,1229,290,15.112997,400.354598,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-08,740,200,11.610935,283.063472,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-09,675,206,12.737893,300.69915,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-10,857,249,16.304306,341.568255,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-11,633,203,11.152368,263.865803,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-12,840,254,14.451591,365.250592,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-13,576,164,11.091401,271.151176,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-14,548,163,10.07216,237.331964,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-16,13,3,0.058343,5.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-17,4,1,0.01,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-18,3,0,0.0,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-19,11,4,0.301998,11.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-22,9,3,0.108322,2.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-24,3,2,0.04,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-25,7,2,0.06,1.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-26,623,158,7.880433,284.973285,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-27,670,179,5.936427,384.604172,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-28,634,167,7.045216,277.838691,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-29,378,103,4.673114,116.716667,0.0
GERAL,GERAL,faixa_etaria,503999,2026-06-30,371,121,5.847476,158.166663,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-01,402,120,6.079193,159.25545,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-02,334,91,4.257805,139.229165,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-03,491,136,6.880997,197.664741,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-04,705,205,10.711131,357.684583,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-05,302,72,3.451391,114.316668,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-06,440,125,5.331499,200.248786,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-07,426,153,6.127043,223.522023,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-08,512,160,5.354296,234.113842,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-09,475,141,5.964327,189.852386,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-10,656,200,9.791421,250.412501,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-11,1090,336,17.157941,563.375035,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-12,731,204,9.676642,357.127109,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-13,632,168,7.016016,228.187536,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-14,623,197,11.118954,261.549823,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-15,621,162,7.848712,224.55123,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-16,680,157,8.912032,197.84978,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-17,784,181,10.176107,313.695815,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-18,953,216,12.211791,438.97137,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-19,790,202,10.592898,327.494837,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-20,866,253,10.961919,381.269093,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-21,1016,278,13.568106,443.771225,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-22,1170,319,17.157468,427.889767,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-23,1018,244,13.633425,337.000935,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-24,984,257,15.471938,382.775015,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-25,1174,294,19.973548,473.492895,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-26,886,264,16.306924,401.94885,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-27,1252,391,16.643568,526.567969,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-28,1265,470,18.60108,657.67015,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-29,1616,666,29.497596,868.261357,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-30,1502,636,19.463044,788.61058,0.0
GERAL,GERAL,faixa_etaria,503999,2026-07-31,1264,531,16.834008,655.625384,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-01,1038,470,13.244626,567.795095,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-02,1186,564,13.995559,802.388726,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-03,960,468,12.122172,555.704696,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-04,1006,422,13.490114,510.883931,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-05,922,370,13.93658,483.240199,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-06,990,391,13.959429,503.893755,1.0
GERAL,GERAL,faixa_etaria,503999,2026-08-07,848,433,13.698075,503.411942,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-08,1372,790,14.449579,933.857866,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-09,983,455,9.921157,629.958338,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-10,885,369,13.62667,457.658401,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-11,873,299,12.141254,398.471875,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-12,707,268,10.026783,361.006942,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-13,714,227,10.3157,290.623851,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-14,825,280,14.098377,358.300708,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-15,1098,437,14.817191,521.651369,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-16,953,361,10.015072,450.367856,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-17,554,159,7.384003,279.224285,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-18,683,174,8.186941,235.588097,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-19,638,141,9.115236,191.636838,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-20,504,137,9.095331,224.681924,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-21,558,136,7.377255,217.873215,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-22,1159,284,16.378033,478.736367,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-23,758,192,9.89819,294.707442,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-24,538,112,5.282695,225.982619,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-25,563,152,9.367754,214.967637,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-26,510,115,6.676366,194.392544,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-27,455,112,5.631014,171.704729,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-28,683,188,8.982024,224.073027,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-29,1100,355,15.983093,452.164757,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-30,862,259,13.041786,336.142102,0.0
GERAL,GERAL,faixa_etaria,503999,2026-08-31,501,130,5.504268,132.313251,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-01,727,205,8.846418,174.562655,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-02,793,213,10.496557,139.635962,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-03,328,74,3.605543,44.816666,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-04,712,210,9.012915,20.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-05,1484,343,21.997312,57.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-06,1554,350,15.099203,38.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-07,1363,283,13.912037,29.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-08,884,300,9.794048,7.0,0.0
GERAL,GERAL,faixa_etaria,503999,2026-09-09,815,291,8.845542,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-10,59,9,1.24,9.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-11,51,10,0.67,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-12,46,10,1.615,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-13,82,18,2.166716,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-14,46,12,1.249132,14.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-15,32,9,1.17225,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-16,22,4,0.16,1.333333,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-17,24,2,0.31,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-18,37,7,1.268235,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-19,38,10,1.14,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-20,61,16,1.199566,27.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-21,57,14,1.649522,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-22,40,8,0.73,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-23,38,8,0.89,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-24,34,6,0.85,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-25,39,6,0.87,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-26,109,14,1.956158,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-27,137,24,5.05,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-28,195,16,2.777158,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-29,65,10,1.83,3.666667,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-30,98,8,1.277628,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-01,94,11,1.556333,5.666667,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-02,76,11,2.19973,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-03,106,16,3.474638,15.0,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-04,169,19,3.776131,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-05,140,25,4.587501,15.123188,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-06,78,17,2.141405,19.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-07,96,8,0.82,8.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-08,62,11,0.97,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-09,57,14,0.76,18.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-10,77,13,1.871634,12.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-11,123,33,3.461721,39.6875,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-12,76,16,2.643443,28.0,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-13,57,8,1.282711,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-14,65,10,2.041111,12.0,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-15,55,14,1.605134,11.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-16,50,9,1.85,15.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-17,87,13,3.187637,19.09091,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-18,61,15,2.41,25.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-19,90,15,2.099802,15.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-20,39,8,0.36,4.257575,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-21,45,5,0.98,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-22,52,5,0.691957,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-23,52,11,2.16,6.956522,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-24,74,13,4.28,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-25,144,33,4.121639,41.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-26,101,19,1.973219,16.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-27,31,3,0.304306,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-28,48,10,2.003946,19.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-29,57,9,1.156805,8.533334,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-30,80,14,2.545878,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-31,110,12,3.700733,5.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-01,192,27,6.21,20.733333,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-02,169,24,6.00324,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-03,125,19,5.215562,25.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-04,64,5,0.88,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-05,133,18,3.686823,20.0,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-06,162,18,4.225643,29.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-07,198,21,5.229962,33.0,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-08,247,37,8.266539,25.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-09,188,42,9.300002,40.333334,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-10,90,13,2.882218,11.6875,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-11,105,17,4.428351,25.5,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-12,145,17,3.719358,36.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-13,131,24,6.6738,15.833334,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-14,124,23,4.255448,18.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-15,225,34,7.59903,41.648148,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-16,208,35,7.130598,25.8125,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-17,60,14,1.460961,14.6875,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-18,50,8,0.83,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-19,132,14,2.593182,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-20,261,38,9.057374,34.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-21,236,37,9.256429,31.0,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-22,302,49,10.361009,85.020833,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-23,267,40,10.369894,43.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-24,151,24,6.56252,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-25,142,16,5.387452,22.6875,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-26,157,27,7.109627,44.5,3.0
GERAL,GERAL,faixa_etaria,503001,2025-11-27,110,15,6.025038,44.313131,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-28,190,25,4.99779,19.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-11-29,288,45,8.271761,42.814814,1.0
GERAL,GERAL,faixa_etaria,503001,2025-11-30,320,35,7.825381,18.333334,1.0
GERAL,GERAL,faixa_etaria,503001,2025-12-01,143,18,6.03,53.0,2.0
GERAL,GERAL,faixa_etaria,503001,2026-01-12,52,9,2.076363,7.0,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-13,32,6,1.05,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-14,42,10,1.98,14.6875,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-15,27,5,1.12,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-16,119,14,1.33,16.095239,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-17,156,31,5.846583,31.166666,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-18,184,21,5.329999,19.1875,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-19,121,26,6.023749,42.0,1.0
GERAL,GERAL,faixa_etaria,503001,2026-01-20,124,13,3.305486,10.083333,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-21,78,16,3.431087,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-22,117,18,6.383352,17.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-23,99,14,4.168437,12.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-24,126,18,3.173169,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-25,171,31,6.015557,26.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-26,97,18,3.862498,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-27,101,18,4.05795,24.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-28,72,8,1.400891,6.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-29,66,11,1.298071,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-30,78,12,2.06,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-01-31,172,34,5.430652,25.5,0.0
