shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,23075167139,[Pmax - Oktober kids 2025 - NR],PERFORMANCE_MAX,2025-10-25,9079,7718,1.1763410209898937,30.033074,137,715.666666
GERAL,GERAL,23075167139,[Pmax - Oktober kids 2025 - NR],PERFORMANCE_MAX,2025-10-26,10643,8980,1.1851893095768373,28.374619,97,491.4
GERAL,GERAL,23075167139,[Pmax - Oktober kids 2025 - NR],PERFORMANCE_MAX,2025-10-27,11965,10071,1.1880647403435607,33.870192,83,563.0
GERAL,GERAL,23075167139,[Pmax - Oktober kids 2025 - NR],PERFORMANCE_MAX,2025-10-28,9968,8416,1.1844106463878328,25.410035,74,455.0
GERAL,GERAL,23075167139,[Pmax - Oktober kids 2025 - NR],PERFORMANCE_MAX,2025-10-29,11609,9681,1.199152980064043,32.566578,64,578.5
GERAL,GERAL,23075167139,[Pmax - Oktober kids 2025 - NR],PERFORMANCE_MAX,2025-10-30,5749,4924,1.1675467099918766,17.35456,32,310.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-10,6607,4137,1.6519216823785352,27.0794,19,6.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-11,19527,14625,1.4142905982905982,79.776243,35,16.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-12,20081,14026,1.5010694424639954,79.662178,46,5.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-13,19066,14891,1.3770734000402929,79.664655,36,9.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-14,20337,13862,1.5436444957437598,79.620756,29,9.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-15,19391,15181,1.3996442922073644,79.639367,34,22.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-16,42532,40179,1.1579432041613777,79.660756,28,11.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-17,26129,24613,1.1947751188396376,79.347044,28,16.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-18,27450,26227,1.174896099439509,79.657918,26,17.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-19,30920,29083,1.176529243888182,79.64245,36,13.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-20,26941,24444,1.2137538864342987,79.584547,29,5.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-21,20250,18346,1.2088738689632617,63.349114,16,10.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-22,20918,18555,1.2273780652115334,61.318605,18,16.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-23,19937,18924,1.1651870640456563,61.365037,19,10.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-24,22237,20663,1.192808401490587,61.339156,20,6.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-25,19317,16988,1.2533553096303274,61.418376,12,16.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-26,20397,18961,1.1843257212172353,61.38652,21,6.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-27,19386,17810,1.2151600224592924,61.442027,19,14.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-28,20533,18892,1.2062777895405463,61.545338,19,11.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-29,18439,16429,1.236106884168239,61.433297,15,20.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-30,17674,16020,1.2192259675405743,61.57104,15,14.0
GERAL,GERAL,23104768485,[ALC - GIFTCARD - GS],VIDEO,2025-10-31,18232,16584,1.215569223347805,61.628563,15,20.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-10,6084,3230,1.9359133126934984,27.535652,16,5.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-11,21936,18336,1.3020287958115184,80.044005,30,40.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-12,19212,13901,1.4534925544924826,79.664591,35,17.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-13,19285,15688,1.320945945945946,79.642284,31,22.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-14,20578,14355,1.5112504353883665,79.635367,29,24.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-15,17047,15566,1.2328793524347939,79.577121,11,49.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-16,41297,37922,1.1859870260007384,79.590627,25,25.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-17,27554,27843,1.1340013647954603,79.614803,26,25.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-18,27550,27354,1.144914820501572,79.56691,27,25.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-19,28255,28043,1.1427807295938381,79.591665,28,26.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-20,25309,24020,1.1768942547876768,79.462758,28,21.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-21,22531,20487,1.2060330941572706,65.193687,15,17.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-22,21873,20549,1.175628984378802,61.106488,18,24.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-23,29680,22120,1.4392857142857143,61.126606,15,20.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-24,20825,20336,1.1423583792289536,61.123402,9,15.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-25,21491,20064,1.1908891547049443,61.152861,20,24.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-26,21456,20506,1.1610748073734516,61.156857,14,13.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-27,21414,20155,1.192061523195237,61.165321,22,9.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-28,21623,20662,1.1722001742328914,61.311988,17,15.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-29,21324,20652,1.1528181289947705,61.191189,17,14.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-30,18916,17029,1.226026190616008,61.391007,10,21.0
GERAL,GERAL,23110192466,[ALC - GIFTCARD - BS],VIDEO,2025-10-31,18669,18041,1.1597472423923285,61.434303,12,38.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-10,7142,3691,1.9869953942021132,27.225141,15,2.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-11,20491,17168,1.2914725069897484,79.896076,36,20.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-12,19892,13465,1.541180839212774,79.648213,40,11.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-13,20072,15400,1.402077922077922,79.157653,24,13.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-14,20246,13416,1.579680977936792,79.658256,30,11.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-15,17569,15029,1.2919688602036064,79.620577,29,38.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-16,40502,34510,1.2704723268617792,79.642516,22,23.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-17,25743,24612,1.1832845766292865,79.641556,26,22.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-18,28455,26961,1.178146211193947,79.585478,25,37.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-19,34237,30759,1.2208784420819923,79.64836,35,12.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-20,25224,22810,1.2139850942569048,79.673007,29,21.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-21,23708,21385,1.1985971475333177,61.200127,17,20.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-22,23474,20196,1.2536145771439888,61.646363,21,10.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-23,17243,16976,1.1495640904806785,61.565978,8,20.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-24,24662,22030,1.2167952791647754,61.585983,16,14.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-25,24794,21083,1.2762889531850306,61.608497,17,19.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-26,22976,20754,1.2006842054543703,61.611321,21,14.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-27,21905,19421,1.2472581226507389,61.63308,17,9.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-28,18992,17357,1.2245779800656795,61.82881,21,12.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-29,21158,19115,1.213078733978551,61.674285,9,14.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-30,19132,17245,1.218556103218324,61.764283,10,14.0
GERAL,GERAL,23110216052,[ALC - GIFTCARD - CS],VIDEO,2025-10-31,20015,18409,1.1988701178771253,61.790331,22,22.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-10,6160,3312,1.9359903381642511,26.788071,11,4.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-11,21120,17016,1.3286906440996709,79.969083,36,36.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-12,18969,13448,1.4768738845925045,79.689594,49,35.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-13,20083,14034,1.5154624483397463,79.709836,36,15.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-14,20220,13132,1.6088181541273225,79.681893,48,12.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-15,18031,14281,1.3828863524963237,79.241713,26,37.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-16,39957,38186,1.1677054417849473,79.668267,33,20.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-17,110,118,1.0169491525423728,0.274699,0,0.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-18,25516,21354,1.33202210358715,85.269954,39,34.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-19,36381,34581,1.177669818686562,85.291885,19,26.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-20,31176,28374,1.2118488757313033,85.276901,33,22.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-21,23479,21710,1.1860893597420543,67.006223,19,19.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-22,22735,20914,1.190398775939562,67.124631,20,18.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-23,25235,24468,1.1396517900931828,67.237072,16,18.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-24,30252,27202,1.2302771855010661,67.252314,19,25.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-25,18684,18566,1.1496822148012495,67.285966,14,44.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-26,24168,21412,1.238791331963385,67.25208,18,24.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-27,25044,22820,1.2238387379491673,67.329947,27,26.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-28,25572,23531,1.2041987165866304,67.339879,28,25.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-29,21808,21237,1.1664547723313086,67.439373,22,37.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-30,20376,17974,1.2471903861132747,67.478177,15,32.0
GERAL,GERAL,23110249421,[ALC - GIFTCARD - NS],VIDEO,2025-10-31,21492,20270,1.1693635915145535,67.584375,29,31.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-10,6392,4449,1.545515846257586,26.612586,13,7.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-11,19953,18165,1.2033581062482797,79.995801,43,58.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-12,19169,14335,1.4175793512382282,79.705988,33,30.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-13,19063,16112,1.2889771598808342,79.631917,38,14.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-14,20443,14146,1.5235402233847024,79.714075,34,14.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-15,19161,17037,1.2516288078887128,79.051909,25,53.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-16,41188,37772,1.1972625225034417,79.621897,21,20.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-17,25045,24252,1.1757380834570346,79.651632,21,29.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-18,30584,30671,1.1271885494441003,79.671078,29,23.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-19,33273,31211,1.1812822402358143,79.651548,31,12.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-20,26039,24378,1.1914020838460908,79.529002,24,13.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-21,22076,21265,1.1522219609687279,61.408461,20,16.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-22,19592,17726,1.2231185828726165,61.576673,21,16.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-23,23620,23842,1.1237312306014595,61.631216,17,13.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-24,22139,22369,1.12906254191068,61.646613,21,32.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-25,22629,20916,1.2046758462421112,61.634894,20,23.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-26,19976,19268,1.1708013286277765,61.612118,19,16.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-27,21455,21126,1.1492000378680298,61.663234,12,16.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-28,21269,20490,1.166422645192777,61.669096,15,13.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-29,21315,20678,1.1502563110552277,61.716527,18,31.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-30,18133,16829,1.207142432705449,61.856363,15,21.0
GERAL,GERAL,23110277006,[ALC - GIFTCARD - NR],VIDEO,2025-10-31,18021,17443,1.1648798945135586,61.915625,14,28.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-10,6331,3586,1.8326826547685444,26.708889,9,4.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-11,19910,17491,1.2346921273797953,79.769183,37,38.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-12,19313,13305,1.5157459601653513,79.666046,31,19.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-13,19080,15455,1.3307020381753478,79.710272,31,16.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-14,19838,14514,1.4525974920766156,79.638713,34,15.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-15,18059,15374,1.3009626642383245,79.379843,28,70.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-16,41835,40957,1.133408208609029,79.641842,15,46.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-17,26177,25757,1.153162247156113,79.659877,12,30.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-18,28124,28756,1.115767144248157,79.685857,21,33.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-19,31748,30766,1.1572190079958395,79.654734,21,20.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-20,25838,24428,1.1808170951367283,79.497279,29,24.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-21,21091,20188,1.149940558747771,61.578179,21,17.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-22,20436,19296,1.181851160862355,61.601798,26,25.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-23,19001,18961,1.13047835029798,61.558499,12,26.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-24,21446,21320,1.1355065666041275,61.589864,12,22.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-25,19767,19061,1.1659933896437753,61.583436,13,33.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-26,21703,21269,1.1361606093375336,61.600431,33,18.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-27,18653,18685,1.1448755686379448,61.682908,16,33.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-28,22451,21680,1.1599630996309964,61.663331,18,20.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-29,19195,18441,1.1748278292934222,61.685599,13,30.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-30,19098,18653,1.1494665737414893,61.79444,21,31.0
GERAL,GERAL,23114547973,[ALC - GIFTCARD - NK],VIDEO,2025-10-31,20231,18872,1.2038469690546842,61.856205,10,29.0
GERAL,GERAL,23192964387,[ALC - CHEGADA NOEL - GS 25],VIDEO,2025-10-28,2702,1311,2.0617848970251718,12.561244,6,0.0
GERAL,GERAL,23192964387,[ALC - CHEGADA NOEL - GS 25],VIDEO,2025-10-29,12454,11439,1.2387446455109712,46.982123,17,3.0
GERAL,GERAL,23192964387,[ALC - CHEGADA NOEL - GS 25],VIDEO,2025-10-30,10385,9166,1.2063059131573206,46.9998,16,12.0
GERAL,GERAL,23192964387,[ALC - CHEGADA NOEL - GS 25],VIDEO,2025-10-31,11430,9854,1.2735944793992287,46.833689,15,9.0
GERAL,GERAL,23192964387,[ALC - CHEGADA NOEL - GS 25],VIDEO,2025-11-01,11625,10004,1.278688524590164,46.741795,18,9.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-10-28,949,504,1.882936507936508,4.161418,3,0.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-10-29,5285,5168,1.201625386996904,16.368892,5,0.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-10-30,3915,3502,1.1898914905768132,16.334756,9,5.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-10-31,4432,3278,1.436241610738255,16.352676,6,1.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-01,4744,3549,1.4330797407720484,16.357507,4,2.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-02,4671,3640,1.379945054945055,16.319576,7,0.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-03,4819,3727,1.394150791521331,16.356856,7,3.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-04,4963,4208,1.3184410646387832,16.397199,15,7.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-05,4993,3906,1.4047619047619047,16.430386,10,4.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-06,5180,4458,1.3142664872139973,16.428847,5,7.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-07,5238,4196,1.3882268827454718,16.496415,9,4.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-08,5304,4146,1.393391220453449,16.465337,6,7.0
GERAL,GERAL,23192979552,[ALC - CHEGADA NOEL - NS 25],VIDEO,2025-11-09,5284,3833,1.4787372815027393,16.465119,11,4.0
GERAL,GERAL,23200984955,[CHEGADA NOEL -  BS 25],VIDEO,2025-10-29,7312,3249,2.262234533702678,32.675234,14,7.0
GERAL,GERAL,23200984955,[CHEGADA NOEL -  BS 25],VIDEO,2025-10-30,13507,12415,1.1997583568264196,55.930294,22,19.0
GERAL,GERAL,23200984955,[CHEGADA NOEL -  BS 25],VIDEO,2025-10-31,13429,9909,1.4418205671611666,55.726469,22,12.0
GERAL,GERAL,23200984955,[CHEGADA NOEL -  BS 25],VIDEO,2025-11-01,13864,11118,1.3531210649397374,55.749718,29,26.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-10-29,4998,3741,1.424752739909115,22.293513,6,8.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-10-30,6200,5811,1.1708828084667011,22.465835,10,13.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-10-31,5398,4110,1.3987834549878346,22.186132,9,8.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-11-01,6030,4961,1.3148558758314857,22.241015,2,7.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-11-02,6338,4887,1.3904235727440146,22.147182,10,10.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-11-03,6359,5073,1.3638872462054012,22.197704,6,2.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-11-04,5718,4263,1.428806005160685,22.322952,7,6.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-11-05,6539,4880,1.4383196721311475,22.435256,8,6.0
GERAL,GERAL,23205108667,[ALC - CHEGADA NOEL - NK 25],VIDEO,2025-11-06,5911,4155,1.521540312876053,22.4473,6,5.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-10-29,3336,1782,1.8815937149270483,13.979985,6,3.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-10-30,14570,14251,1.157883657287208,54.106682,25,13.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-10-31,16212,13217,1.3134599379586895,54.094158,17,13.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-11-01,15800,14216,1.1961170512099044,53.981051,31,13.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-11-02,17969,14979,1.2933440149542692,53.987881,29,13.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-11-03,18435,15146,1.3308464280998282,54.025881,18,8.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-11-04,18164,14943,1.3416984541256776,54.100742,20,14.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-11-05,17825,15026,1.3420071875415946,54.14363,19,15.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-11-06,17097,14269,1.3346415305907913,54.169791,22,11.0
GERAL,GERAL,23206623487,[ALC - Continente Night Run 2025 - CS],VIDEO,2025-11-07,18797,15523,1.3746054242092378,54.216043,16,19.0
GERAL,GERAL,23224120701,[PMAX - PATATIPATATA- NR],PERFORMANCE_MAX,2025-11-05,16567,13952,1.1875,59.357316,17,336.0
GERAL,GERAL,23224120701,[PMAX - PATATIPATATA- NR],PERFORMANCE_MAX,2025-11-06,15479,12338,1.2545793483546765,47.717745,13,400.0
GERAL,GERAL,23224120701,[PMAX - PATATIPATATA- NR],PERFORMANCE_MAX,2025-11-07,31766,21441,1.4817872300732242,73.094675,6,794.0
GERAL,GERAL,23224120701,[PMAX - PATATIPATATA- NR],PERFORMANCE_MAX,2025-11-08,15921,12249,1.300432688382725,57.701876,27,540.0
GERAL,GERAL,23224120701,[PMAX - PATATIPATATA- NR],PERFORMANCE_MAX,2025-11-09,28123,18411,1.5281081961870622,61.505461,19,680.0
GERAL,GERAL,23224120701,[PMAX - PATATIPATATA- NR],PERFORMANCE_MAX,2025-11-10,2416,2145,1.1268065268065268,4.705043,2,38.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-06,1263,628,2.0127388535031847,5.715571,2,0.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-07,6273,5630,1.2799289520426287,22.720853,3,2.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-08,5512,4282,1.4290051377860813,22.814074,3,4.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-09,5372,3711,1.5041767717596335,22.646065,5,4.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-10,6143,4324,1.4930619796484736,22.681712,9,1.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-11,5970,3978,1.5691302161890397,22.683636,6,6.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-12,5860,4655,1.3473684210526315,22.724035,7,10.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-13,5886,4206,1.472182596291013,22.632699,5,8.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-14,5701,4106,1.469069654164637,22.750314,3,11.0
