shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-15,896,551,1.6261343012704175,40.308147,82,39.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-16,1095,563,1.9449378330373002,41.765219,94,30.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-17,1003,627,1.5996810207336523,43.232152,106,37.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-18,1144,618,1.8511326860841424,39.937291,114,39.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-19,1206,651,1.8525345622119815,41.212549,109,27.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-20,983,527,1.8652751423149905,41.341435,98,38.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-21,1165,634,1.837539432176656,40.151743,101,40.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-22,1035,606,1.7079207920792079,41.431861,98,38.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-23,1016,552,1.8405797101449275,40.64046,100,33.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-24,1120,650,1.7230769230769232,40.903645,99,31.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-25,987,544,1.8143382352941178,44.818545,148,73.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-26,1301,700,1.8585714285714285,37.496917,89,21.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-27,1071,559,1.9159212880143113,37.498148,88,26.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-28,976,563,1.733570159857904,37.973863,84,29.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-29,1289,705,1.8283687943262412,37.791721,88,30.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-30,1057,619,1.7075928917609047,38.259395,88,25.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-01-31,1007,619,1.6268174474959611,36.042766,97,40.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-01,1465,861,1.7015098722415796,50.373122,115,33.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-02,1125,616,1.8262987012987013,47.198821,107,37.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-03,1259,747,1.6854082998661313,41.921536,94,38.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-04,1134,640,1.771875,43.244947,90,32.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-05,239,138,1.7318840579710144,12.46545,24,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-07,394,240,1.6416666666666666,20.261122,41,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-08,153,84,1.8214285714285714,12.968458,20,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-09,317,197,1.6091370558375635,11.050517,32,9.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-10,314,191,1.643979057591623,9.245816,28,10.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-11,230,141,1.6312056737588652,10.36852,19,4.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-12,159,99,1.606060606060606,10.135191,17,7.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-13,141,79,1.7848101265822784,10.396679,21,7.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-14,279,162,1.7222222222222223,11.199607,21,6.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-15,208,103,2.0194174757281553,10.782315,19,7.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-16,238,140,1.7,10.141202,25,9.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-17,387,220,1.759090909090909,10.036644,25,9.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-18,459,261,1.7586206896551724,19.837589,42,14.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-19,356,218,1.6330275229357798,19.032039,36,7.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-20,461,267,1.7265917602996255,20.076744,41,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-21,579,327,1.7706422018348624,20.005121,58,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-22,505,319,1.5830721003134796,19.995423,42,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-23,400,248,1.6129032258064515,19.479904,42,1.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-24,238,159,1.4968553459119496,18.934116,27,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-25,158,113,1.3982300884955752,17.93443,25,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-26,398,259,1.5366795366795367,18.607954,32,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-27,176,104,1.6923076923076923,18.451562,28,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-02-28,192,122,1.5737704918032787,17.254773,27,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-01,349,184,1.8967391304347827,18.680122,35,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-02,414,237,1.7468354430379747,19.684141,33,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-03,293,196,1.4948979591836735,20.560755,31,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-04,349,237,1.4725738396624473,19.170032,31,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-05,307,198,1.5505050505050506,19.208226,33,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-06,221,138,1.6014492753623188,18.422575,26,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-07,303,174,1.7413793103448276,22.609439,32,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-08,551,367,1.5013623978201636,21.210011,42,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-09,669,403,1.6600496277915633,21.294195,40,0.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2026-03-10,442,294,1.5034013605442176,20.777867,41,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-11,266,171,1.5555555555555556,21.182552,30,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-12,399,258,1.5465116279069768,20.610777,32,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-13,197,132,1.4924242424242424,21.038211,31,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-14,454,287,1.5818815331010454,20.881613,64,32.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-15,435,257,1.6926070038910506,19.310284,44,21.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-16,759,505,1.502970297029703,19.797461,64,36.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-17,282,175,1.6114285714285714,19.988835,35,14.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-18,214,139,1.539568345323741,20.384163,34,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-19,340,203,1.6748768472906403,19.982562,28,6.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-20,775,532,1.4567669172932332,19.109239,91,57.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-21,294,207,1.4202898550724639,19.551986,32,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-22,313,173,1.8092485549132948,19.620887,40,24.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-23,259,165,1.5696969696969696,17.697118,33,17.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-24,667,435,1.5333333333333334,20.008934,78,50.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-25,603,388,1.5541237113402062,18.722163,52,29.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-26,271,154,1.7597402597402598,17.919427,27,11.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-27,557,353,1.5779036827195467,21.192218,68,38.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-28,285,159,1.7924528301886793,18.459073,34,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-29,385,227,1.696035242290749,18.205193,41,17.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-30,457,320,1.428125,18.072726,46,24.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-31,514,355,1.447887323943662,16.595957,63,44.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-01,890,534,1.6666666666666667,21.527595,73,31.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-06,610,419,1.4558472553699284,40.155227,58,17.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-07,787,402,1.9577114427860696,40.216211,71,25.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-08,791,473,1.6723044397463003,40.097435,88,29.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-09,696,418,1.6650717703349283,40.358651,79,27.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-10,846,528,1.6022727272727273,23.394396,74,37.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-11,841,513,1.6393762183235867,20.07478,66,27.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-12,815,510,1.5980392156862746,20.918434,69,28.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-13,631,436,1.4472477064220184,17.590519,55,25.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-14,259,165,1.5696969696969696,18.904256,29,14.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-15,605,388,1.559278350515464,20.022545,50,19.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-16,470,308,1.525974025974026,19.772524,45,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-17,285,197,1.4467005076142132,21.912877,40,15.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-18,430,269,1.5985130111524164,19.199654,37,15.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-19,539,333,1.6186186186186187,20.069325,51,19.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-20,247,163,1.5153374233128833,19.747914,34,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-21,306,173,1.76878612716763,19.449223,32,12.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-22,695,437,1.5903890160183067,20.072004,49,15.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-23,357,226,1.579646017699115,18.94581,42,11.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-24,543,348,1.5603448275862069,17.84045,52,23.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-25,423,221,1.914027149321267,20.844655,43,7.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-26,480,281,1.708185053380783,18.938928,42,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-27,547,317,1.725552050473186,17.268587,38,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-28,365,232,1.5732758620689655,19.509854,36,11.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-29,539,347,1.553314121037464,18.08192,53,8.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-30,284,164,1.7317073170731707,18.060919,27,7.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-01-31,326,178,1.8314606741573034,17.119073,30,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-01,448,268,1.671641791044776,23.810274,49,18.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-02,715,447,1.599552572706935,22.952539,53,20.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-03,396,265,1.4943396226415093,23.097481,38,18.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-04,360,223,1.6143497757847534,21.80005,41,11.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-05,185,136,1.3602941176470589,9.140574,19,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-07,270,180,1.5,20.105887,29,6.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-08,434,282,1.5390070921985815,14.95945,37,12.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-09,246,155,1.5870967741935484,11.215232,27,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-10,459,286,1.6048951048951048,12.317686,40,15.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-11,118,87,1.3563218390804597,11.554995,19,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-12,159,108,1.4722222222222223,11.631377,23,6.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-13,263,188,1.398936170212766,10.093348,24,7.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-14,161,108,1.4907407407407407,9.38468,20,6.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-15,357,235,1.5191489361702128,9.686585,30,8.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-16,181,101,1.7920792079207921,9.762276,17,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-17,336,226,1.4867256637168142,9.504875,59,39.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-18,139,82,1.6951219512195121,9.513016,16,8.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-19,148,92,1.608695652173913,9.407867,18,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-20,186,124,1.5,9.907637,15,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-21,319,183,1.7431693989071038,8.974158,25,1.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-22,203,127,1.5984251968503937,9.757155,16,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-23,87,59,1.4745762711864407,8.679208,15,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-24,169,111,1.5225225225225225,8.861938,18,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-25,270,185,1.4594594594594594,9.159454,15,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-26,306,188,1.627659574468085,8.979456,22,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-27,249,164,1.5182926829268293,8.429073,22,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-02-28,323,180,1.7944444444444445,8.953001,30,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-01,130,79,1.6455696202531647,10.572525,15,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-02,167,108,1.5462962962962963,9.90692,13,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-04,221,110,2.0090909090909093,10.382938,23,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-05,110,76,1.4473684210526316,10.545629,15,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-06,116,75,1.5466666666666666,10.231079,13,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-07,143,88,1.625,11.987062,17,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-08,128,94,1.3617021276595744,11.925644,15,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-09,130,94,1.3829787234042554,11.330201,17,0.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2026-03-10,142,104,1.3653846153846154,11.153062,37,0.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-11,405,267,1.5168539325842696,23.295285,42,18.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-12,710,450,1.5777777777777777,24.633996,78,37.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-13,692,465,1.4881720430107528,23.954827,70,49.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-14,656,481,1.363825363825364,25.152671,63,34.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-15,418,259,1.613899613899614,28.744865,39,14.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-16,516,289,1.7854671280276817,21.607268,50,26.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-17,324,220,1.4727272727272727,22.104988,39,14.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-18,521,343,1.5189504373177842,22.45241,52,23.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-19,856,568,1.5070422535211268,22.570647,81,47.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-20,815,609,1.3382594417077176,23.144744,99,66.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-21,611,371,1.646900269541779,22.983484,58,40.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-22,996,749,1.32977303070761,23.774729,143,97.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-23,498,325,1.5323076923076924,23.740196,40,22.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-24,476,337,1.4124629080118694,23.097213,58,36.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-25,684,465,1.4709677419354839,23.730826,59,32.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-26,534,309,1.7281553398058251,19.72241,35,18.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-27,858,593,1.4468802698145025,22.857347,107,69.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-28,790,468,1.688034188034188,22.961419,65,35.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-29,750,463,1.6198704103671706,24.476471,75,31.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-30,904,613,1.4747145187601958,20.351976,89,54.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2025-12-31,900,592,1.5202702702702702,19.927933,75,41.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-01,852,564,1.5106382978723405,23.569214,57,27.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-06,1199,737,1.626865671641791,48.294609,91,31.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-07,1308,858,1.5244755244755244,48.362017,142,52.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-08,1349,906,1.488962472406181,46.36075,160,68.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-09,812,453,1.7924944812362031,46.67354,90,38.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-10,996,705,1.4127659574468086,28.285763,100,53.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-11,810,480,1.6875,26.384846,75,37.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-12,869,556,1.5629496402877698,24.113368,73,29.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-13,959,663,1.4464555052790347,23.046171,78,25.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-14,613,411,1.491484184914842,24.601797,58,27.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-15,881,564,1.5620567375886525,26.658625,73,27.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-16,794,487,1.6303901437371664,23.876002,76,23.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-17,949,632,1.5015822784810127,22.69111,87,33.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-18,381,236,1.6144067796610169,23.593284,44,17.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-19,592,374,1.5828877005347595,22.709691,46,14.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-20,641,382,1.6780104712041886,23.360037,50,18.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-21,712,462,1.5411255411255411,22.314453,50,21.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-22,511,289,1.768166089965398,24.180236,53,18.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-23,426,264,1.6136363636363635,25.075836,51,25.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-24,916,555,1.6504504504504505,22.274418,72,22.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-25,629,307,2.04885993485342,24.566687,51,20.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-26,501,240,2.0875,22.098944,42,17.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-27,722,447,1.6152125279642058,22.061128,51,15.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-28,894,525,1.7028571428571428,48.269404,92,29.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-29,2008,1176,1.7074829931972788,48.927868,144,54.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-30,1000,622,1.607717041800643,47.518402,101,38.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-01-31,1557,966,1.6118012422360248,46.488003,141,73.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-01,1948,1194,1.6314907872696818,56.592902,172,42.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-02,1519,960,1.5822916666666667,52.264423,127,41.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-03,1804,1061,1.700282752120641,52.156374,121,45.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-04,726,385,1.8857142857142857,54.589334,80,25.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-05,179,141,1.2695035460992907,7.113347,25,10.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-07,1032,689,1.4978229317851959,20.034274,100,57.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-08,289,178,1.6235955056179776,15.682916,27,7.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-09,264,175,1.5085714285714287,9.98383,17,7.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-10,172,122,1.4098360655737705,12.670427,20,9.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-11,185,97,1.907216494845361,12.235559,21,10.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-12,515,285,1.8070175438596492,12.150726,48,24.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-13,285,206,1.383495145631068,11.574933,33,11.0
GERAL,GERAL,21750784471,[APP INSTAL - BS],MULTI_CHANNEL,2026-02-14,125,79,1.5822784810126582,9.972163,18,7.0
