date,sessions,totalUsers,newUsers,activeUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue,eventCount,engagementRate,engagedSessions,userEngagementDuration,sessionsPerUser
20260304,601.0,550.0,495.0,526.0,0.7121464226289518,47.8628979750416,661.0,47.0,0.0,2543.0,0.2878535773710483,173.0,6033.0,1.1425855513307985
20260305,557.0,509.0,450.0,478.0,0.6229802513464991,80.10883608078994,633.0,72.0,0.0,2580.0,0.3770197486535009,210.0,8266.0,1.1652719665271967
20260306,791.0,718.0,640.0,674.0,0.7079646017699115,52.433424988621994,844.0,74.0,0.0,3350.0,0.2920353982300885,231.0,9611.0,1.1735905044510386
20260307,1055.0,1010.0,959.0,982.0,0.7639810426540284,25.847672717535545,1130.0,113.0,0.0,4190.0,0.23601895734597156,249.0,10343.0,1.0743380855397149
20260308,920.0,890.0,839.0,867.0,0.7445652173913043,21.931748661956522,988.0,106.0,0.0,3833.0,0.2554347826086957,235.0,7965.0,1.0611303344867358
20260309,760.0,704.0,637.0,681.0,0.6631578947368421,44.866096746052634,877.0,58.0,0.0,3447.0,0.3368421052631579,256.0,9774.0,1.1160058737151248
20260310,737.0,681.0,597.0,650.0,0.6580732700135685,59.61232545183175,842.0,72.0,0.0,3351.0,0.3419267299864315,252.0,9687.0,1.133846153846154
20260311,709.0,646.0,572.0,612.0,0.6713681241184767,78.37490801692525,825.0,56.0,0.0,3344.0,0.32863187588152326,233.0,9476.0,1.158496732026144
20260312,727.0,661.0,589.0,620.0,0.6616231086657497,61.408980748280605,832.0,66.0,0.0,3335.0,0.33837689133425036,246.0,10266.0,1.1725806451612903
20260313,742.0,694.0,638.0,666.0,0.7142857142857143,31.763988056603775,825.0,72.0,0.0,3297.0,0.2857142857142857,212.0,8944.0,1.1141141141141142
20260314,908.0,871.0,825.0,846.0,0.7213656387665198,27.616991928414098,1014.0,92.0,0.0,3868.0,0.2786343612334802,253.0,8017.0,1.0732860520094563
20260315,747.0,714.0,662.0,689.0,0.6934404283801874,38.18730480589023,824.0,90.0,0.0,3197.0,0.30655957161981257,229.0,8242.0,1.0841799709724238
20260316,555.0,499.0,416.0,461.0,0.6396396396396397,65.22673502702702,618.0,60.0,0.0,2537.0,0.36036036036036034,200.0,6138.0,1.2039045553145336
20260317,520.0,471.0,406.0,438.0,0.6269230769230769,76.57136099038462,612.0,50.0,0.0,2560.0,0.3730769230769231,194.0,9239.0,1.187214611872146
20260318,547.0,488.0,420.0,455.0,0.6709323583180987,59.967527760511885,618.0,55.0,0.0,2502.0,0.3290676416819013,180.0,6274.0,1.2021978021978021
20260319,624.0,578.0,512.0,548.0,0.6490384615384616,46.98293745512821,693.0,64.0,0.0,2809.0,0.35096153846153844,219.0,7854.0,1.1386861313868613
20260320,643.0,580.0,504.0,546.0,0.6656298600311042,69.3017050777605,747.0,68.0,0.0,3006.0,0.3343701399688958,215.0,7991.0,1.1776556776556777
20260321,729.0,674.0,625.0,650.0,0.6694101508916324,38.5662385829904,791.0,120.0,0.0,3220.0,0.33058984910836764,241.0,7222.0,1.1215384615384616
20260322,590.0,553.0,508.0,529.0,0.7067796610169491,48.30764187118644,662.0,85.0,0.0,2663.0,0.29322033898305083,173.0,7747.0,1.11531190926276
20260323,580.0,522.0,451.0,495.0,0.6362068965517241,58.62795853793103,648.0,57.0,0.0,2745.0,0.36379310344827587,211.0,7850.0,1.1717171717171717
20260324,701.0,623.0,564.0,594.0,0.6633380884450785,61.35498552924393,807.0,56.0,0.0,3236.0,0.33666191155492153,236.0,12231.0,1.1801346801346801
20260325,606.0,557.0,482.0,518.0,0.6468646864686468,79.7758637821782,688.0,37.0,0.0,2775.0,0.35313531353135313,214.0,13013.0,1.16988416988417
20260326,364.0,343.0,315.0,338.0,0.6126373626373627,77.37465786813186,458.0,4.0,0.0,1809.0,0.3873626373626374,141.0,7691.0,1.0769230769230769
20260327,383.0,352.0,313.0,334.0,0.6527415143603134,87.49317591122714,476.0,10.0,0.0,1833.0,0.3472584856396867,133.0,8111.0,1.1467065868263473
20260328,479.0,462.0,439.0,453.0,0.6430062630480167,117.15214125887265,639.0,9.0,0.0,2309.0,0.3569937369519833,171.0,9862.0,1.0573951434878588
20260329,451.0,431.0,408.0,422.0,0.70509977827051,39.240933221729485,528.0,6.0,0.0,1952.0,0.29490022172949004,133.0,5789.0,1.0687203791469195
20260330,438.0,410.0,368.0,401.0,0.6484018264840182,76.8914733538813,540.0,7.0,0.0,2075.0,0.3515981735159817,154.0,5770.0,1.0922693266832917
20260331,550.0,526.0,494.0,513.0,0.6909090909090909,58.129049996363634,687.0,19.0,0.0,2697.0,0.3090909090909091,170.0,8496.0,1.0721247563352827
20260401,726.0,698.0,657.0,685.0,0.7630853994490359,54.34330428099174,858.0,9.0,0.0,3087.0,0.2369146005509642,172.0,9488.0,1.0598540145985402
20260402,683.0,664.0,623.0,642.0,0.7774524158125915,35.292348638360174,771.0,16.0,0.0,2781.0,0.2225475841874085,152.0,7925.0,1.0638629283489096
20260403,835.0,827.0,810.0,820.0,0.7904191616766467,21.633877808383236,946.0,4.0,0.0,3281.0,0.20958083832335328,175.0,6662.0,1.0182926829268293
20260404,868.0,856.0,835.0,845.0,0.8052995391705069,23.36316377304147,971.0,1.0,0.0,3254.0,0.19470046082949308,169.0,5987.0,1.0272189349112426
20260405,886.0,868.0,846.0,857.0,0.8002257336343115,27.50516553611738,1028.0,12.0,0.0,3488.0,0.19977426636568849,177.0,8795.0,1.0338389731621938
20260406,932.0,906.0,876.0,885.0,0.778969957081545,37.044092909871246,1090.0,8.0,0.0,3816.0,0.22103004291845493,206.0,8641.0,1.0531073446327683
20260407,822.0,806.0,764.0,786.0,0.7871046228710462,36.15311865085158,913.0,12.0,0.0,3201.0,0.21289537712895376,175.0,7738.0,1.0458015267175573
20260408,755.0,726.0,684.0,704.0,0.7682119205298014,42.97529634834437,863.0,7.0,0.0,3024.0,0.23178807947019867,175.0,7369.0,1.0724431818181819
20260409,791.0,766.0,726.0,753.0,0.7357774968394437,58.2168523261694,943.0,10.0,0.0,3447.0,0.26422250316055623,209.0,9046.0,1.050464807436919
20260410,637.0,618.0,583.0,600.0,0.7456828885400314,48.46692494505494,768.0,4.0,0.0,2743.0,0.2543171114599686,162.0,7742.0,1.0616666666666668
20260411,788.0,764.0,739.0,750.0,0.7982233502538071,28.0874387677665,905.0,6.0,0.0,3069.0,0.2017766497461929,159.0,4594.0,1.0506666666666666
20260412,825.0,803.0,777.0,788.0,0.7515151515151515,34.04464277818182,935.0,8.0,0.0,3269.0,0.24848484848484848,205.0,7150.0,1.0469543147208122
20260413,739.0,718.0,661.0,682.0,0.7361299052774019,57.731384795669825,861.0,4.0,0.0,3103.0,0.2638700947225981,195.0,7260.0,1.0835777126099706
20260414,669.0,641.0,594.0,609.0,0.7249626307922272,52.008796684603894,788.0,8.0,0.0,2814.0,0.2750373692077728,184.0,7162.0,1.0985221674876848
20260415,657.0,633.0,587.0,605.0,0.700152207001522,61.772888146118724,770.0,10.0,0.0,2802.0,0.2998477929984779,197.0,8581.0,1.0859504132231406
20260416,646.0,625.0,581.0,598.0,0.7043343653250774,54.293175696594425,780.0,10.0,0.0,2883.0,0.29566563467492263,191.0,9608.0,1.080267558528428
20260417,622.0,613.0,576.0,597.0,0.7379421221864951,39.28623849356913,714.0,1.0,0.0,2541.0,0.2620578778135048,163.0,4788.0,1.0418760469011725
20260418,698.0,684.0,659.0,666.0,0.7607449856733525,26.884016799426934,817.0,2.0,0.0,2812.0,0.23925501432664756,167.0,5367.0,1.048048048048048
20260419,731.0,710.0,690.0,695.0,0.7209302325581395,42.10077849658003,893.0,6.0,0.0,3179.0,0.27906976744186046,204.0,8370.0,1.0517985611510792
20260420,658.0,648.0,615.0,633.0,0.756838905775076,33.70408589665654,762.0,6.0,0.0,2717.0,0.24316109422492402,160.0,4783.0,1.0394944707740916
20260421,1188.0,1139.0,1077.0,1107.0,0.75,31.587677021043767,1342.0,118.0,0.0,5038.0,0.25,297.0,9828.0,1.0731707317073171
20260422,945.0,868.0,798.0,837.0,0.726984126984127,43.1589219936508,1060.0,60.0,0.0,3999.0,0.273015873015873,258.0,8676.0,1.1290322580645162
20260423,890.0,803.0,733.0,772.0,0.6797752808988764,61.16308304044944,1073.0,50.0,0.0,4075.0,0.3202247191011236,285.0,9766.0,1.1528497409326426
20260424,572.0,552.0,519.0,533.0,0.6713286713286714,69.8016715979021,711.0,4.0,0.0,2639.0,0.32867132867132864,188.0,9362.0,1.0731707317073171
20260425,615.0,607.0,586.0,592.0,0.7821138211382114,36.170205840650404,720.0,6.0,0.0,2443.0,0.21788617886178863,134.0,7042.0,1.0388513513513513
20260426,731.0,719.0,683.0,690.0,0.7154582763337893,37.50086431874145,883.0,12.0,0.0,3099.0,0.28454172366621067,208.0,7203.0,1.0594202898550724
20260427,649.0,616.0,574.0,598.0,0.6394453004622496,70.30757552696457,824.0,11.0,0.0,3090.0,0.3605546995377504,234.0,10390.0,1.085284280936455
20260428,531.0,505.0,456.0,480.0,0.6497175141242938,55.34269569868173,675.0,5.0,0.0,2464.0,0.3502824858757062,186.0,7244.0,1.10625
20260429,727.0,697.0,659.0,676.0,0.6437414030261348,52.38361082393397,919.0,12.0,0.0,3356.0,0.3562585969738652,259.0,8507.0,1.0754437869822486
20260430,660.0,637.0,600.0,618.0,0.6106060606060606,62.89263691515151,864.0,9.0,0.0,3166.0,0.3893939393939394,257.0,6232.0,1.0679611650485437
20260501,883.0,860.0,824.0,840.0,0.5911664779161948,49.90045124801813,1187.0,2.0,0.0,4077.0,0.4088335220838052,361.0,8892.0,1.0511904761904762
20260502,771.0,744.0,710.0,730.0,0.5758754863813229,56.819086614785995,1028.0,8.0,0.0,3649.0,0.42412451361867703,327.0,14539.0,1.0561643835616439
20260503,478.0,471.0,440.0,454.0,0.5481171548117155,75.97917695188283,678.0,4.0,0.0,2439.0,0.45188284518828453,216.0,11335.0,1.052863436123348
20260504,437.0,411.0,372.0,394.0,0.5080091533180778,115.66765108237986,597.0,9.0,0.0,2337.0,0.4919908466819222,215.0,10704.0,1.1091370558375635
20260505,447.0,423.0,383.0,406.0,0.5727069351230425,83.47253856375838,603.0,12.0,0.0,2330.0,0.4272930648769575,191.0,9375.0,1.1009852216748768
20260506,448.0,430.0,386.0,410.0,0.546875,81.04580383482143,606.0,7.0,0.0,2392.0,0.453125,203.0,12143.0,1.0926829268292684
20260507,443.0,422.0,384.0,405.0,0.5688487584650113,66.04822469525959,558.0,4.0,0.0,2267.0,0.43115124153498874,191.0,8455.0,1.0938271604938272
20260508,521.0,493.0,465.0,477.0,0.5719769673704415,73.26851067946257,704.0,4.0,0.0,2755.0,0.42802303262955854,223.0,12051.0,1.0922431865828093
20260509,600.0,581.0,565.0,574.0,0.5983333333333334,52.344121799999996,772.0,19.0,0.0,2814.0,0.40166666666666667,241.0,9569.0,1.0452961672473868
20260510,400.0,388.0,358.0,379.0,0.575,73.46034321,559.0,14.0,0.0,2194.0,0.425,170.0,9328.0,1.0554089709762533
20260511,551.0,528.0,498.0,515.0,0.5099818511796733,94.81677230490018,727.0,14.0,0.0,2908.0,0.4900181488203267,270.0,13103.0,1.0699029126213593
20260512,664.0,639.0,604.0,609.0,0.6445783132530121,60.999449780120486,874.0,8.0,0.0,3270.0,0.35542168674698793,236.0,11043.0,1.090311986863711
20260513,732.0,702.0,660.0,675.0,0.7103825136612022,52.60073241666667,894.0,10.0,0.0,3158.0,0.2896174863387978,212.0,9922.0,1.0844444444444445
20260514,685.0,652.0,607.0,613.0,0.7124087591240876,45.891314801459856,798.0,7.0,0.0,2978.0,0.2875912408759124,197.0,6846.0,1.1174551386623164
20260515,660.0,636.0,602.0,610.0,0.6818181818181818,57.94259436969696,791.0,6.0,0.0,2892.0,0.3181818181818182,210.0,6860.0,1.0819672131147542
20260516,835.0,825.0,805.0,804.0,0.755688622754491,22.86525534251497,984.0,3.0,0.0,3317.0,0.24431137724550897,204.0,5664.0,1.0385572139303483
20260517,785.0,772.0,750.0,741.0,0.7388535031847133,28.86376712356688,940.0,5.0,0.0,3170.0,0.2611464968152866,205.0,6688.0,1.059379217273954
20260518,678.0,656.0,634.0,631.0,0.6991150442477876,51.47414583923304,821.0,7.0,0.0,2954.0,0.3008849557522124,204.0,10371.0,1.0744849445324882
20260519,599.0,575.0,532.0,541.0,0.669449081803005,65.03003113188647,767.0,9.0,0.0,2856.0,0.330550918196995,198.0,10444.0,1.1072088724584104
20260520,580.0,561.0,523.0,536.0,0.7086206896551724,48.42539738275862,726.0,3.0,0.0,2581.0,0.2913793103448276,169.0,7451.0,1.0820895522388059
20260521,624.0,591.0,566.0,564.0,0.719551282051282,63.75465090705128,795.0,8.0,0.0,2861.0,0.28044871794871795,175.0,8187.0,1.1063829787234043
20260522,698.0,664.0,636.0,642.0,0.7521489971346705,48.12508664040116,812.0,0.0,0.0,2848.0,0.24785100286532952,173.0,7959.0,1.087227414330218
20260523,961.0,950.0,912.0,915.0,0.7721123829344433,32.97604048491155,1125.0,6.0,0.0,3723.0,0.2278876170655567,219.0,7563.0,1.0502732240437158
20260524,799.0,780.0,746.0,744.0,0.7484355444305382,45.675628617021275,943.0,5.0,0.0,3117.0,0.25156445556946183,201.0,6273.0,1.0739247311827957
20260525,866.0,839.0,793.0,805.0,0.6905311778290993,41.58184283487298,1044.0,14.0,0.0,3766.0,0.3094688221709007,268.0,14063.0,1.075776397515528
20260526,790.0,771.0,729.0,734.0,0.7164556962025317,63.79177838607594,963.0,5.0,0.0,3359.0,0.28354430379746837,224.0,8288.0,1.0762942779291553
20260527,722.0,698.0,663.0,671.0,0.7451523545706371,35.89171341966758,852.0,6.0,0.0,2960.0,0.2548476454293629,184.0,7215.0,1.0760059612518629
20260528,741.0,710.0,675.0,679.0,0.7408906882591093,42.279611006747636,909.0,29.0,0.0,3206.0,0.2591093117408907,192.0,8691.0,1.0913107511045654
20260529,756.0,732.0,691.0,710.0,0.7380952380952381,48.767107064814816,923.0,6.0,0.0,3216.0,0.2619047619047619,198.0,7395.0,1.064788732394366
20260530,680.0,673.0,658.0,659.0,0.7691176470588236,31.74926210735294,817.0,4.0,0.0,2799.0,0.23088235294117648,157.0,5711.0,1.031866464339909
20260531,696.0,681.0,668.0,667.0,0.7385057471264368,33.25386918678161,844.0,4.0,0.0,2964.0,0.2614942528735632,182.0,6791.0,1.0434782608695652
20260601,746.0,727.0,670.0,682.0,0.6970509383378016,56.11124922520107,922.0,13.0,0.0,3327.0,0.30294906166219837,226.0,9166.0,1.093841642228739
20260602,762.0,734.0,690.0,707.0,0.7086614173228346,59.44056644750656,963.0,10.0,0.0,3411.0,0.29133858267716534,222.0,11815.0,1.0777934936350777
20260603,803.0,781.0,734.0,754.0,0.7347447073474471,52.73071809589041,973.0,10.0,0.0,3522.0,0.26525529265255293,213.0,9359.0,1.0649867374005304
20260604,1109.0,1086.0,1059.0,1062.0,0.7132551848512173,39.715269063119926,1355.0,9.0,0.0,4786.0,0.2867448151487827,318.0,9219.0,1.0442561205273069
20260605,812.0,785.0,747.0,750.0,0.6773399014778325,50.366301539408866,991.0,6.0,0.0,3500.0,0.3226600985221675,262.0,6490.0,1.0826666666666667
20260606,1038.0,1009.0,977.0,983.0,0.7052023121387283,53.12946128612717,1306.0,15.0,0.0,4494.0,0.2947976878612717,306.0,10868.0,1.0559511698880977
20260607,1020.0,990.0,954.0,965.0,0.7088235294117647,36.440765492156864,1246.0,10.0,0.0,4361.0,0.2911764705882353,297.0,9415.0,1.0569948186528497
20260608,855.0,821.0,773.0,792.0,0.6865497076023391,54.572789762573095,1082.0,14.0,0.0,3981.0,0.3134502923976608,268.0,13346.0,1.0795454545454546
20260609,806.0,767.0,726.0,740.0,0.6538461538461539,75.63903043424318,1045.0,22.0,0.0,3868.0,0.34615384615384615,279.0,13002.0,1.0891891891891892
20260610,947.0,907.0,870.0,886.0,0.7265047518479408,62.82294251319958,1181.0,8.0,0.0,4233.0,0.2734952481520591,259.0,13015.0,1.0688487584650113
20260611,786.0,767.0,735.0,741.0,0.6844783715012722,59.7072936221374,1013.0,9.0,0.0,3732.0,0.3155216284987277,248.0,11467.0,1.0607287449392713
20260612,587.0,557.0,510.0,536.0,0.6320272572402045,59.18449528109029,746.0,8.0,0.0,2874.0,0.3679727427597956,216.0,8407.0,1.0951492537313432
20260613,273.0,264.0,240.0,250.0,0.5824175824175825,71.63915067765568,380.0,13.0,0.0,1470.0,0.4175824175824176,114.0,5120.0,1.092
20260614,431.0,413.0,392.0,406.0,0.5638051044083526,73.70063544779582,571.0,4.0,0.0,2237.0,0.4361948955916473,188.0,29448.0,1.061576354679803
20260615,686.0,621.0,577.0,605.0,0.60932944606414,63.90363985131195,855.0,68.0,0.0,3598.0,0.39067055393586003,268.0,11872.0,1.133884297520661
20260616,655.0,600.0,558.0,584.0,0.6076335877862595,75.33467907786259,760.0,74.0,0.0,3269.0,0.39236641221374047,257.0,10342.0,1.1215753424657535
20260617,846.0,776.0,711.0,758.0,0.5177304964539007,76.81589962647753,1166.0,50.0,0.0,4784.0,0.48226950354609927,408.0,15296.0,1.116094986807388
20260618,955.0,900.0,820.0,872.0,0.5895287958115183,70.43841332041885,1248.0,71.0,0.0,5174.0,0.41047120418848165,392.0,18106.0,1.0951834862385321
20260619,564.0,521.0,455.0,496.0,0.5531914893617021,87.53864931205673,718.0,61.0,0.0,3042.0,0.44680851063829785,252.0,11427.0,1.1370967741935485
20260620,980.0,949.0,907.0,928.0,0.6581632653061225,33.30281189081633,1151.0,150.0,0.0,4722.0,0.34183673469387754,335.0,9477.0,1.0560344827586208
20260621,902.0,870.0,827.0,848.0,0.6175166297117517,53.726597406873616,1052.0,157.0,0.0,4355.0,0.38248337028824836,345.0,9533.0,1.0636792452830188
20260622,531.0,484.0,423.0,461.0,0.6026365348399246,73.22023759322033,638.0,38.0,0.0,2649.0,0.3973634651600753,211.0,6721.0,1.1518438177874186
20260623,532.0,486.0,438.0,466.0,0.6240601503759399,56.79833201691729,616.0,73.0,0.0,2557.0,0.37593984962406013,200.0,5819.0,1.1416309012875536
20260624,434.0,394.0,346.0,374.0,0.5737327188940092,72.39601864285714,516.0,58.0,0.0,2243.0,0.42626728110599077,185.0,7747.0,1.160427807486631
20260625,494.0,449.0,406.0,434.0,0.5748987854251012,93.08717803846153,603.0,63.0,0.0,2568.0,0.4251012145748988,210.0,9613.0,1.1382488479262673
20260626,480.0,447.0,402.0,428.0,0.6208333333333333,55.215738716666664,555.0,43.0,0.0,2331.0,0.37916666666666665,182.0,7794.0,1.1214953271028036
20260627,710.0,684.0,655.0,669.0,0.6788732394366197,44.55752093380282,793.0,101.0,0.0,3200.0,0.3211267605633803,228.0,6317.0,1.0612855007473843
20260628,602.0,578.0,547.0,562.0,0.6528239202657807,36.76761232890366,690.0,74.0,0.0,2856.0,0.34717607973421927,209.0,6354.0,1.0711743772241993
20260629,462.0,430.0,380.0,407.0,0.6212121212121212,75.10162618398269,557.0,75.0,0.0,2309.0,0.3787878787878788,175.0,7016.0,1.135135135135135
20260630,487.0,462.0,424.0,449.0,0.6468172484599589,68.89320728747434,598.0,31.0,0.0,2405.0,0.3531827515400411,172.0,6760.0,1.0846325167037862
20260701,480.0,444.0,401.0,428.0,0.64375,95.94514741041667,568.0,33.0,0.0,2345.0,0.35625,171.0,6442.0,1.1214953271028036
20260702,377.0,351.0,314.0,339.0,0.6074270557029178,86.16238936870026,497.0,31.0,0.0,2051.0,0.3925729442970822,148.0,5983.0,1.112094395280236
20260703,536.0,503.0,479.0,491.0,0.625,72.90666596455223,752.0,28.0,0.0,2831.0,0.375,201.0,10360.0,1.0916496945010183
20260704,603.0,584.0,564.0,572.0,0.7197346600331676,41.68735328358209,696.0,51.0,0.0,2592.0,0.2802653399668325,169.0,6647.0,1.0541958041958042
20260705,430.0,411.0,389.0,397.0,0.641860465116279,51.37934388372093,532.0,30.0,0.0,2012.0,0.3581395348837209,154.0,7220.0,1.0831234256926952
20260706,582.0,547.0,500.0,522.0,0.6237113402061856,55.750831211340206,676.0,80.0,0.0,2826.0,0.37628865979381443,219.0,9271.0,1.1149425287356323
20260707,550.0,522.0,487.0,505.0,0.6254545454545455,51.72419641818182,661.0,72.0,0.0,2787.0,0.37454545454545457,206.0,8426.0,1.0891089108910892
20260708,497.0,467.0,426.0,443.0,0.641851106639839,69.86956131589538,587.0,43.0,0.0,2419.0,0.358148893360161,178.0,6738.0,1.1218961625282167
20260709,445.0,414.0,379.0,397.0,0.6382022471910113,71.86306743146068,518.0,54.0,0.0,2174.0,0.36179775280898874,161.0,8043.0,1.1209068010075567
20260710,594.0,544.0,505.0,531.0,0.6111111111111112,70.07870045791246,731.0,90.0,0.0,3168.0,0.3888888888888889,231.0,10598.0,1.11864406779661
20260711,824.0,803.0,775.0,791.0,0.6468446601941747,42.88062027548544,954.0,116.0,0.0,3912.0,0.35315533980582525,291.0,9316.0,1.0417193426042983
20260712,915.0,898.0,869.0,882.0,0.6622950819672131,27.237340803278688,1013.0,175.0,0.0,4289.0,0.3377049180327869,309.0,9210.0,1.0374149659863945
20260713,603.0,548.0,499.0,532.0,0.6003316749585407,71.444397960199,726.0,80.0,0.0,3113.0,0.3996683250414594,241.0,9325.0,1.1334586466165413
20260714,630.0,575.0,531.0,560.0,0.6015873015873016,83.59112151587301,731.0,57.0,0.0,3089.0,0.3984126984126984,251.0,12478.0,1.125
20260715,579.0,543.0,485.0,529.0,0.614853195164076,78.65240166148531,725.0,51.0,0.0,3006.0,0.385146804835924,223.0,8456.0,1.0945179584120983
20260716,524.0,500.0,447.0,485.0,0.5935114503816794,71.1065779446565,637.0,56.0,0.0,2679.0,0.4064885496183206,213.0,8856.0,1.0804123711340206
20260717,631.0,598.0,559.0,582.0,0.6133122028526149,51.98104603645008,720.0,87.0,0.0,3061.0,0.3866877971473851,244.0,9680.0,1.0841924398625429
20260718,675.0,654.0,631.0,644.0,0.6355555555555555,43.95810648296296,780.0,107.0,0.0,3233.0,0.36444444444444446,246.0,8566.0,1.0481366459627328
20260719,588.0,575.0,555.0,568.0,0.6479591836734694,32.27982880612245,668.0,102.0,0.0,2822.0,0.3520408163265306,207.0,6318.0,1.0352112676056338
20260720,721.0,677.0,633.0,661.0,0.6019417475728155,68.48829869070735,845.0,78.0,0.0,3617.0,0.39805825242718446,287.0,11162.0,1.0907715582450832
20260721,760.0,715.0,659.0,695.0,0.6118421052631579,67.87476902105263,950.0,62.0,0.0,3859.0,0.3881578947368421,295.0,14733.0,1.0935251798561152
20260722,777.0,727.0,674.0,711.0,0.6447876447876448,58.30906633075933,926.0,53.0,0.0,3793.0,0.3552123552123552,276.0,14534.0,1.0928270042194093
20260723,598.0,563.0,511.0,537.0,0.6003344481605352,66.8154857993311,701.0,49.0,0.0,2927.0,0.3996655518394649,239.0,13259.0,1.1135940409683427
20260724,602.0,578.0,541.0,564.0,0.6262458471760798,51.53521967774086,692.0,76.0,0.0,2866.0,0.37375415282392027,225.0,7119.0,1.0673758865248226
20260725,557.0,541.0,513.0,530.0,0.5745062836624776,55.70449117055655,670.0,76.0,0.0,2695.0,0.4254937163375224,237.0,6162.0,1.0509433962264152
20260726,593.0,576.0,557.0,570.0,0.627318718381113,43.314948470489036,684.0,80.0,0.0,2830.0,0.37268128161888703,221.0,7366.0,1.0403508771929824
20260727,609.0,566.0,506.0,548.0,0.5632183908045977,79.30608560426928,771.0,51.0,0.0,3153.0,0.4367816091954023,266.0,9534.0,1.1113138686131387
20260728,534.0,503.0,466.0,495.0,0.5692883895131086,70.99804234831461,656.0,54.0,0.0,2811.0,0.4307116104868914,230.0,9120.0,1.0787878787878789
20260729,581.0,546.0,506.0,532.0,0.5938037865748709,77.50718756282272,679.0,56.0,0.0,2819.0,0.40619621342512907,236.0,9617.0,1.0921052631578947
20260730,629.0,594.0,552.0,579.0,0.6025437201907791,58.72105730206678,742.0,53.0,0.0,3100.0,0.397456279809221,250.0,10185.0,1.0863557858376511
20260731,792.0,758.0,707.0,731.0,0.63510101010101,55.80338388257575,923.0,69.0,0.0,3727.0,0.3648989898989899,289.0,10845.0,1.0834473324213407
20260801,656.0,637.0,605.0,626.0,0.6204268292682927,59.038463524390245,835.0,46.0,0.0,3315.0,0.3795731707317073,249.0,8596.0,1.0479233226837061
20260802,537.0,512.0,491.0,502.0,0.6499068901303539,34.78562158659218,637.0,38.0,0.0,2515.0,0.3500931098696462,188.0,6518.0,1.0697211155378485
20260803,565.0,538.0,482.0,515.0,0.5805309734513274,60.339448221238946,687.0,32.0,0.0,2800.0,0.4194690265486726,237.0,10855.0,1.0970873786407767
20260804,451.0,410.0,365.0,388.0,0.5831485587583148,78.90344816186253,528.0,21.0,0.0,2211.0,0.41685144124168516,188.0,10671.0,1.1623711340206186
20260805,385.0,364.0,333.0,354.0,0.6,66.49065688051948,485.0,19.0,0.0,1994.0,0.4,154.0,5132.0,1.0875706214689265
20260806,525.0,491.0,448.0,476.0,0.5771428571428572,76.70208080571429,631.0,50.0,0.0,2911.0,0.4228571428571429,222.0,8632.0,1.1029411764705883
20260807,425.0,397.0,348.0,382.0,0.6376470588235295,72.93109238117647,513.0,21.0,0.0,2083.0,0.3623529411764706,154.0,6351.0,1.112565445026178
20260808,686.0,676.0,645.0,660.0,0.6588921282798834,32.217798603498544,786.0,67.0,0.0,3090.0,0.34110787172011664,234.0,6782.0,1.0393939393939393
20260809,392.0,382.0,364.0,372.0,0.6403061224489796,60.77854361479592,458.0,29.0,0.0,1857.0,0.3596938775510204,141.0,5441.0,1.053763440860215
20260810,373.0,350.0,312.0,331.0,0.5576407506702413,90.06780852010723,446.0,24.0,0.0,1947.0,0.44235924932975873,165.0,8538.0,1.1268882175226587
20260811,377.0,337.0,301.0,322.0,0.5862068965517241,91.3611104668435,494.0,21.0,0.0,2017.0,0.41379310344827586,156.0,4847.0,1.170807453416149
20260812,410.0,387.0,359.0,372.0,0.5097560975609756,97.45817977317071,532.0,18.0,0.0,2289.0,0.4902439024390244,201.0,9375.0,1.1021505376344085
20260813,409.0,369.0,326.0,355.0,0.5501222493887531,123.31746276528118,502.0,24.0,0.0,2115.0,0.44987775061124696,184.0,11818.0,1.152112676056338
20260814,507.0,467.0,432.0,454.0,0.5976331360946746,69.10777913806706,652.0,24.0,0.0,2642.0,0.40236686390532544,204.0,9644.0,1.1167400881057268
20260815,576.0,541.0,515.0,534.0,0.6319444444444444,49.520441508680555,687.0,31.0,0.0,2756.0,0.3680555555555556,212.0,6986.0,1.0786516853932584
20260816,488.0,472.0,454.0,462.0,0.6086065573770492,59.8803307192623,582.0,28.0,0.0,2459.0,0.39139344262295084,191.0,7262.0,1.0562770562770563
20260817,505.0,456.0,413.0,436.0,0.5821782178217821,100.7807407069307,662.0,50.0,0.0,2751.0,0.4178217821782178,211.0,8217.0,1.158256880733945
20260818,532.0,484.0,427.0,471.0,0.5883458646616542,85.92891732142857,656.0,53.0,0.0,2710.0,0.4116541353383459,219.0,7640.0,1.129511677282378
20260819,484.0,441.0,390.0,418.0,0.621900826446281,125.78657618595042,577.0,51.0,0.0,2446.0,0.378099173553719,183.0,7516.0,1.1578947368421053
20260820,515.0,477.0,422.0,451.0,0.6388349514563106,72.59946784854368,600.0,56.0,0.0,2521.0,0.3611650485436893,186.0,8943.0,1.1419068736141906
20260821,530.0,496.0,452.0,479.0,0.6396226415094339,44.52007792641509,594.0,73.0,0.0,2534.0,0.360377358490566,191.0,5674.0,1.1064718162839249
20260822,687.0,668.0,645.0,658.0,0.6506550218340611,26.722322302765644,732.0,147.0,0.0,3263.0,0.34934497816593885,240.0,6543.0,1.0440729483282676
