date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20251229,balneariocamboriushopping.com.br,referral,(referral),28.0,27.0,0.6428571428571429,105.03064103571428,36.0,5.0,0.0
20251229,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),28.0,27.0,0.8571428571428571,3.024060428571428,28.0,3.0,0.0
20251230,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),28.0,25.0,0.9285714285714286,3.1503878928571427,28.0,2.0,0.0
20260102,continenteshopping.com.br,referral,(referral),28.0,27.0,0.4642857142857143,47.23831607142858,31.0,2.0,0.0
20260105,balneariocamboriushopping.com.br,referral,(referral),28.0,26.0,0.5357142857142857,140.12996835714287,54.0,0.0,0.0
20260110,continenteshopping.com.br,referral,(referral),28.0,27.0,0.75,92.90014503571429,38.0,0.0,0.0
20260113,continenteshopping.com.br,referral,(referral),28.0,27.0,0.5357142857142857,49.63147589285715,39.0,1.0,0.0
20260114,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),28.0,26.0,0.8928571428571429,4.75261525,28.0,2.0,0.0
20260116,continenteshopping.com.br,referral,(referral),28.0,26.0,0.5,197.7503930357143,47.0,0.0,0.0
20260116,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),28.0,28.0,0.9285714285714286,2.2919296428571427,28.0,2.0,0.0
20260122,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),28.0,27.0,0.7857142857142857,7.8591565,27.0,5.0,0.0
20260124,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),28.0,25.0,0.7142857142857143,24.61493917857143,26.0,8.0,0.0
20260131,blumenaunorteshopping.com.br,referral,(referral),28.0,26.0,0.25,192.27881917857144,54.0,0.0,0.0
20260212,balneariocamboriushopping.com.br,referral,(referral),28.0,27.0,0.5,55.758019250000004,45.0,2.0,0.0
20260214,ig,paid,120239356883300075,28.0,28.0,0.9285714285714286,2.1503866785714285,29.0,0.0,0.0
20260224,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),28.0,25.0,0.75,37.161398535714284,27.0,3.0,0.0
20260301,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),28.0,24.0,0.6428571428571429,31.662564892857144,29.0,8.0,0.0
20260306,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),28.0,27.0,0.8214285714285714,7.979023785714285,27.0,5.0,0.0
20260312,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),28.0,25.0,0.7857142857142857,24.402152964285715,28.0,6.0,0.0
20260325,l.instagram.com,referral,(referral),28.0,27.0,0.5,142.73055325,44.0,0.0,0.0
20260327,ig,paid,120240551545740225,28.0,28.0,0.8928571428571429,56.85766392857143,30.0,0.0,0.0
20260331,balneariocamboriushopping.com.br,referral,(referral),28.0,27.0,0.5357142857142857,51.66430010714286,34.0,1.0,0.0
20260405,nacoesshopping.com.br,referral,(referral),28.0,25.0,0.6785714285714286,51.08263228571428,35.0,1.0,0.0
20260407,ig,paid,120246044174640260,28.0,28.0,0.8928571428571429,12.85059225,33.0,0.0,0.0
20260408,sfmc,email,Codeart_EMKT_Email_Aniversario,28.0,17.0,0.5,141.69306828571428,34.0,0.0,0.0
20260518,ig,paid,120248982512390260,28.0,28.0,0.9285714285714286,2.137995035714286,29.0,0.0,0.0
20260522,meta,cpc,Franquias_NR,28.0,28.0,0.7857142857142857,9.58374407142857,33.0,0.0,0.0
20260524,continenteshopping.com.br,referral,(referral),28.0,26.0,0.5357142857142857,83.57253000000001,33.0,1.0,0.0
20260524,ig,paid,120242664378330157,28.0,28.0,0.9285714285714286,0.08286032142857143,30.0,0.0,0.0
20260526,meta,cpc,Franquias_NR,28.0,28.0,0.8214285714285714,8.73953325,32.0,0.0,0.0
20260607,gartenshopping.com.br,referral,(referral),28.0,28.0,0.5,74.427337,39.0,1.0,0.0
20260610,ig,paid,120244334010080087,28.0,28.0,0.9642857142857143,0.3516856785714286,29.0,0.0,0.0
20260611,ig,paid,120242664378330157,28.0,28.0,0.9285714285714286,3.3359705714285717,29.0,0.0,0.0
20260612,fb,paid,120248982512390260,28.0,28.0,0.9642857142857143,1.007816642857143,29.0,0.0,0.0
20260617,gartenshopping.com.br,referral,(referral),28.0,26.0,0.2857142857142857,74.20245146428572,46.0,0.0,0.0
20260702,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),28.0,25.0,0.75,35.272418107142855,26.0,5.0,0.0
20260716,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),28.0,27.0,0.8571428571428571,4.369602392857143,28.0,1.0,0.0
20260728,nacoesshopping.com.br,referral,(referral),28.0,28.0,0.6428571428571429,17.35176382142857,28.0,1.0,0.0
20260731,continenteshopping.com.br,referral,(referral),28.0,27.0,0.7857142857142857,19.593984464285715,30.0,0.0,0.0
20260804,continenteshopping.com.br,referral,(referral),28.0,25.0,0.6785714285714286,63.891460071428575,30.0,1.0,0.0
20260831,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),28.0,27.0,0.8214285714285714,5.8672064285714285,27.0,4.0,0.0
20260911,continenteshopping.com.br,referral,(referral),28.0,26.0,0.6428571428571429,26.06434682142857,28.0,0.0,0.0
20250921,balneariocamboriushopping.com.br,referral,(referral),27.0,25.0,0.25925925925925924,22.639519,67.0,0.0,0.0
20250924,google,cpc,publya_1022616468,27.0,27.0,0.2962962962962963,7.170215185185185,53.0,0.0,0.0
20250925,facebook,cpm,publya_Ago a Set/25 | Franquias de Lojas | FB IG | Cadastro (Formulário),27.0,26.0,0.07407407407407407,63.88732933333334,78.0,3.0,0.0
20250929,facebook,cpm,publya_Ago a Set/25 | Franquias de Lojas | FB IG | Cadastro (Formulário),27.0,27.0,0.07407407407407407,102.98771777777777,69.0,4.0,0.0
20251014,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),27.0,24.0,1.0,0.23155062962962963,23.0,0.0,0.0
20251014,ig,paid,120232413046670075,27.0,27.0,0.8888888888888888,11.079852814814815,29.0,0.0,0.0
20251015,google,cpc,publya_1022616468,27.0,26.0,0.7777777777777778,52.67993466666667,28.0,0.0,0.0
20251017,ig,paid,120231989566400225,27.0,26.0,0.8888888888888888,2.368818962962963,30.0,0.0,0.0
20251019,google,cpc,[DEMAND GEN - GIFTCARD - NS],27.0,27.0,0.8148148148148148,13.744785962962963,29.0,0.0,0.0
20251022,google,cpc,[DISPLAY - GIFTCARD - CS],27.0,27.0,0.4074074074074074,48.00982925925926,31.0,5.0,0.0
20251022,google,cpc,publya_1022616468,27.0,27.0,0.7777777777777778,46.47631685185186,31.0,0.0,0.0
20251023,google,cpc,[DISPLAY - GIFTCARD - NS],27.0,27.0,0.5185185185185185,142.7286567777778,32.0,7.0,0.0
20251024,google,cpc,[DISPLAY - GIFTCARD - GS],27.0,26.0,0.5925925925925926,15.101435703703704,28.0,0.0,0.0
20251026,google,cpc,publya_1022616468,27.0,26.0,0.25925925925925924,71.38897451851851,48.0,1.0,0.0
20251028,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),27.0,21.0,0.9629629629629629,1.8580518148148149,25.0,0.0,0.0
20251030,ig,paid,120231989566400225,27.0,27.0,0.9629629629629629,8.998099851851853,27.0,0.0,0.0
20251102,google,cpc,[DEMAND GEN - GIFTCARD - CS],27.0,24.0,0.7037037037037037,65.20488403703705,26.0,0.0,0.0
20251122,google,cpc,publya_{{campaign.name}},27.0,27.0,0.14814814814814814,79.60595511111111,46.0,0.0,0.0
20251128,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),27.0,19.0,0.8888888888888888,70.70908270370371,29.0,1.0,0.0
20251201,balneariocamboriushopping.com.br,referral,(referral),27.0,25.0,0.2962962962962963,23.646302,49.0,0.0,0.0
20251212,balneariocamboriushopping.com.br,referral,(referral),27.0,25.0,0.3333333333333333,114.76163129629629,50.0,3.0,0.0
20251216,balneariocamboriushopping.com.br,referral,(referral),27.0,24.0,0.37037037037037035,179.4303018148148,39.0,3.0,0.0
20260105,sfmc,email,Codeart_EMKT_Email_Aniversario,27.0,27.0,0.14814814814814814,46.121431333333334,29.0,0.0,0.0
20260113,balneariocamboriushopping.com.br,referral,(referral),27.0,26.0,0.37037037037037035,83.8277625925926,45.0,2.0,0.0
20260114,gartenshopping.com.br,referral,(referral),27.0,27.0,0.4074074074074074,67.81758633333332,41.0,0.0,0.0
20260126,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),27.0,27.0,0.8148148148148148,3.2941598148148152,28.0,3.0,0.0
20260207,nacoesshopping.com.br,referral,(referral),27.0,25.0,0.7777777777777778,91.34839581481482,34.0,0.0,0.0
20260215,google,organic,(organic),27.0,25.0,0.2962962962962963,190.29986070370373,46.0,0.0,0.0
20260222,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),27.0,27.0,0.8148148148148148,6.656052518518518,27.0,3.0,0.0
20260223,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),27.0,24.0,0.8148148148148148,8.002946296296297,27.0,2.0,0.0
20260227,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),27.0,26.0,0.7777777777777778,4.322907814814815,27.0,4.0,0.0
20260305,ig,paid,120239602331250225,27.0,27.0,0.9629629629629629,0.7746834814814816,28.0,0.0,0.0
20260310,balneariocamboriushopping.com.br,referral,(referral),27.0,27.0,0.4444444444444444,126.75427414814814,36.0,1.0,0.0
20260324,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),27.0,18.0,0.9259259259259259,3.2177345555555554,25.0,1.0,0.0
20260325,ig,paid,120240551545740225,27.0,27.0,0.8888888888888888,133.74814537037037,28.0,0.0,0.0
20260330,ig,paid,120240550439900225,27.0,27.0,0.9629629629629629,3.4058680000000003,28.0,0.0,0.0
20260331,continenteshopping.com.br,referral,(referral),27.0,27.0,0.5185185185185185,265.01946744444444,42.0,3.0,0.0
20260414,ig,paid,120246044174640260,27.0,27.0,1.0,0.0,27.0,0.0,0.0
20260416,ig,paid,120247121341160260,27.0,27.0,0.9629629629629629,0.014587777777777778,28.0,0.0,0.0
20260417,ig,paid,120247121341160260,27.0,27.0,0.8888888888888888,3.539784111111111,28.0,0.0,0.0
20260422,ig,paid,120240045624670157,27.0,27.0,0.9259259259259259,11.07240974074074,28.0,0.0,0.0
20260423,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),27.0,22.0,0.6296296296296297,10.702440888888887,27.0,5.0,0.0
20260504,balneariocamboriushopping.com.br,referral,(referral),27.0,26.0,0.4074074074074074,193.58299755555552,34.0,1.0,0.0
20260516,continenteshopping.com.br,referral,(referral),27.0,25.0,0.7777777777777778,7.321652851851852,32.0,0.0,0.0
20260523,continenteshopping.com.br,referral,(referral),27.0,27.0,0.6296296296296297,34.12769848148148,29.0,1.0,0.0
20260525,sfmc,email,Codeart_EMKT_Email_Aniversario,27.0,27.0,0.48148148148148145,63.917024740740736,34.0,0.0,0.0
20260526,balneariocamboriushopping.com.br,referral,(referral),27.0,27.0,0.37037037037037035,106.3288958888889,35.0,3.0,0.0
20260608,gartenshopping.com.br,referral,(referral),27.0,24.0,0.5185185185185185,126.06501237037038,38.0,4.0,0.0
20260618,continenteshopping.com.br,referral,(referral),27.0,26.0,0.5555555555555556,103.33422922222223,35.0,0.0,0.0
20260619,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),27.0,27.0,0.8518518518518519,9.084755407407407,27.0,4.0,0.0
20260809,continenteshopping.com.br,referral,(referral),27.0,27.0,0.8148148148148148,10.013657888888888,30.0,1.0,0.0
20260809,nacoesshopping.com.br,referral,(referral),27.0,27.0,0.6296296296296297,18.95774148148148,28.0,1.0,0.0
20260813,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),27.0,26.0,0.7777777777777778,26.971236666666666,27.0,3.0,0.0
20260813,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,27.0,25.0,0.5555555555555556,29.70715377777778,29.0,0.0,0.0
20260826,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),27.0,26.0,0.7037037037037037,141.1629242962963,27.0,2.0,0.0
20260831,balneariocamboriushopping.com.br,referral,(referral),27.0,25.0,0.4074074074074074,73.74659211111111,45.0,0.0,0.0
20260908,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),27.0,25.0,0.6666666666666666,14.201163370370372,26.0,7.0,0.0
20260909,nacoesshopping.com.br,referral,(referral),27.0,27.0,0.5925925925925926,60.69362325925926,29.0,0.0,0.0
20260914,continenteshopping.com.br,referral,(referral),27.0,27.0,0.5555555555555556,94.60103044444446,31.0,4.0,0.0
20250925,google,cpc,[DEMAND GEN - GIFTCARD - NS],26.0,26.0,0.6538461538461539,87.95586561538461,28.0,0.0,0.0
20251001,google,cpc,[DEMAND GEN - GIFTCARD - CS],26.0,26.0,0.6153846153846154,109.3105243076923,29.0,0.0,0.0
20251002,ig,paid,120231430759450157,26.0,26.0,0.9230769230769231,8.168804692307692,28.0,0.0,0.0
20251013,ig,paid,120231430759450157,26.0,26.0,1.0,0.0,26.0,0.0,0.0
20251015,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),26.0,24.0,0.9230769230769231,17.31635776923077,26.0,0.0,0.0
20251016,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),26.0,26.0,1.0,0.0,26.0,0.0,0.0
20251018,google,cpc,[DEMAND GEN - GIFTCARD - GS],26.0,25.0,0.5769230769230769,29.758387000000003,33.0,0.0,0.0
20251018,google,cpc,publya_1022616468,26.0,26.0,0.7692307692307693,21.298453230769233,28.0,0.0,0.0
20251026,google,cpc,[DISPLAY - GIFTCARD - GS],26.0,24.0,0.46153846153846156,47.50506746153846,27.0,1.0,0.0
20251026,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),26.0,26.0,0.9230769230769231,1.455177346153846,27.0,0.0,0.0
20251026,ig,paid,120232413046670075,26.0,26.0,1.0,0.08946861538461538,26.0,0.0,0.0
20251030,ig,paid,120231430759450157,26.0,26.0,1.0,0.0,26.0,0.0,0.0
20251121,google,cpc,publya_{{campaign.name}},26.0,26.0,0.34615384615384615,68.708676,47.0,0.0,0.0
20251130,balneariocamboriushopping.com.br,referral,(referral),26.0,26.0,0.19230769230769232,40.13417492307693,54.0,0.0,0.0
20251219,continenteshopping.com.br,referral,(referral),26.0,25.0,0.6153846153846154,29.80014361538462,35.0,0.0,0.0
20251222,continenteshopping.com.br,referral,(referral),26.0,23.0,0.5,36.1614835,30.0,1.0,0.0
20251226,balneariocamboriushopping.com.br,referral,(referral),26.0,24.0,0.7692307692307693,17.75204203846154,25.0,0.0,0.0
20251228,continenteshopping.com.br,referral,(referral),26.0,26.0,0.5384615384615384,15.30733769230769,32.0,0.0,0.0
20260103,continenteshopping.com.br,referral,(referral),26.0,25.0,0.4230769230769231,154.42918388461538,37.0,0.0,0.0
20260105,continenteshopping.com.br,referral,(referral),26.0,25.0,0.5769230769230769,63.117584,32.0,1.0,0.0
20260106,continenteshopping.com.br,referral,(referral),26.0,25.0,0.5384615384615384,47.61470284615385,29.0,1.0,0.0
20260111,nacoesshopping.com.br,referral,(referral),26.0,24.0,0.6923076923076923,17.920445346153848,26.0,0.0,0.0
20260114,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),26.0,26.0,0.7692307692307693,4.527907653846154,27.0,3.0,0.0
20260202,balneariocamboriushopping.com.br,referral,(referral),26.0,25.0,0.5,129.57631384615385,44.0,2.0,0.0
20260210,l.instagram.com,referral,(referral),26.0,26.0,0.46153846153846156,49.30441288461539,31.0,0.0,0.0
20260217,continenteshopping.com.br,referral,(referral),26.0,23.0,0.5769230769230769,55.65992526923076,39.0,1.0,0.0
20260227,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),26.0,26.0,0.7307692307692307,7.237693038461539,26.0,5.0,0.0
20260320,continenteshopping.com.br,referral,(referral),26.0,24.0,0.5769230769230769,187.02701796153846,32.0,0.0,0.0
20260402,balneariocamboriushopping.com.br,referral,(referral),26.0,24.0,0.6153846153846154,96.32154753846154,41.0,4.0,0.0
20260403,nacoesshopping.com.br,referral,(referral),26.0,25.0,0.6538461538461539,48.09543492307692,35.0,0.0,0.0
20260405,continenteshopping.com.br,referral,(referral),26.0,24.0,0.8076923076923077,47.767918038461545,29.0,5.0,0.0
20260406,ig,paid,120246044174640260,26.0,26.0,0.9615384615384616,0.0645465,27.0,0.0,0.0
20260406,nacoesshopping.com.br,referral,(referral),26.0,24.0,0.5,132.95358934615385,34.0,1.0,0.0
20260408,fb,paid,120240045624670157,26.0,26.0,1.0,0.0,26.0,0.0,0.0
20260411,nacoesshopping.com.br,referral,(referral),26.0,26.0,0.6923076923076923,44.67245884615385,33.0,1.0,0.0
20260412,continenteshopping.com.br,referral,(referral),26.0,26.0,0.6153846153846154,158.21662192307693,32.0,0.0,0.0
20260413,continenteshopping.com.br,referral,(referral),26.0,24.0,0.6538461538461539,115.61513261538462,29.0,1.0,0.0
20260413,ig,paid,120246044174640260,26.0,26.0,0.9230769230769231,1.7309234615384617,27.0,0.0,0.0
20260419,continenteshopping.com.br,referral,(referral),26.0,26.0,0.6153846153846154,56.86802292307693,34.0,0.0,0.0
20260424,balneariocamboriushopping.com.br,referral,(referral),26.0,24.0,0.5384615384615384,195.5386024615385,50.0,0.0,0.0
20260506,balneariocamboriushopping.com.br,referral,(referral),26.0,24.0,0.5769230769230769,96.3159065,42.0,2.0,0.0
20260522,fb,paid,120243241660950225,26.0,25.0,0.7692307692307693,88.72481053846153,30.0,0.0,0.0
20260523,fb,paid,120243241660950225,26.0,26.0,0.8076923076923077,4.922463653846154,32.0,0.0,0.0
20260525,continenteshopping.com.br,referral,(referral),26.0,24.0,0.5,158.49554615384616,33.0,2.0,0.0
20260527,meta,cpc,Franquias_NR,26.0,26.0,0.8076923076923077,0.543720423076923,31.0,0.0,0.0
20260528,fb,paid,120243241660950225,26.0,26.0,0.8846153846153846,0.5242488076923076,28.0,0.0,0.0
20260531,continenteshopping.com.br,referral,(referral),26.0,24.0,0.6153846153846154,44.67662265384615,29.0,1.0,0.0
20260601,balneariocamboriushopping.com.br,referral,(referral),26.0,24.0,0.5,33.779523153846156,35.0,0.0,0.0
20260610,continenteshopping.com.br,referral,(referral),26.0,25.0,0.6538461538461539,68.33549526923078,33.0,1.0,0.0
20260611,gartenshopping.com.br,referral,(referral),26.0,26.0,0.38461538461538464,188.22125292307692,54.0,2.0,0.0
20260617,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),26.0,25.0,0.7307692307692307,54.3941395,27.0,3.0,0.0
20260618,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),26.0,26.0,0.9230769230769231,2.9117511153846154,26.0,2.0,0.0
20260618,neumarktshopping.com.br,referral,(referral),26.0,25.0,0.4230769230769231,104.7485413076923,40.0,0.0,0.0
20260619,continenteshopping.com.br,referral,(referral),26.0,24.0,0.46153846153846156,223.7955726153846,31.0,1.0,0.0
20260719,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),26.0,26.0,0.6538461538461539,11.587456999999999,26.0,9.0,0.0
20260731,sfmc,email,CS-cinema,26.0,26.0,0.6923076923076923,6.849542653846154,26.0,0.0,0.0
20260810,continenteshopping.com.br,referral,(referral),26.0,22.0,0.7307692307692307,67.02108565384616,34.0,1.0,0.0
20260830,balneariocamboriushopping.com.br,referral,(referral),26.0,25.0,0.46153846153846156,71.07043742307692,41.0,2.0,0.0
20250919,l.instagram.com,referral,(referral),25.0,24.0,0.24,165.97256448,42.0,0.0,0.0
20250927,google,cpc,[DEMAND GEN - GIFTCARD - BS],25.0,23.0,0.68,90.015929,33.0,0.0,0.0
20251001,tiktok,paid,Alcance - Giftcard,25.0,25.0,0.88,2.81989132,27.0,0.0,0.0
20251013,(data not available),(data not available),(cross-network),25.0,25.0,0.36,65.69957072,35.0,0.0,0.0
20251014,google,cpc,publya_1022616468,25.0,25.0,0.8,4.93827792,28.0,0.0,0.0
20251015,google,cpc,[DEMAND GEN - GIFTCARD - GS],25.0,25.0,0.6,29.84213432,25.0,0.0,0.0
20251016,sfmc,email,Gift Card - AJ - parte4,25.0,19.0,0.52,14.106261040000001,21.0,0.0,0.0
20251017,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),25.0,23.0,0.96,2.02856268,24.0,0.0,0.0
20251020,neumarktshopping.com.br,referral,(referral),25.0,25.0,0.48,95.89118236,41.0,1.0,0.0
20251024,google,cpc,[DEMAND GEN - GIFTCARD - BS],25.0,24.0,0.56,68.2626946,30.0,0.0,0.0
20251027,ig,paid,120232413046670075,25.0,25.0,0.88,3.28191892,27.0,0.0,0.0
20251103,google,cpc,[DEMAND GEN - GIFTCARD - BS],25.0,23.0,0.52,28.402581559999998,27.0,0.0,0.0
20251124,continenteshopping.com.br,referral,(referral),25.0,22.0,0.24,97.05241528,46.0,1.0,0.0
20251202,balneariocamboriushopping.com.br,referral,(referral),25.0,23.0,0.36,73.25555920000001,56.0,3.0,0.0
20251224,(direct),(none),(direct),25.0,25.0,0.52,46.78317632,30.0,1.0,0.0
20251226,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),25.0,23.0,0.88,39.02184568,24.0,0.0,0.0
20260205,continenteshopping.com.br,referral,(referral),25.0,25.0,0.64,69.61293552,34.0,4.0,0.0
20260208,continenteshopping.com.br,referral,(referral),25.0,25.0,0.68,30.329636,36.0,0.0,0.0
20260209,sfmc,email,Codeart_EMKT_Email_Aniversario,25.0,23.0,0.24,52.35324384,24.0,0.0,0.0
20260309,ig,paid,120240504098140075,25.0,25.0,1.0,0.0,25.0,0.0,0.0
20260311,continenteshopping.com.br,referral,(referral),25.0,24.0,0.68,30.6880236,28.0,0.0,0.0
20260315,balneariocamboriushopping.com.br,referral,(referral),25.0,24.0,0.56,9.90366924,24.0,0.0,0.0
20260329,ig,paid,120240550439900225,25.0,25.0,0.96,1.7848152400000001,25.0,0.0,0.0
20260403,balneariocamboriushopping.com.br,referral,(referral),25.0,24.0,0.48,64.77278348,34.0,2.0,0.0
20260405,ig,paid,120240550439900225,25.0,25.0,1.0,0.0,25.0,0.0,0.0
20260413,ig,paid,120246486234420260,25.0,25.0,1.0,0.0,25.0,0.0,0.0
20260417,l.instagram.com,referral,(referral),25.0,25.0,0.72,65.94092112,33.0,0.0,0.0
20260424,continenteshopping.com.br,referral,(referral),25.0,25.0,0.64,49.0761496,38.0,0.0,0.0
20260427,balneariocamboriushopping.com.br,referral,(referral),25.0,23.0,0.56,91.6353724,34.0,1.0,0.0
20260427,ig,paid,120247121341160260,25.0,25.0,0.96,1.29394276,25.0,0.0,0.0
20260428,continenteshopping.com.br,referral,(referral),25.0,22.0,0.56,151.96388340000001,33.0,2.0,0.0
20260514,fb,paid,120243241660950225,25.0,24.0,0.88,2.89347784,27.0,0.0,0.0
20260519,fb,paid,120243241660950225,25.0,25.0,0.92,5.557393439999999,27.0,0.0,0.0
20260521,meta,cpc,Franquias_NR,25.0,25.0,0.68,25.33876828,31.0,0.0,0.0
20260527,ig,paid,120242664378330157,25.0,25.0,0.92,36.3243218,27.0,0.0,0.0
20260530,balneariocamboriushopping.com.br,referral,(referral),25.0,25.0,0.56,123.60686783999999,47.0,0.0,0.0
20260530,gartenshopping.com.br,referral,(referral),25.0,23.0,0.52,72.0632326,34.0,0.0,0.0
20260604,balneariocamboriushopping.com.br,referral,(referral),25.0,25.0,0.52,43.84267508,30.0,2.0,0.0
20260604,l.instagram.com,referral,(referral),25.0,25.0,0.56,21.30369624,30.0,1.0,0.0
20260612,gartenshopping.com.br,referral,(referral),25.0,24.0,0.48,16.97388868,28.0,2.0,0.0
20260612,meta,cpc,Franquias_NR,25.0,25.0,0.84,1.61168324,29.0,0.0,0.0
20260621,balneariocamboriushopping.com.br,referral,(referral),25.0,25.0,0.56,60.1459706,33.0,0.0,0.0
20260705,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),25.0,24.0,0.76,6.105251000000001,26.0,3.0,0.0
20260711,continenteshopping.com.br,referral,(referral),25.0,25.0,0.76,15.0624858,27.0,0.0,0.0
20260714,balneariocamboriushopping.com.br,referral,(referral),25.0,25.0,0.68,99.23919972,30.0,2.0,0.0
20260717,continenteshopping.com.br,referral,(referral),25.0,23.0,0.6,22.45395832,27.0,2.0,0.0
20260728,balneariocamboriushopping.com.br,referral,(referral),25.0,24.0,0.68,16.97933652,25.0,0.0,0.0
20260728,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),25.0,23.0,0.84,9.50969696,25.0,2.0,0.0
20260807,balneariocamboriushopping.com.br,referral,(referral),25.0,24.0,0.6,123.46084744,32.0,2.0,0.0
20260808,balneariocamboriushopping.com.br,referral,(referral),25.0,25.0,0.56,72.61436412,30.0,0.0,0.0
20260830,continenteshopping.com.br,referral,(referral),25.0,25.0,0.64,19.973472,26.0,0.0,0.0
20260830,nacoesshopping.com.br,referral,(referral),25.0,25.0,0.76,49.46776368,30.0,2.0,0.0
20260910,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),25.0,20.0,0.68,28.8586024,24.0,5.0,0.0
20260915,continenteshopping.com.br,referral,(referral),25.0,24.0,1.0,21.92194504,25.0,0.0,0.0
20250923,facebook,cpm,publya_{{campaign.name}},24.0,24.0,0.041666666666666664,13.477270208333335,46.0,1.0,0.0
20250925,ig,paid,120231989566400225,24.0,24.0,0.9583333333333334,7.023202291666667,25.0,0.0,0.0
20250926,google,cpc,[DEMAND GEN - GIFTCARD - BS],24.0,24.0,0.6666666666666666,104.198525,26.0,1.0,0.0
20250927,google,cpc,[DEMAND GEN - GIFTCARD - NK],24.0,24.0,0.5833333333333334,97.57896954166667,24.0,0.0,0.0
20250928,facebook,cpm,publya_Ago a Set/25 | Franquias de Lojas | FB IG | Cadastro (Formulário),24.0,24.0,0.125,39.02628608333333,46.0,3.0,0.0
20251004,tiktok,paid,Alcance - Giftcard,24.0,23.0,0.9583333333333334,15.655974291666668,26.0,0.0,0.0
20251015,google,cpc,[DEMAND GEN - GIFTCARD - CS],24.0,24.0,0.7916666666666666,39.23039920833333,25.0,0.0,0.0
20251018,google,cpc,[DEMAND GEN - GIFTCARD - NR],24.0,22.0,0.625,44.78341075,28.0,0.0,0.0
20251019,google,cpc,[DEMAND GEN - GIFTCARD - CS],24.0,23.0,0.6666666666666666,86.20866020833334,25.0,0.0,0.0
20251019,google,cpc,[DEMAND GEN - GIFTCARD - NR],24.0,23.0,0.75,61.91420720833333,25.0,0.0,0.0
20251025,google,cpc,[DEMAND GEN - GIFTCARD - BS],24.0,22.0,0.7916666666666666,8.278052624999999,22.0,0.0,0.0
20251029,google,cpc,[DISPLAY - GIFTCARD - GS],24.0,24.0,0.5833333333333334,88.52190333333333,29.0,1.0,0.0
20251103,google,cpc,[DEMAND GEN - GIFTCARD - NK],24.0,24.0,0.6666666666666666,132.431472625,30.0,0.0,0.0
20251105,google,cpc,[DISPLAY - GIFTCARD - NR],24.0,21.0,0.5,150.96859575,46.0,1.0,0.0
20251111,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),24.0,24.0,0.9166666666666666,8.006832333333334,24.0,2.0,0.0
20251225,balneariocamboriushopping.com.br,referral,(referral),24.0,25.0,0.625,57.56093733333333,32.0,0.0,0.0
20251227,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),24.0,19.0,0.5833333333333334,28.02347208333333,26.0,6.0,0.0
20251231,(direct),(none),(direct),24.0,24.0,0.7083333333333334,7.780389958333333,25.0,0.0,0.0
