date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260207,Goiania,State of Goias,Brazil,4.0,4.0,0.5,90.09209475,0.0,0.0
20260207,Indaial,State of Santa Catarina,Brazil,4.0,4.0,0.5,7.1717385,0.0,0.0
20260207,Itapema,State of Santa Catarina,Brazil,4.0,4.0,0.5,26.115886999999997,0.0,0.0
20260207,Lages,State of Santa Catarina,Brazil,4.0,4.0,0.5,7.85858325,0.0,0.0
20260207,Palmas,State of Tocantins,Brazil,4.0,4.0,0.5,100.42184625,0.0,0.0
20260207,Vitoria,State of Espirito Santo,Brazil,4.0,4.0,0.5,5.43783275,0.0,0.0
20260208,Ashburn,Virginia,United States,4.0,4.0,0.75,6.900890499999999,0.0,0.0
20260208,Caratinga,State of Minas Gerais,Brazil,4.0,4.0,1.0,1.17388125,0.0,0.0
20260208,Caxias do Sul,State of Rio Grande do Sul,Brazil,4.0,4.0,0.5,420.7683735,0.0,0.0
20260208,Navegantes,State of Santa Catarina,Brazil,4.0,4.0,0.5,35.8682645,0.0,0.0
20260209,Belo Horizonte,State of Minas Gerais,Brazil,4.0,4.0,0.5,13.583747749999999,0.0,0.0
20260209,Brusque,State of Santa Catarina,Brazil,4.0,3.0,0.25,21.79579025,0.0,0.0
20260209,Goiania,State of Goias,Brazil,4.0,4.0,0.25,49.3860165,0.0,0.0
20260209,Porto Alegre,State of Rio Grande do Sul,Brazil,4.0,4.0,0.5,19.6302015,0.0,0.0
20260210,Goiania,State of Goias,Brazil,4.0,4.0,0.0,308.0461365,0.0,0.0
20260210,Indaial,State of Santa Catarina,Brazil,4.0,4.0,0.5,11.94232725,0.0,0.0
20260210,Jaragua do Sul,State of Santa Catarina,Brazil,4.0,4.0,0.5,37.88306825,0.0,0.0
20260210,Porto Belo,State of Santa Catarina,Brazil,4.0,4.0,0.5,90.586422,0.0,0.0
20260211,Brusque,State of Santa Catarina,Brazil,4.0,4.0,0.75,5.752598,0.0,0.0
20260211,Indaial,State of Santa Catarina,Brazil,4.0,3.0,0.25,45.3891055,0.0,0.0
20260212,Biguacu,State of Santa Catarina,Brazil,4.0,3.0,0.75,3.2990495,0.0,0.0
20260212,Fortaleza,Ceara,Brazil,4.0,4.0,0.25,106.96494725,0.0,0.0
20260212,Itapema,State of Santa Catarina,Brazil,4.0,4.0,0.25,124.7378495,0.0,0.0
20260212,Rio de Janeiro,State of Rio de Janeiro,Brazil,4.0,4.0,0.25,92.47219025,1.0,0.0
20260213,Indaial,State of Santa Catarina,Brazil,4.0,4.0,0.75,28.975920000000002,0.0,0.0
20260213,Jaragua do Sul,State of Santa Catarina,Brazil,4.0,4.0,0.5,13.79815975,0.0,0.0
20260213,Navegantes,State of Santa Catarina,Brazil,4.0,4.0,0.75,601.07467375,1.0,0.0
20260215,Belo Horizonte,State of Minas Gerais,Brazil,4.0,4.0,0.5,61.32564275,0.0,0.0
20260215,Imbituba,State of Santa Catarina,Brazil,4.0,3.0,0.5,19.011814,0.0,0.0
20260215,Tubarao,State of Santa Catarina,Brazil,4.0,4.0,0.75,8.75411675,0.0,0.0
20260216,Brusque,State of Santa Catarina,Brazil,4.0,4.0,0.25,127.7921845,0.0,0.0
20260217,Biguacu,State of Santa Catarina,Brazil,4.0,3.0,1.0,3.68685675,0.0,0.0
20260217,Penha,State of Santa Catarina,Brazil,4.0,4.0,0.5,3.52492675,1.0,0.0
20260218,Biguacu,State of Santa Catarina,Brazil,4.0,4.0,0.25,192.33772675,0.0,0.0
20260218,Porto Alegre,State of Rio Grande do Sul,Brazil,4.0,4.0,0.75,33.224527,0.0,0.0
20260218,San Jose,California,United States,4.0,4.0,0.25,5.53386025,0.0,0.0
20260219,Dublin,County Dublin,Ireland,4.0,4.0,0.5,13.4680235,0.0,0.0
20260219,Tubarao,State of Santa Catarina,Brazil,4.0,4.0,0.25,94.536238,0.0,0.0
20260220,Biguacu,State of Santa Catarina,Brazil,4.0,4.0,0.75,7.45079475,0.0,0.0
20260220,Maringa,State of Parana,Brazil,4.0,2.0,0.5,512.82113125,0.0,0.0
20260221,Rio de Janeiro,State of Rio de Janeiro,Brazil,4.0,4.0,0.5,111.33737575,0.0,0.0
20260222,Balneario Camboriu,State of Santa Catarina,Brazil,4.0,4.0,0.75,21.71859375,0.0,0.0
20260223,Moses Lake,Washington,United States,4.0,4.0,0.5,12.72013425,0.0,0.0
20260225,Rio de Janeiro,State of Rio de Janeiro,Brazil,4.0,4.0,0.0,361.08542625,0.0,0.0
20260225,Uberlandia,State of Minas Gerais,Brazil,4.0,3.0,0.0,239.73625425,0.0,0.0
20260226,Brusque,State of Santa Catarina,Brazil,4.0,4.0,0.5,65.9626765,0.0,0.0
20260226,Camboriu,State of Santa Catarina,Brazil,4.0,4.0,0.25,49.305122000000004,0.0,0.0
20260226,Campinas,State of Sao Paulo,Brazil,4.0,4.0,0.25,106.8390245,0.0,0.0
20260226,Icara,State of Santa Catarina,Brazil,4.0,4.0,0.75,328.87357325,0.0,0.0
20260227,Icara,State of Santa Catarina,Brazil,4.0,3.0,0.5,136.6327705,0.0,0.0
20260227,Palhoca,State of Santa Catarina,Brazil,4.0,4.0,0.5,35.1800735,0.0,0.0
20260228,Brusque,State of Santa Catarina,Brazil,4.0,2.0,0.25,69.79704500000001,0.0,0.0
20260301,Balneario Camboriu,State of Santa Catarina,Brazil,4.0,4.0,0.25,10.76246275,0.0,0.0
20260301,Biguacu,State of Santa Catarina,Brazil,4.0,3.0,0.5,8.42540475,0.0,0.0
20260302,Fortaleza,Ceara,Brazil,4.0,4.0,1.0,1.3158385,0.0,0.0
20260302,Jaragua do Sul,State of Santa Catarina,Brazil,4.0,4.0,0.5,73.47780625,0.0,0.0
20260303,Belo Horizonte,State of Minas Gerais,Brazil,4.0,2.0,0.5,138.85966275,0.0,0.0
20260303,Prineville,Oregon,United States,4.0,4.0,0.75,5.0947505,0.0,0.0
20260304,(not set),Virginia,United States,4.0,4.0,0.25,14.11928475,0.0,0.0
20260304,Imbituba,State of Santa Catarina,Brazil,4.0,4.0,0.75,42.52493125,0.0,0.0
20260305,Ararangua,State of Santa Catarina,Brazil,4.0,4.0,1.0,0.0,0.0,0.0
20260305,Icara,State of Santa Catarina,Brazil,4.0,4.0,1.0,0.430018,0.0,0.0
20260306,Biguacu,State of Santa Catarina,Brazil,4.0,4.0,0.0,261.2309485,1.0,0.0
20260306,Navegantes,State of Santa Catarina,Brazil,4.0,4.0,0.75,10.5782105,0.0,0.0
20260306,Rio de Janeiro,State of Rio de Janeiro,Brazil,4.0,4.0,0.5,57.27498125,0.0,0.0
20260307,Biguacu,State of Santa Catarina,Brazil,4.0,4.0,0.75,2.88921625,0.0,0.0
20260307,Indaial,State of Santa Catarina,Brazil,4.0,4.0,1.0,0.0,0.0,0.0
20260307,Jaguaruna,State of Santa Catarina,Brazil,4.0,4.0,1.0,0.59793175,0.0,0.0
20260307,San Jose,California,United States,4.0,4.0,0.0,20.50422725,0.0,0.0
20260307,Vitoria da Conquista,State of Bahia,Brazil,4.0,4.0,0.0,43.83597225,0.0,0.0
20260308,Brusque,State of Santa Catarina,Brazil,4.0,4.0,1.0,0.0,0.0,0.0
20260308,Castanhal,State of Para,Brazil,4.0,4.0,0.5,78.22623025,0.0,0.0
20260308,Itapema,State of Santa Catarina,Brazil,4.0,3.0,0.75,37.26063125,0.0,0.0
20260308,Sete Lagoas,State of Minas Gerais,Brazil,4.0,4.0,0.25,46.57367225,0.0,0.0
20260309,Bombinhas,State of Santa Catarina,Brazil,4.0,3.0,0.5,33.14972925,0.0,0.0
20260309,Jaguaruna,State of Santa Catarina,Brazil,4.0,3.0,0.5,17.34800625,0.0,0.0
20260309,Jaragua do Sul,State of Santa Catarina,Brazil,4.0,4.0,1.0,0.0,0.0,0.0
20260309,Tubarao,State of Santa Catarina,Brazil,4.0,4.0,0.75,6.2656395,0.0,0.0
20260309,Vitoria,State of Espirito Santo,Brazil,4.0,4.0,0.75,15.08688025,0.0,0.0
20251210,Biguacu,State of Santa Catarina,Brazil,3.0,2.0,0.3333333333333333,10.686404333333334,0.0,0.0
20251210,Campinas,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,96.90863733333333,0.0,0.0
20251210,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.572183,0.0,0.0
20251210,Linhares,State of Espirito Santo,Brazil,3.0,3.0,0.3333333333333333,28.798137666666666,0.0,0.0
20251210,Singapore,(not set),Singapore,3.0,3.0,0.3333333333333333,17.297127999999997,0.0,0.0
20251210,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,30.395250333333337,0.0,0.0
20251211,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,26.931606333333335,0.0,0.0
20251211,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.0,165.84049933333333,0.0,0.0
20251211,Cascavel,State of Parana,Brazil,3.0,3.0,0.3333333333333333,65.370296,0.0,0.0
20251211,Fortaleza,Ceara,Brazil,3.0,3.0,0.6666666666666666,11.804694666666668,0.0,0.0
20251211,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.0,172.23025366666664,0.0,0.0
20251212,(not set),(not set),Netherlands,3.0,3.0,0.0,6.755817333333333,0.0,0.0
20251212,Ashburn,Virginia,United States,3.0,3.0,1.0,5.683714666666667,0.0,0.0
20251212,Brusque,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,15.191040666666668,0.0,0.0
20251212,Flint Hill,Virginia,United States,3.0,3.0,0.6666666666666666,5.848355333333333,0.0,0.0
20251212,Porto Belo,State of Santa Catarina,Brazil,3.0,3.0,1.0,4.919480666666667,0.0,0.0
20251212,Salvador,State of Bahia,Brazil,3.0,3.0,0.3333333333333333,25.828506333333333,0.0,0.0
20251212,Sao Jose dos Pinhais,State of Parana,Brazil,3.0,3.0,0.3333333333333333,3.979643333333333,0.0,0.0
20251213,Ararangua,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,4.684007,0.0,0.0
20251213,Curitiba,State of Parana,Brazil,3.0,3.0,0.6666666666666666,31.43130766666667,0.0,0.0
20251213,Icara,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,50.17434866666667,0.0,0.0
20251213,Itapema,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,86.65048066666667,0.0,0.0
20251213,Lanzhou,Gansu,China,3.0,3.0,0.6666666666666666,0.8242996666666667,0.0,0.0
20251213,Maceio,State of Alagoas,Brazil,3.0,3.0,0.0,60.89966033333334,0.0,0.0
20251213,Tijucas,State of Santa Catarina,Brazil,3.0,3.0,0.0,271.273146,0.0,0.0
20251214,Biguacu,State of Santa Catarina,Brazil,3.0,2.0,0.3333333333333333,27.00287833333333,0.0,0.0
20251214,Brusque,State of Santa Catarina,Brazil,3.0,3.0,0.0,46.04157966666667,0.0,0.0
20251214,Camboriu,State of Santa Catarina,Brazil,3.0,2.0,0.0,253.0737313333333,0.0,0.0
20251214,Goiania,State of Goias,Brazil,3.0,3.0,0.3333333333333333,16.898148666666668,0.0,0.0
20251214,Jaguaruna,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.9804633333333332,0.0,0.0
20251214,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,28.81089366666666,0.0,0.0
20251214,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,3.0,0.3333333333333333,53.370699333333334,0.0,0.0
20251214,Santos,State of Sao Paulo,Brazil,3.0,1.0,0.6666666666666666,11.355012333333335,0.0,0.0
20251214,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,6.411685666666667,0.0,0.0
20251215,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.240282,0.0,0.0
20251215,Cordoba,Cordoba Province,Argentina,3.0,2.0,0.6666666666666666,3.2686596666666667,0.0,0.0
20251215,Dublin,County Dublin,Ireland,3.0,3.0,1.0,4.166467666666667,0.0,0.0
20251215,Indaial,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,43.180843333333335,0.0,0.0
20251215,Itapema,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,26.154042666666665,0.0,0.0
20251215,Lanzhou,Gansu,China,3.0,3.0,1.0,1.4138210000000002,0.0,0.0
20251216,Aracaju,State of Sergipe,Brazil,3.0,3.0,0.3333333333333333,13.21975,0.0,0.0
20251216,Ararangua,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,540.7915786666666,0.0,0.0
20251216,Ashburn,Virginia,United States,3.0,3.0,1.0,5.458205666666667,0.0,0.0
20251216,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.0,61.284647666666665,1.0,0.0
20251216,Gaspar,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,9.722747333333333,0.0,0.0
20251216,Linhares,State of Espirito Santo,Brazil,3.0,3.0,0.6666666666666666,12.068294,0.0,0.0
20251216,Montes Claros,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,53.39569366666666,0.0,0.0
20251217,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,19.533950333333333,0.0,0.0
20251217,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,3.0,3.0,0.0,41.07256733333333,1.0,0.0
20251217,Goiania,State of Goias,Brazil,3.0,3.0,0.3333333333333333,650.5566453333333,0.0,0.0
20251217,Icara,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,222.30688866666665,0.0,0.0
20251217,Indaial,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,207.15025100000003,0.0,0.0
20251217,Lages,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,22.966014666666666,0.0,0.0
20251217,Mossoro,State of Rio Grande do Norte,Brazil,3.0,3.0,0.3333333333333333,74.432077,0.0,0.0
20251217,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,2.0,0.3333333333333333,14.103815333333332,0.0,0.0
20251218,Brusque,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,5.9219643333333325,0.0,0.0
20251218,Goiania,State of Goias,Brazil,3.0,2.0,0.6666666666666666,2.358111,0.0,0.0
20251218,Lages,State of Santa Catarina,Brazil,3.0,3.0,0.0,667.258696,0.0,0.0
20251218,Porto Belo,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,122.73524366666668,0.0,0.0
20251218,Rolandia,State of Parana,Brazil,3.0,3.0,0.6666666666666666,8.371982666666668,0.0,0.0
20251219,(not set),(not set),Netherlands,3.0,3.0,0.6666666666666666,3.9757793333333336,0.0,0.0
20251219,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20251219,Flint Hill,Virginia,United States,3.0,3.0,0.6666666666666666,5.2032853333333335,0.0,0.0
20251219,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,23.018804333333335,0.0,0.0
20251219,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,2.0,0.3333333333333333,375.2443726666667,1.0,0.0
20251219,Maringa,State of Parana,Brazil,3.0,3.0,0.0,184.686792,0.0,0.0
20251219,Mossoro,State of Rio Grande do Norte,Brazil,3.0,3.0,0.0,48.95925033333333,1.0,0.0
20251219,Natal,State of Rio Grande do Norte,Brazil,3.0,3.0,0.6666666666666666,2.2053203333333333,0.0,0.0
20251219,Porto Belo,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,165.51345899999998,0.0,0.0
20251220,(not set),Texas,United States,3.0,3.0,1.0,0.0,0.0,0.0
20251220,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.6666666666666666,16.328601,0.0,0.0
20251220,Campinas,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,13.239578333333334,0.0,0.0
20251220,Gaspar,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,14.176960333333334,0.0,0.0
20251220,Goiania,State of Goias,Brazil,3.0,3.0,0.6666666666666666,318.63053299999996,0.0,0.0
20251220,Jose Bonifacio,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,7.784323666666666,0.0,0.0
20251220,Santana de Parnaiba,State of Sao Paulo,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20251221,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.6666666666666666,20.756995,0.0,0.0
20251221,Caxias do Sul,State of Rio Grande do Sul,Brazil,3.0,2.0,0.3333333333333333,25.570223,0.0,0.0
20251221,Concordia,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,30.171082333333334,0.0,0.0
20251221,Mossoro,State of Rio Grande do Norte,Brazil,3.0,3.0,1.0,0.5339723333333334,0.0,0.0
20251221,Sao Jose dos Pinhais,State of Parana,Brazil,3.0,3.0,0.0,35.26179233333333,0.0,0.0
20251222,(not set),Texas,United States,3.0,3.0,1.0,0.0,0.0,0.0
20251222,(not set),Virginia,United States,3.0,3.0,0.0,38.652985666666666,0.0,0.0
20251222,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.6666666666666666,16.398380666666664,0.0,0.0
20251222,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,13.551337666666667,0.0,0.0
20251222,Campinas,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,26.140282333333335,0.0,0.0
20251222,Curitiba,State of Parana,Brazil,3.0,3.0,0.6666666666666666,36.326698,0.0,0.0
20251222,Navegantes,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,97.03056,0.0,0.0
20251222,Salvador,State of Bahia,Brazil,3.0,3.0,0.0,65.14864733333333,0.0,0.0
20251222,Sete Lagoas,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,52.802287666666665,0.0,0.0
20251223,(not set),State of Para,Brazil,3.0,3.0,0.0,62.549310999999996,0.0,0.0
20251223,Apucarana,State of Parana,Brazil,3.0,3.0,0.3333333333333333,930.2602750000001,0.0,0.0
20251223,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.6666666666666666,63.63723666666667,0.0,0.0
20251223,Guaratingueta,State of Sao Paulo,Brazil,3.0,1.0,0.3333333333333333,249.51621866666667,0.0,0.0
20251223,Icara,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,637.86328,0.0,0.0
20251223,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,35.711657333333335,0.0,0.0
20251223,Xangri-la,State of Rio Grande do Sul,Brazil,3.0,3.0,0.6666666666666666,15.612341999999998,0.0,0.0
20251224,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,134.06409433333332,1.0,0.0
20251224,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.0,183.89802733333332,0.0,0.0
20251224,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,274.76988566666665,0.0,0.0
20251224,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,25.897009666666666,0.0,0.0
20251225,(not set),(not set),India,3.0,3.0,1.0,0.0,0.0,0.0
20251225,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,100.12772833333334,0.0,0.0
20251225,Caxias do Sul,State of Rio Grande do Sul,Brazil,3.0,3.0,1.0,4.550675,0.0,0.0
20251225,Gaspar,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,26.264533999999998,0.0,0.0
20251225,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,3.0,0.3333333333333333,18.585488333333334,0.0,0.0
20251225,Rio do Sul,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.33080333333333334,0.0,0.0
20251225,Vitoria,State of Espirito Santo,Brazil,3.0,3.0,0.0,635.5338933333334,0.0,0.0
20251226,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,222.64792699999998,0.0,0.0
20251226,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.576094,0.0,0.0
20251226,Brusque,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,26.046280333333332,0.0,0.0
20251226,Fortaleza,Ceara,Brazil,3.0,3.0,0.6666666666666666,25.907691,0.0,0.0
20251226,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,1.0,1.468456,0.0,0.0
20251226,Lages,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,72.79966666666667,0.0,0.0
20251227,(not set),(not set),United States,3.0,3.0,1.0,0.8523316666666667,0.0,0.0
20251227,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,37.839594,0.0,0.0
20251227,Gaspar,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,3.4206396666666667,0.0,0.0
20251227,Jaguaruna,State of Santa Catarina,Brazil,3.0,2.0,0.6666666666666666,50.390271000000006,0.0,0.0
20251227,Linhares,State of Espirito Santo,Brazil,3.0,3.0,0.0,56.94091066666667,0.0,0.0
20251228,Barra do Pirai,State of Rio de Janeiro,Brazil,3.0,3.0,1.0,0.7450410000000001,0.0,0.0
20251228,Campinas,State of Sao Paulo,Brazil,3.0,2.0,0.6666666666666666,8.793262,0.0,0.0
20251228,Rolandia,State of Parana,Brazil,3.0,3.0,0.6666666666666666,8.788749000000001,0.0,0.0
20251228,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,5.062865666666666,0.0,0.0
20251229,Aracaju,State of Sergipe,Brazil,3.0,3.0,0.6666666666666666,17.324290666666666,0.0,0.0
20251229,Feira de Santana,State of Bahia,Brazil,3.0,3.0,1.0,2.981358,0.0,0.0
20251229,Goiania,State of Goias,Brazil,3.0,3.0,0.3333333333333333,8.490993999999999,0.0,0.0
20251229,Indaial,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,14.452357,0.0,0.0
20251229,Jaguaruna,State of Santa Catarina,Brazil,3.0,2.0,1.0,0.9098510000000001,0.0,0.0
20251229,Lanzhou,Gansu,China,3.0,3.0,1.0,0.0,0.0,0.0
20251229,Maceio,State of Alagoas,Brazil,3.0,3.0,0.3333333333333333,32.897696,0.0,0.0
20251229,Porto Belo,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,37.219973,0.0,0.0
20251229,Rolandia,State of Parana,Brazil,3.0,3.0,0.3333333333333333,13.977481333333335,0.0,0.0
20251229,Santana de Parnaiba,State of Sao Paulo,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20251229,Vitoria,State of Espirito Santo,Brazil,3.0,3.0,0.6666666666666666,23.11203,0.0,0.0
20251230,Brusque,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,20.474923666666665,0.0,0.0
20251230,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,25.862413,0.0,0.0
20251230,Garca,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,11.757818,0.0,0.0
20251230,Itapema,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,2.4406493333333334,0.0,0.0
20251230,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,67.10825666666666,0.0,0.0
20251230,Lagoa Santa,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,11.576573666666667,0.0,0.0
20251230,Laguna,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,14.173805,0.0,0.0
20251230,Patrocinio,State of Minas Gerais,Brazil,3.0,3.0,1.0,4.806071333333334,0.0,0.0
20251230,Porto Seguro,State of Bahia,Brazil,3.0,3.0,0.3333333333333333,2863.7768713333335,0.0,0.0
20251230,Ribeirao das Neves,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,16.253301666666665,0.0,0.0
20251230,Salvador,State of Bahia,Brazil,3.0,3.0,1.0,2.4149103333333333,0.0,0.0
20251230,Sao Francisco do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,68.70521966666666,0.0,0.0
20251230,Sao Mateus do Sul,State of Parana,Brazil,3.0,3.0,1.0,2.106564666666667,0.0,0.0
20251230,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,539.3436656666667,0.0,0.0
20251231,(not set),(not set),India,3.0,3.0,1.0,0.0,0.0,0.0
20251231,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20251231,Braco do Norte,State of Santa Catarina,Brazil,3.0,2.0,0.3333333333333333,55.93254833333333,0.0,0.0
20251231,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.0,39.23264266666667,0.0,0.0
20260101,(not set),(not set),Netherlands,3.0,3.0,1.0,0.0,0.0,0.0
20260101,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,11.285647333333332,0.0,0.0
20260101,Anapolis,State of Goias,Brazil,3.0,3.0,0.6666666666666666,9.190635333333333,0.0,0.0
20260101,Ararangua,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,175.94240100000002,0.0,0.0
20260101,Balneario Picarras,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,0.0,0.0,0.0
20260101,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,4.4170343333333335,0.0,0.0
20260101,Braco do Norte,State of Santa Catarina,Brazil,3.0,3.0,1.0,1.7167796666666666,0.0,0.0
20260101,Icara,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,229.13630966666665,1.0,0.0
20260101,Itapema,State of Santa Catarina,Brazil,3.0,3.0,1.0,1.8986729999999998,0.0,0.0
20260101,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.58203,0.0,0.0
20260101,Santos,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,13.176810000000001,0.0,0.0
20260101,Sete Lagoas,State of Minas Gerais,Brazil,3.0,3.0,0.6666666666666666,1.390631,0.0,0.0
20260101,Tijucas,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,11.795608333333334,0.0,0.0
20260101,Timbo,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,124.66796900000001,0.0,0.0
20260101,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,29.304749333333334,0.0,0.0
20260102,Fortaleza,Ceara,Brazil,3.0,3.0,0.3333333333333333,76.86972366666667,0.0,0.0
20260102,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,60.40199333333334,0.0,0.0
20260102,Ribeirao das Neves,State of Minas Gerais,Brazil,3.0,3.0,1.0,2.2228636666666666,0.0,0.0
20260102,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,3.0,0.6666666666666666,349.40267966666664,0.0,0.0
20260102,Sao Bento do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,11.017758,0.0,0.0
20260102,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.9091316666666667,0.0,0.0
20260103,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,6.318159333333334,0.0,0.0
20260103,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,3.0,0.3333333333333333,493.69051633333333,0.0,0.0
20260103,Sao Gabriel,State of Rio Grande do Sul,Brazil,3.0,3.0,0.6666666666666666,17.608570666666665,0.0,0.0
20260103,Timbo,State of Santa Catarina,Brazil,3.0,3.0,0.0,30.992028666666666,0.0,0.0
20260104,(not set),State of Mato Grosso do Sul,Brazil,3.0,3.0,0.6666666666666666,30.126480666666666,0.0,0.0
20260104,Bombinhas,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,78.52771066666666,0.0,0.0
20260104,Brusque,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,5.989709333333334,0.0,0.0
