date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260307,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,3.4288988333333332,0.0,0.0
20260307,Penha,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,8.734937833333333,0.0,0.0
20260308,Ashburn,Virginia,United States,6.0,6.0,0.8333333333333334,4.456197833333333,0.0,0.0
20260308,Biguacu,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,43.63082,0.0,0.0
20260308,Camboriu,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260309,Caxias do Sul,State of Rio Grande do Sul,Brazil,6.0,6.0,0.16666666666666666,111.874511,0.0,0.0
20260309,Icara,State of Santa Catarina,Brazil,6.0,5.0,0.5,13.492228666666668,0.0,0.0
20260310,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.5,9.579490999999999,0.0,0.0
20260310,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.16666666666666666,64.76574733333332,0.0,0.0
20260312,Caxias do Sul,State of Rio Grande do Sul,Brazil,6.0,6.0,1.0,1.5383383333333331,0.0,0.0
20260312,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260313,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.3333333333333333,49.54928999999999,0.0,0.0
20260313,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,21.03288266666667,1.0,0.0
20260313,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.5,63.99194583333334,0.0,0.0
20260314,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,33.268937666666666,0.0,0.0
20260314,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.8333333333333334,9.064307166666667,0.0,0.0
20260315,Itajai,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,4.895841833333333,0.0,0.0
20260316,(not set),Virginia,United States,6.0,6.0,0.6666666666666666,8.531039833333333,0.0,0.0
20260316,Curitiba,State of Parana,Brazil,6.0,6.0,0.8333333333333334,6.312639666666667,0.0,0.0
20260316,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.3333333333333333,229.02200733333333,0.0,0.0
20260317,Balneario Camboriu,State of Santa Catarina,Brazil,6.0,4.0,0.6666666666666666,15.005657,0.0,0.0
20260318,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.3333333333333333,26.514982833333335,0.0,0.0
20260319,(not set),State of Santa Catarina,Brazil,6.0,5.0,0.5,64.45437716666667,0.0,0.0
20260321,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.5,46.84510916666667,1.0,0.0
20260322,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.5,113.07000916666665,0.0,0.0
20260323,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,307.6310711666667,4.0,0.0
20260323,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.3333333333333333,88.87403966666666,0.0,0.0
20260324,Icara,State of Santa Catarina,Brazil,6.0,6.0,1.0,1.6609543333333334,0.0,0.0
20260325,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,17.029487,0.0,0.0
20260325,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,3.4833733333333328,0.0,0.0
20260325,Navegantes,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,4.678913333333333,0.0,0.0
20260327,Indaial,State of Santa Catarina,Brazil,6.0,5.0,0.5,87.55149266666666,0.0,0.0
20260328,(not set),State of Santa Catarina,Brazil,6.0,6.0,1.0,1.9319483333333334,0.0,0.0
20260328,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,21.243965333333332,0.0,0.0
20260328,Palhoca,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,5.0924415000000005,0.0,0.0
20260328,Tubarao,State of Santa Catarina,Brazil,6.0,6.0,1.0,2.8238425,0.0,0.0
20260329,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,20.778353666666668,0.0,0.0
20260330,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,39.933142,0.0,0.0
20260331,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,9.4283365,0.0,0.0
20260331,Prineville,Oregon,United States,6.0,6.0,0.8333333333333334,4.540132,0.0,0.0
20260401,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.3333333333333333,306.244281,0.0,0.0
20260401,Rio do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,36.07162783333333,0.0,0.0
20260401,Turvo,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,0.09120216666666665,0.0,0.0
20260402,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,6.4072925,0.0,0.0
20260402,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.5506806666666667,0.0,0.0
20260402,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.5,28.942694999999997,0.0,0.0
20260403,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.8333333333333334,3.211183833333333,0.0,0.0
20260403,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,5.5085869999999995,0.0,0.0
20260403,Chapeco,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260403,Guaratuba,State of Parana,Brazil,6.0,6.0,0.8333333333333334,4.200225666666666,0.0,0.0
20260403,Londrina,State of Parana,Brazil,6.0,6.0,0.8333333333333334,6.036125833333333,0.0,0.0
20260403,Ponta Grossa,State of Parana,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260404,Guaramirim,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260404,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,262.95803166666667,0.0,0.0
20260404,Ponta Grossa,State of Parana,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260404,Sao Francisco do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,1.6998274999999998,0.0,0.0
20260404,Sao Jose dos Pinhais,State of Parana,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260405,Brasilia,Federal District,Brazil,6.0,6.0,0.6666666666666666,44.8646435,0.0,0.0
20260405,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,15.516402833333332,0.0,0.0
20260405,Navegantes,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,38.59008116666667,0.0,0.0
20260405,Sao Jose dos Pinhais,State of Parana,Brazil,6.0,6.0,0.6666666666666666,5.384707833333334,0.0,0.0
20260405,Tijucas,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,6.9656294999999995,0.0,0.0
20260406,Ararangua,State of Santa Catarina,Brazil,6.0,6.0,1.0,1.9488031666666668,0.0,0.0
20260406,Canoas,State of Rio Grande do Sul,Brazil,6.0,6.0,1.0,1.535614,0.0,0.0
20260406,Pomerode,State of Santa Catarina,Brazil,6.0,2.0,0.16666666666666666,594.7769351666667,0.0,0.0
20260406,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.5,19.5309835,0.0,0.0
20260407,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.5,13.823618666666666,0.0,0.0
20260407,Londrina,State of Parana,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260407,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.8333333333333334,11.381916333333335,0.0,0.0
20260408,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,71.297838,0.0,0.0
20260409,Rio do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,5.141151333333333,0.0,0.0
20260410,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,108.5904615,0.0,0.0
20260410,Recife,State of Pernambuco,Brazil,6.0,4.0,0.3333333333333333,1289.4606763333334,1.0,0.0
20260411,Chapeco,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260411,Gaspar,State of Santa Catarina,Brazil,6.0,5.0,0.8333333333333334,87.68922950000001,0.0,0.0
20260411,Maceio,State of Alagoas,Brazil,6.0,6.0,0.8333333333333334,1.7607043333333332,0.0,0.0
20260411,Sao Bento do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,23.328061333333334,0.0,0.0
20260411,Tijucas,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,4.125818833333334,0.0,0.0
20260412,Ashburn,Virginia,United States,6.0,6.0,0.6666666666666666,6.298248666666667,1.0,0.0
20260412,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.5,24.298134833333336,1.0,0.0
20260412,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,3.3923633333333334,0.0,0.0
20260412,Rio do Sul,State of Santa Catarina,Brazil,6.0,5.0,1.0,0.0,0.0,0.0
20260412,Sao Bento do Sul,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260413,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,31.170572499999995,0.0,0.0
20260413,Campo Grande,State of Mato Grosso do Sul,Brazil,6.0,6.0,0.8333333333333334,14.442028333333333,0.0,0.0
20260413,Caxias do Sul,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,19.229185,0.0,0.0
20260413,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,262.04581816666666,0.0,0.0
20260413,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,0.4264655,0.0,0.0
20260413,Prineville,Oregon,United States,6.0,6.0,0.6666666666666666,9.388566333333333,0.0,0.0
20260414,Sao Jose dos Campos,State of Sao Paulo,Brazil,6.0,5.0,1.0,0.0,0.0,0.0
20260415,Camboriu,State of Santa Catarina,Brazil,6.0,6.0,0.5,19.55022466666667,0.0,0.0
20260415,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.5,23.1062895,0.0,0.0
20260416,Ararangua,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,34.62268133333333,0.0,0.0
20260416,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,168.89014983333334,0.0,0.0
20260416,Maringa,State of Parana,Brazil,6.0,6.0,0.8333333333333334,15.145733666666667,0.0,0.0
20260416,Passo Fundo,State of Rio Grande do Sul,Brazil,6.0,5.0,0.6666666666666666,2.4642995,0.0,0.0
20260417,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,32.3173145,0.0,0.0
20260417,Canoas,State of Rio Grande do Sul,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260417,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,2.805089666666667,0.0,0.0
20260417,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,5.0,0.5,18.34332433333333,0.0,0.0
20260418,Caxias do Sul,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,6.394729666666667,0.0,0.0
20260418,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,54.998354666666664,0.0,0.0
20260418,Londrina,State of Parana,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260419,Braco do Norte,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,12.403870499999998,0.0,0.0
20260419,Maringa,State of Parana,Brazil,6.0,6.0,0.8333333333333334,2.596112833333333,0.0,0.0
20260419,Tubarao,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,7.259450833333333,0.0,0.0
20260420,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,69.63357783333333,0.0,0.0
20260420,Campo Grande,State of Mato Grosso do Sul,Brazil,6.0,6.0,0.6666666666666666,6.351474666666667,0.0,0.0
20260420,Manaus,State of Amazonas,Brazil,6.0,6.0,0.8333333333333334,8.156988333333333,0.0,0.0
20260421,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,2.1657616666666666,0.0,0.0
20260421,Salvador,State of Bahia,Brazil,6.0,6.0,0.8333333333333334,0.6222546666666667,0.0,0.0
20260421,Teresina,State of Piaui,Brazil,6.0,6.0,0.8333333333333334,6.307630166666667,0.0,0.0
20260422,Camboriu,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,103.44032266666666,0.0,0.0
20260422,Fortaleza,Ceara,Brazil,6.0,6.0,0.6666666666666666,15.505743666666667,0.0,0.0
20260424,(not set),State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,4.2641385000000005,0.0,0.0
20260424,Belo Horizonte,State of Minas Gerais,Brazil,6.0,5.0,0.3333333333333333,21.7279265,0.0,0.0
20260424,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.5,222.70383716666666,0.0,0.0
20260425,(not set),State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,1.7002628333333334,0.0,0.0
20260425,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,1.0,0.7208191666666667,0.0,0.0
20260425,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,63.075146999999994,0.0,0.0
20260425,Rio do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,48.11676583333334,0.0,0.0
20260426,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,0.5,5.429669333333333,0.0,0.0
20260426,Indaial,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.22681333333333334,0.0,0.0
20260426,Tijucas,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,22.729990666666666,0.0,0.0
20260427,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.8333333333333334,5.922520333333334,0.0,0.0
20260428,Fortaleza,Ceara,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260429,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.5,102.72323633333333,0.0,0.0
20260429,Porto Belo,State of Santa Catarina,Brazil,6.0,5.0,0.5,26.515359,0.0,0.0
20260429,Salvador,State of Bahia,Brazil,6.0,6.0,0.5,18.6425515,0.0,0.0
20260430,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,6.712150166666667,0.0,0.0
20260501,Fortaleza,Ceara,Brazil,6.0,6.0,0.6666666666666666,7.746796166666667,0.0,0.0
20260501,Lages,State of Santa Catarina,Brazil,6.0,6.0,0.5,68.97922816666667,0.0,0.0
20260501,Palmas,State of Tocantins,Brazil,6.0,6.0,0.6666666666666666,6.559444833333334,0.0,0.0
20260501,Porto Belo,State of Santa Catarina,Brazil,6.0,6.0,0.5,11.7869875,0.0,0.0
20260501,Sao Joao Batista,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,7.094881999999999,0.0,0.0
20260501,Timbo,State of Santa Catarina,Brazil,6.0,6.0,0.5,26.326333666666667,0.0,0.0
20260502,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,31.8918565,0.0,0.0
20260503,Ararangua,State of Santa Catarina,Brazil,6.0,5.0,0.5,44.662203,1.0,0.0
20260503,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.8333333333333334,3.2752785,0.0,0.0
20260503,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.6666666666666666,26.772716499999998,0.0,0.0
20260505,Palhoca,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,83.45029583333333,0.0,0.0
20260505,Tijucas,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,16.237039499999998,0.0,0.0
20260506,Ararangua,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,11.767521333333335,0.0,0.0
20260506,Palhoca,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,11.940799166666666,0.0,0.0
20260506,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.6666666666666666,121.29299166666668,0.0,0.0
20260507,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,10.779046,0.0,0.0
20260507,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.5,32.868276,0.0,0.0
20260507,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.8333333333333334,8.005537833333333,0.0,0.0
20260508,Navegantes,State of Santa Catarina,Brazil,6.0,6.0,0.16666666666666666,41.160007,1.0,0.0
20260508,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.3333333333333333,362.92448083333335,0.0,0.0
20260509,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,7.884900666666667,0.0,0.0
20260510,Camboriu,State of Santa Catarina,Brazil,6.0,6.0,0.5,55.968683166666665,0.0,0.0
20260510,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,103.05151033333333,0.0,0.0
20260511,Ararangua,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,14.522474,0.0,0.0
20260511,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.5,14.6091015,0.0,0.0
20260512,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,145.08655466666667,0.0,0.0
20260512,Camboriu,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,13.914628666666667,0.0,0.0
20260512,Tubarao,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,9.1767945,0.0,0.0
20260513,Brasilia,Federal District,Brazil,6.0,6.0,0.8333333333333334,2.3025948333333335,0.0,0.0
20260514,Belem,State of Para,Brazil,6.0,6.0,0.6666666666666666,4.950368166666666,0.0,0.0
20260514,Flint Hill,Virginia,United States,6.0,6.0,0.3333333333333333,6.0041590000000005,0.0,0.0
20260515,(not set),State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,17.848253166666666,0.0,0.0
20260515,Goiania,State of Goias,Brazil,6.0,6.0,0.5,276.52586283333335,0.0,0.0
20260515,Icara,State of Santa Catarina,Brazil,6.0,5.0,0.8333333333333334,4.484344666666666,0.0,0.0
20260515,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,131.77893483333335,1.0,0.0
20260515,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,3.4739346666666666,0.0,0.0
20260515,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,343.1339648333333,0.0,0.0
20260515,Londrina,State of Parana,Brazil,6.0,6.0,0.8333333333333334,1.0310018333333333,0.0,0.0
20260516,New York,New York,United States,6.0,6.0,0.8333333333333334,3.7202818333333334,0.0,0.0
20260516,Salvador,State of Bahia,Brazil,6.0,6.0,0.5,14.043251333333332,0.0,0.0
20260517,Campinas,State of Sao Paulo,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260517,Canoas,State of Rio Grande do Sul,Brazil,6.0,6.0,0.5,2.524805833333333,0.0,0.0
20260517,Cuiaba,State of Mato Grosso,Brazil,6.0,6.0,0.8333333333333334,0.7001596666666666,0.0,0.0
20260517,Fortaleza,Ceara,Brazil,6.0,6.0,0.6666666666666666,5.3572005,0.0,0.0
20260517,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,3.3718681666666668,0.0,0.0
20260517,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,4.5299578333333335,0.0,0.0
20260518,Brasilia,Federal District,Brazil,6.0,6.0,0.6666666666666666,270.759153,1.0,0.0
20260518,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,39.326735166666666,0.0,0.0
20260518,Tubarao,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260519,(not set),State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,2.2610846666666666,0.0,0.0
20260519,Goiania,State of Goias,Brazil,6.0,6.0,0.5,203.70746716666667,0.0,0.0
20260520,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.8333333333333334,52.869885333333336,0.0,0.0
20260521,Fortaleza,Ceara,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260522,Canoas,State of Rio Grande do Sul,Brazil,6.0,6.0,0.8333333333333334,0.002636666666666667,0.0,0.0
20260522,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,4.228533333333334,0.0,0.0
20260523,(not set),State of Santa Catarina,Brazil,6.0,6.0,1.0,1.3279685,0.0,0.0
20260523,Brasilia,Federal District,Brazil,6.0,6.0,0.8333333333333334,2.0057638333333334,0.0,0.0
20260523,Concordia,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,41.4047265,0.0,0.0
20260523,Cuiaba,State of Mato Grosso,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260523,Goiania,State of Goias,Brazil,6.0,6.0,0.8333333333333334,4.035601166666667,0.0,0.0
20260523,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,23.085232833333333,0.0,0.0
20260523,Lages,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,188.32547183333335,0.0,0.0
20260524,Campo Grande,State of Mato Grosso do Sul,Brazil,6.0,6.0,0.8333333333333334,1.4716529999999999,0.0,0.0
20260525,Flint Hill,Virginia,United States,6.0,6.0,1.0,0.0,0.0,0.0
20260525,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.5,75.12707633333333,0.0,0.0
20260525,New York,New York,United States,6.0,6.0,0.8333333333333334,3.914964,0.0,0.0
20260526,Lages,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,1228.4434898333332,0.0,0.0
20260526,Salvador,State of Bahia,Brazil,6.0,6.0,0.8333333333333334,4.892239166666667,1.0,0.0
20260526,Tijucas,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,12.199541333333334,0.0,0.0
20260527,Campo Grande,State of Mato Grosso do Sul,Brazil,6.0,6.0,0.8333333333333334,0.6921041666666666,0.0,0.0
20260527,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,3.3832280000000003,0.0,0.0
20260527,Maceio,State of Alagoas,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260527,Maringa,State of Parana,Brazil,6.0,6.0,0.8333333333333334,1.1806301666666668,0.0,0.0
20260527,Pelotas,State of Rio Grande do Sul,Brazil,6.0,6.0,0.8333333333333334,0.028653833333333333,0.0,0.0
20260527,Sao Luis,State of Maranhao,Brazil,6.0,6.0,0.8333333333333334,0.16380583333333334,0.0,0.0
20260528,Boa Vista,State of Roraima,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260528,Camboriu,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,4.391860166666667,0.0,0.0
20260528,Rio do Sul,State of Santa Catarina,Brazil,6.0,5.0,0.8333333333333334,8.41846,0.0,0.0
20260528,Sao Luis,State of Maranhao,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260529,(not set),State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,11.176370499999999,0.0,0.0
20260529,Ashburn,Virginia,United States,6.0,6.0,1.0,0.0,0.0,0.0
20260529,Belem,State of Para,Brazil,6.0,6.0,0.8333333333333334,0.05452066666666667,0.0,0.0
20260529,Cuiaba,State of Mato Grosso,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260530,Navegantes,State of Santa Catarina,Brazil,6.0,5.0,0.16666666666666666,164.78917399999997,1.0,0.0
20260530,Teresina,State of Piaui,Brazil,6.0,6.0,0.8333333333333334,1.3763928333333333,0.0,0.0
20260531,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.8333333333333334,6.568783333333333,0.0,0.0
20260531,Biguacu,State of Santa Catarina,Brazil,6.0,5.0,0.8333333333333334,0.3326576666666667,0.0,0.0
20260531,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.5,13.330092,0.0,0.0
20260531,Chapeco,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,1.880485,0.0,0.0
20260531,Fortaleza,Ceara,Brazil,6.0,6.0,0.3333333333333333,10.108958,0.0,0.0
20260531,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,1.421029,0.0,0.0
20260531,Tubarao,State of Santa Catarina,Brazil,6.0,6.0,0.5,16.535211333333333,0.0,0.0
20260531,Vila Velha,State of Espirito Santo,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260601,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,0.5,8.923484333333333,0.0,0.0
20260601,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,39.833198333333335,0.0,0.0
20260601,Sao Jose dos Pinhais,State of Parana,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260602,Campinas,State of Sao Paulo,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260602,Franca,State of Sao Paulo,Brazil,6.0,4.0,0.5,19.781776166666667,0.0,0.0
20260602,Maceio,State of Alagoas,Brazil,6.0,6.0,0.8333333333333334,50.04347516666667,0.0,0.0
20260603,Biguacu,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,7.809780000000001,0.0,0.0
20260603,Campinas,State of Sao Paulo,Brazil,6.0,6.0,0.8333333333333334,6.127918666666666,0.0,0.0
20260603,Caxias do Sul,State of Rio Grande do Sul,Brazil,6.0,6.0,0.8333333333333334,3.083182166666667,0.0,0.0
20260603,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,14.142515166666668,1.0,0.0
20260603,Manaus,State of Amazonas,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260604,Chapeco,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,77.1051035,0.0,0.0
20260604,Cuiaba,State of Mato Grosso,Brazil,6.0,6.0,0.8333333333333334,0.9581485,0.0,0.0
20260604,Feira de Santana,State of Bahia,Brazil,6.0,6.0,0.5,14.327462500000001,0.0,0.0
20260604,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,9.158003,0.0,0.0
20260604,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.5,9.63094,0.0,0.0
20260605,Ararangua,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,6.938271833333334,0.0,0.0
20260605,Campo Grande,State of Mato Grosso do Sul,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260605,Rio do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,96.10795933333333,1.0,0.0
20260606,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,121.57536716666668,0.0,0.0
20260606,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,1.2617943333333332,0.0,0.0
20260606,Maringa,State of Parana,Brazil,6.0,5.0,0.6666666666666666,2.6602645,0.0,0.0
20260606,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,6.0,5.0,0.8333333333333334,3.256891166666667,0.0,0.0
20260606,Torres,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,245.87615216666666,0.0,0.0
20260607,Braco do Norte,State of Santa Catarina,Brazil,6.0,5.0,0.5,13.402825333333332,0.0,0.0
20260607,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.5,40.24931483333333,0.0,0.0
20260607,Manaus,State of Amazonas,Brazil,6.0,6.0,0.8333333333333334,1.8183388333333335,0.0,0.0
20260607,Porto Seguro,State of Bahia,Brazil,6.0,6.0,0.5,135.3369575,0.0,0.0
