date,newVsReturning,sessions,totalUsers,activeUsers,conversions,totalRevenue,engagementRate,averageSessionDuration,bounceRate
20260318,new,421.0,421.0,421.0,52.0,0.0,0.3515439429928741,47.55305499287411,0.6484560570071259
20260316,new,420.0,419.0,419.0,59.0,0.0,0.38571428571428573,53.507750452380954,0.6142857142857143
20260219,new,417.0,416.0,416.0,54.0,0.0,0.3980815347721823,67.79922993285372,0.6019184652278178
20260104,new,416.0,415.0,415.0,4.0,0.0,0.39663461538461536,53.18224044711538,0.6033653846153846
20260103,new,414.0,414.0,414.0,5.0,0.0,0.4227053140096618,57.584989799516904,0.5772946859903382
20260817,new,412.0,411.0,411.0,48.0,0.0,0.44902912621359226,95.49566100000001,0.5509708737864077
20251130,new,409.0,407.0,407.0,11.0,0.0,0.5990220048899756,90.92815780440098,0.40097799511002447
20260102,new,409.0,408.0,408.0,11.0,0.0,0.4254278728606357,68.17545703667481,0.5745721271393643
20260329,new,409.0,408.0,408.0,5.0,0.0,0.30073349633251834,38.73962279706601,0.6992665036674817
20260625,new,409.0,408.0,408.0,60.0,0.0,0.43031784841075793,83.53196185330073,0.5696821515892421
20260317,new,407.0,406.0,406.0,48.0,0.0,0.4004914004914005,68.00158766584767,0.5995085995085995
20260224,new,403.0,403.0,403.0,47.0,0.0,0.3945409429280397,60.24736229776675,0.6054590570719603
20251222,new,401.0,400.0,400.0,12.0,0.0,0.5311720698254364,78.12575635411471,0.4688279301745636
20260626,new,401.0,402.0,402.0,43.0,0.0,0.3915211970074813,51.36415363341646,0.6084788029925187
20260701,new,399.0,398.0,398.0,30.0,0.0,0.3558897243107769,85.03741261403509,0.6441102756892231
20260824,new,399.0,399.0,399.0,61.0,0.0,0.41854636591478694,57.65125593984962,0.581453634085213
20251215,new,397.0,398.0,398.0,21.0,0.0,0.5541561712846348,89.30544571536524,0.44584382871536526
20260302,new,391.0,390.0,390.0,42.0,0.0,0.34782608695652173,42.26284289769821,0.6521739130434783
20260828,new,391.0,390.0,390.0,35.0,0.0,0.4475703324808184,83.93281264961637,0.5524296675191815
20251201,new,390.0,388.0,388.0,10.0,0.0,0.5717948717948718,95.88149356666666,0.4282051282051282
20260218,new,390.0,391.0,391.0,48.0,0.0,0.3871794871794872,89.29043969743589,0.6128205128205129
20260614,new,390.0,390.0,390.0,4.0,0.0,0.44871794871794873,78.24167304615385,0.5512820512820513
20251223,new,389.0,388.0,388.0,6.0,0.0,0.4755784061696658,97.27660025964009,0.5244215938303342
20260819,new,389.0,389.0,389.0,50.0,0.0,0.40102827763496146,129.81698143444729,0.5989717223650386
20260506,new,388.0,387.0,387.0,6.0,0.0,0.47164948453608246,74.67683320103093,0.5283505154639175
20260109,new,387.0,387.0,387.0,9.0,0.0,0.4496124031007752,76.74967254005168,0.5503875968992248
20260507,new,386.0,385.0,385.0,4.0,0.0,0.4430051813471503,63.74290393782383,0.5569948186528497
20260101,new,384.0,383.0,383.0,4.0,0.0,0.3723958333333333,48.45563033072916,0.6276041666666666
20260705,new,384.0,385.0,385.0,30.0,0.0,0.3619791666666667,46.187320427083336,0.6380208333333334
20260629,new,380.0,379.0,379.0,75.0,0.0,0.39473684210526316,43.10025775263158,0.6052631578947368
20260709,new,380.0,379.0,379.0,54.0,0.0,0.3684210526315789,66.3409070526316,0.631578947368421
20260902,new,380.0,378.0,378.0,33.0,0.0,0.3736842105263158,43.45481148157895,0.6263157894736842
20260505,new,379.0,379.0,379.0,9.0,0.0,0.43535620052770446,76.06625819261214,0.5646437994722955
20260829,new,377.0,376.0,376.0,65.0,0.0,0.4270557029177719,47.243555066313,0.5729442970822282
20260201,new,375.0,373.0,373.0,41.0,0.0,0.3626666666666667,38.087441197333334,0.6373333333333333
20260504,new,374.0,373.0,373.0,9.0,0.0,0.5133689839572193,120.3077237620321,0.48663101604278075
20251111,new,372.0,373.0,373.0,17.0,0.0,0.47043010752688175,66.39631648387098,0.5295698924731183
20260330,new,368.0,367.0,367.0,6.0,0.0,0.33152173913043476,63.59485953532608,0.6684782608695652
20260804,new,365.0,364.0,364.0,21.0,0.0,0.4465753424657534,72.24412780547945,0.5534246575342465
20260809,new,363.0,362.0,362.0,29.0,0.0,0.36639118457300274,62.986696457300276,0.6336088154269972
20251218,new,359.0,360.0,360.0,11.0,0.0,0.45403899721448465,85.14303444568246,0.5459610027855153
20260901,new,359.0,360.0,360.0,41.0,0.0,0.4568245125348189,60.60360833704735,0.5431754874651811
20260510,new,358.0,358.0,358.0,11.0,0.0,0.4245810055865922,65.15664710893856,0.5754189944134078
20260827,new,357.0,357.0,357.0,46.0,0.0,0.4173669467787115,42.845452759103644,0.5826330532212886
20260903,new,356.0,357.0,357.0,39.0,0.0,0.4438202247191011,62.27135142977528,0.5561797752808989
20251221,new,354.0,354.0,354.0,10.0,0.0,0.4406779661016949,63.31284581920904,0.559322033898305
20260812,new,354.0,354.0,354.0,18.0,0.0,0.519774011299435,95.46877640112994,0.480225988700565
20260807,new,353.0,353.0,353.0,18.0,0.0,0.36827195467422097,71.23076811614732,0.6317280453257791
20251202,new,349.0,349.0,349.0,7.0,0.0,0.5988538681948424,142.8188157765043,0.40114613180515757
20260826,new,347.0,347.0,347.0,55.0,0.0,0.4034582132564842,52.41881733429395,0.5965417867435159
20260624,new,346.0,347.0,347.0,58.0,0.0,0.44508670520231214,68.9250055,0.5549132947976878
20251128,new,345.0,345.0,345.0,3.0,0.0,0.5217391304347826,84.20120779130436,0.4782608695652174
20251216,new,341.0,343.0,343.0,14.0,0.0,0.4868035190615836,100.78913442228738,0.5131964809384164
20251219,new,340.0,340.0,340.0,12.0,0.0,0.4235294117647059,86.63751560588236,0.5764705882352941
20251225,new,339.0,339.0,339.0,7.0,0.0,0.3480825958702065,51.30736916814159,0.6519174041297935
20260805,new,334.0,334.0,334.0,19.0,0.0,0.39221556886227543,57.920849931137724,0.6077844311377245
20251120,new,332.0,332.0,332.0,3.0,0.0,0.5993975903614458,82.59954701506024,0.4006024096385542
20260813,new,325.0,325.0,325.0,24.0,0.0,0.4676923076923077,64.85650272923077,0.5323076923076923
20251124,new,324.0,324.0,324.0,6.0,0.0,0.7037037037037037,148.75271663888887,0.2962962962962963
20251119,new,323.0,323.0,323.0,6.0,0.0,0.6811145510835913,98.81220366253869,0.3188854489164087
20251220,new,323.0,323.0,323.0,10.0,0.0,0.42724458204334365,68.15015433436533,0.5727554179566563
20260831,new,322.0,323.0,323.0,27.0,0.0,0.4192546583850932,51.774016012422365,0.5807453416149069
20251115,new,317.0,317.0,317.0,4.0,0.0,0.583596214511041,71.43461833123028,0.416403785488959
20251129,new,317.0,317.0,317.0,2.0,0.0,0.47634069400630913,63.88225149211357,0.5236593059936908
20251208,new,317.0,317.0,317.0,19.0,0.0,0.6845425867507886,129.30026789274447,0.31545741324921134
20260326,new,315.0,315.0,315.0,3.0,0.0,0.3619047619047619,57.789080752380954,0.638095238095238
20260327,new,314.0,314.0,314.0,6.0,0.0,0.34394904458598724,75.35705773885351,0.6560509554140127
20251224,new,313.0,315.0,315.0,33.0,0.0,0.43450479233226835,79.42685662619809,0.5654952076677316
20260702,new,312.0,313.0,313.0,29.0,0.0,0.391025641025641,60.860343923076925,0.6089743589743589
20260810,new,312.0,312.0,312.0,24.0,0.0,0.46474358974358976,82.8192759102564,0.5352564102564102
20251105,new,311.0,311.0,311.0,3.0,0.0,0.3890675241157556,76.70390448231512,0.6109324758842444
20251123,new,309.0,309.0,309.0,13.0,0.0,0.598705501618123,75.45286084789645,0.40129449838187703
20251217,new,309.0,308.0,308.0,5.0,0.0,0.5210355987055016,100.87615555016181,0.47896440129449835
20251118,new,308.0,309.0,309.0,6.0,0.0,0.6168831168831169,116.82510943831169,0.38311688311688313
20251203,new,305.0,305.0,305.0,8.0,0.0,0.5409836065573771,73.19383984262295,0.45901639344262296
20260830,new,301.0,301.0,301.0,49.0,0.0,0.38870431893687707,57.6988118372093,0.6112956810631229
20260811,new,300.0,300.0,300.0,17.0,0.0,0.43333333333333335,75.63559722333333,0.5666666666666667
20251126,new,299.0,299.0,299.0,11.0,0.0,0.6120401337792643,116.14975597324417,0.3879598662207358
20251209,new,298.0,298.0,298.0,14.0,0.0,0.6510067114093959,119.16290816442952,0.348993288590604
20251112,new,297.0,299.0,299.0,11.0,0.0,0.6127946127946128,81.91927857575757,0.3872053872053872
20251205,new,293.0,290.0,290.0,5.0,0.0,0.5836177474402731,99.57086907508531,0.41638225255972694
20251214,new,291.0,291.0,291.0,5.0,0.0,0.6254295532646048,60.89510189690722,0.3745704467353952
20251117,new,285.0,287.0,287.0,8.0,0.0,0.6807017543859649,62.397065007017545,0.3192982456140351
20251210,new,282.0,283.0,283.0,7.0,0.0,0.6312056737588653,102.31065408156029,0.36879432624113473
20251204,new,278.0,277.0,277.0,7.0,0.0,0.6258992805755396,90.05306266906476,0.37410071942446044
20251116,new,277.0,277.0,277.0,6.0,0.0,0.6353790613718412,97.99032851263539,0.36462093862815886
20251211,new,276.0,276.0,276.0,8.0,0.0,0.5797101449275363,105.77796458695653,0.42028985507246375
20251121,new,270.0,269.0,269.0,3.0,0.0,0.6481481481481481,77.86098575185186,0.35185185185185186
20251207,new,270.0,270.0,270.0,6.0,0.0,0.5333333333333333,69.48729281851851,0.4666666666666667
20251113,new,265.0,266.0,266.0,2.0,0.0,0.5849056603773585,78.67742800377358,0.41509433962264153
20251122,new,264.0,264.0,264.0,4.0,0.0,0.6515151515151515,74.26595226893939,0.3484848484848485
20251114,new,258.0,258.0,258.0,2.0,0.0,0.6472868217054264,78.6325942248062,0.35271317829457366
20251125,new,256.0,256.0,256.0,4.0,0.0,0.62890625,97.7809725234375,0.37109375
20251231,new,251.0,252.0,252.0,17.0,0.0,0.40239043824701193,51.87381993227092,0.5976095617529881
20251213,new,250.0,252.0,252.0,5.0,0.0,0.54,77.860184332,0.46
20251206,new,245.0,245.0,245.0,2.0,0.0,0.5224489795918368,50.350851028571434,0.4775510204081633
20251212,new,243.0,243.0,243.0,7.0,0.0,0.6090534979423868,78.03129731687243,0.39094650205761317
20260613,new,239.0,240.0,240.0,6.0,0.0,0.4351464435146444,72.52965784518828,0.5648535564853556
20251020,returning,218.0,174.0,174.0,2.0,0.0,0.6146788990825688,192.29604085779818,0.3853211009174312
20251014,returning,194.0,132.0,132.0,3.0,0.0,0.4587628865979381,190.864397443299,0.5412371134020618
20251021,returning,189.0,147.0,147.0,11.0,0.0,0.6190476190476191,227.54794891005295,0.38095238095238093
20251018,returning,187.0,131.0,131.0,1.0,0.0,0.5240641711229946,154.60692580748662,0.47593582887700536
20251015,returning,185.0,137.0,137.0,10.0,0.0,0.5351351351351351,202.90157317297297,0.4648648648648649
20251013,returning,183.0,129.0,129.0,4.0,0.0,0.44808743169398907,193.84730731147542,0.5519125683060109
20251016,returning,182.0,155.0,155.0,7.0,0.0,0.5934065934065934,157.55780979670328,0.4065934065934066
20251010,returning,175.0,107.0,107.0,0.0,0.0,0.5257142857142857,181.97083714285714,0.4742857142857143
20250929,returning,168.0,102.0,102.0,7.0,0.0,0.5297619047619048,134.1744530595238,0.47023809523809523
20250925,returning,165.0,81.0,81.0,13.0,0.0,0.3939393939393939,166.12071435757576,0.6060606060606061
20250930,returning,164.0,110.0,110.0,2.0,0.0,0.4634146341463415,128.853286152439,0.5365853658536586
20250922,returning,161.0,93.0,93.0,1.0,0.0,0.39751552795031053,306.7912880559006,0.6024844720496895
20250924,returning,159.0,94.0,94.0,4.0,0.0,0.3836477987421384,186.5616836100629,0.6163522012578616
20250926,returning,156.0,99.0,99.0,7.0,0.0,0.5,191.64725398717948,0.5
20251028,returning,156.0,108.0,108.0,8.0,0.0,0.6794871794871795,231.63460815384613,0.32051282051282054
20251001,returning,153.0,90.0,90.0,5.0,0.0,0.49019607843137253,276.01773933333334,0.5098039215686274
20251012,returning,147.0,112.0,112.0,3.0,0.0,0.5034013605442177,151.3299501292517,0.4965986394557823
20250927,returning,137.0,73.0,73.0,10.0,0.0,0.48175182481751827,178.7260809489051,0.5182481751824818
20251019,returning,137.0,115.0,115.0,7.0,0.0,0.583941605839416,165.2723369270073,0.41605839416058393
20251002,returning,135.0,93.0,93.0,8.0,0.0,0.5259259259259259,174.9457190074074,0.4740740740740741
20251008,returning,135.0,81.0,81.0,3.0,0.0,0.4740740740740741,187.34517466666665,0.5259259259259259
20250910,returning,133.0,87.0,87.0,2.0,0.0,0.45112781954887216,113.16654921804512,0.5488721804511278
20250911,returning,131.0,88.0,88.0,0.0,0.0,0.46564885496183206,129.2471849618321,0.5343511450381679
20251022,returning,130.0,100.0,100.0,1.0,0.0,0.5538461538461539,188.43459010769232,0.4461538461538462
20251003,returning,129.0,80.0,80.0,5.0,0.0,0.4883720930232558,200.77328384496124,0.5116279069767442
20250923,returning,126.0,81.0,81.0,5.0,0.0,0.42063492063492064,215.5838008809524,0.5793650793650794
20250916,returning,123.0,70.0,70.0,1.0,0.0,0.44715447154471544,129.24843949593497,0.5528455284552846
20250917,returning,122.0,77.0,77.0,0.0,0.0,0.4098360655737705,219.65917401639345,0.5901639344262295
20251009,returning,122.0,89.0,89.0,2.0,0.0,0.5327868852459017,220.53904081967212,0.4672131147540984
20251011,returning,120.0,87.0,87.0,1.0,0.0,0.35833333333333334,130.3593669,0.6416666666666667
20250912,returning,119.0,80.0,80.0,3.0,0.0,0.46218487394957986,234.4887618067227,0.5378151260504201
20260423,returning,119.0,69.0,69.0,1.0,0.0,0.4369747899159664,181.90853557142856,0.5630252100840336
20251027,returning,118.0,92.0,92.0,5.0,0.0,0.6186440677966102,203.69215722881356,0.3813559322033898
20251127,returning,118.0,90.0,90.0,0.0,0.0,0.6101694915254238,183.9112425338983,0.3898305084745763
20251110,returning,116.0,74.0,74.0,5.0,0.0,0.47413793103448276,253.3249513189655,0.5258620689655172
20250918,returning,114.0,61.0,61.0,1.0,0.0,0.34210526315789475,154.76524507894734,0.6578947368421053
20251007,returning,113.0,83.0,83.0,1.0,0.0,0.504424778761062,137.7141131681416,0.49557522123893805
20250928,returning,110.0,73.0,73.0,1.0,0.0,0.45454545454545453,168.2185041090909,0.5454545454545454
20250915,returning,109.0,67.0,67.0,0.0,0.0,0.44954128440366975,121.18219405504587,0.5504587155963303
20260617,returning,109.0,83.0,83.0,1.0,0.0,0.6238532110091743,117.31324163302752,0.3761467889908257
20260224,returning,108.0,57.0,57.0,8.0,0.0,0.4166666666666667,166.93269712037036,0.5833333333333334
20251101,returning,107.0,90.0,90.0,2.0,0.0,0.5607476635514018,146.70370411214955,0.4392523364485981
20251106,returning,106.0,62.0,62.0,0.0,0.0,0.4056603773584906,210.92953983962263,0.5943396226415094
20260226,returning,104.0,60.0,60.0,2.0,0.0,0.41346153846153844,202.873777625,0.5865384615384616
20250914,returning,103.0,53.0,53.0,0.0,0.0,0.4368932038834951,193.2535046407767,0.5631067961165048
20260116,returning,103.0,74.0,74.0,0.0,0.0,0.4077669902912621,124.43294151456311,0.5922330097087378
20260422,returning,103.0,67.0,67.0,4.0,0.0,0.42718446601941745,129.55835489320387,0.5728155339805825
20251004,returning,101.0,55.0,55.0,9.0,0.0,0.44554455445544555,159.55672152475245,0.5544554455445545
20251023,returning,101.0,83.0,83.0,1.0,0.0,0.5544554455445545,175.24354331683168,0.44554455445544555
20251006,returning,99.0,64.0,64.0,4.0,0.0,0.41414141414141414,111.70464096969697,0.5858585858585859
20260310,returning,99.0,72.0,72.0,8.0,0.0,0.5353535353535354,206.13348155555553,0.46464646464646464
20260618,returning,99.0,78.0,78.0,2.0,0.0,0.5252525252525253,166.7418365151515,0.47474747474747475
20260825,returning,99.0,78.0,78.0,17.0,0.0,0.43434343434343436,148.45897155555556,0.5656565656565656
20251031,returning,98.0,79.0,79.0,2.0,0.0,0.6530612244897959,202.38481265306123,0.3469387755102041
20251203,returning,98.0,70.0,70.0,6.0,0.0,0.5714285714285714,310.59796946938775,0.42857142857142855
20251107,returning,97.0,61.0,61.0,5.0,0.0,0.5051546391752577,172.7062381443299,0.4948453608247423
20251217,returning,97.0,68.0,68.0,4.0,0.0,0.5979381443298969,168.54079941237114,0.4020618556701031
20260223,returning,97.0,58.0,58.0,2.0,0.0,0.44329896907216493,212.33926144329894,0.5567010309278351
20251017,returning,96.0,83.0,83.0,4.0,0.0,0.5729166666666666,186.27236173958332,0.4270833333333333
20251024,returning,96.0,81.0,81.0,4.0,0.0,0.6145833333333334,149.95328035416665,0.3854166666666667
20260220,returning,96.0,51.0,51.0,1.0,0.0,0.4375,174.88669153125,0.5625
20260303,returning,96.0,66.0,66.0,4.0,0.0,0.4479166666666667,201.46703446874997,0.5520833333333334
20251215,returning,95.0,74.0,74.0,5.0,0.0,0.6210526315789474,277.58496142105264,0.37894736842105264
20260324,returning,95.0,54.0,54.0,3.0,0.0,0.29473684210526313,111.60897512631578,0.7052631578947368
20260114,returning,94.0,64.0,64.0,2.0,0.0,0.7021276595744681,488.3892837553191,0.2978723404255319
20251013,(not set),92.0,73.0,0.0,0.0,0.0,0.010869565217391304,0.5676004891304348,0.9891304347826086
20251102,returning,92.0,79.0,79.0,0.0,0.0,0.5652173913043478,220.88402564130433,0.43478260869565216
20260115,returning,92.0,76.0,76.0,0.0,0.0,0.4891304347826087,146.9123052826087,0.5108695652173914
20260323,returning,92.0,57.0,57.0,2.0,0.0,0.358695652173913,106.73154933695652,0.6413043478260869
20260818,returning,92.0,58.0,58.0,0.0,0.0,0.5869565217391305,247.45969657608697,0.41304347826086957
20250919,returning,91.0,58.0,58.0,0.0,0.0,0.5384615384615384,222.57726539560443,0.46153846153846156
20251015,(not set),91.0,80.0,0.0,0.0,0.0,0.0,0.03266706593406594,1.0
20250920,returning,90.0,50.0,50.0,2.0,0.0,0.32222222222222224,158.2922411111111,0.6777777777777778
20251029,returning,90.0,75.0,75.0,5.0,0.0,0.7777777777777778,300.0377033222222,0.2222222222222222
20251103,returning,90.0,88.0,88.0,3.0,0.0,0.6,161.2531280777778,0.4
20260306,returning,89.0,52.0,52.0,2.0,0.0,0.38202247191011235,168.3671148202247,0.6179775280898876
20260311,returning,89.0,62.0,62.0,1.0,0.0,0.39325842696629215,182.9677471011236,0.6067415730337079
20251005,returning,88.0,49.0,49.0,8.0,0.0,0.4318181818181818,172.76186368181817,0.5681818181818182
20260309,returning,88.0,66.0,66.0,0.0,0.0,0.45454545454545453,114.29484632954545,0.5454545454545454
20260320,returning,88.0,57.0,57.0,3.0,0.0,0.4659090909090909,181.03503888636362,0.5340909090909091
20251020,(not set),87.0,78.0,0.0,0.0,0.0,0.0,0.059085356321839075,1.0
20251128,returning,87.0,62.0,62.0,0.0,0.0,0.6206896551724138,242.29096182758624,0.3793103448275862
20260120,returning,87.0,60.0,60.0,4.0,0.0,0.4942528735632184,86.3564984367816,0.5057471264367817
20260615,returning,87.0,56.0,56.0,1.0,0.0,0.4367816091954023,180.90947605747127,0.5632183908045977
20251218,returning,86.0,70.0,70.0,0.0,0.0,0.6511627906976745,564.9193844534884,0.3488372093023256
20251219,returning,86.0,72.0,72.0,0.0,0.0,0.5697674418604651,136.40808313953488,0.43023255813953487
20260127,returning,86.0,66.0,66.0,0.0,0.0,0.4883720930232558,196.5693588372093,0.5116279069767442
20260722,returning,86.0,66.0,66.0,1.0,0.0,0.36046511627906974,123.62004523255814,0.6395348837209303
20260316,returning,85.0,60.0,60.0,1.0,0.0,0.4470588235294118,161.3571844,0.5529411764705883
20260713,returning,85.0,55.0,55.0,5.0,0.0,0.36470588235294116,154.26151335294117,0.6352941176470588
20250910,(not set),84.0,59.0,6.0,9.0,0.0,0.13095238095238096,26.024934952380953,0.8690476190476191
20260714,returning,84.0,55.0,55.0,1.0,0.0,0.47619047619047616,123.81322600000001,0.5238095238095238
20251018,(not set),83.0,70.0,0.0,0.0,0.0,0.012048192771084338,0.2627962530120482,0.9879518072289156
20251014,(not set),82.0,66.0,0.0,0.0,0.0,0.024390243902439025,0.29863242682926827,0.975609756097561
20251019,(not set),82.0,65.0,0.0,0.0,0.0,0.012195121951219513,0.7267943536585366,0.9878048780487805
20251201,returning,82.0,61.0,61.0,0.0,0.0,0.43902439024390244,118.44997779268293,0.5609756097560976
20260112,returning,82.0,70.0,70.0,3.0,0.0,0.5365853658536586,314.6511386829268,0.4634146341463415
20260130,returning,82.0,53.0,53.0,0.0,0.0,0.4268292682926829,139.26488073170734,0.573170731707317
20260206,returning,82.0,53.0,53.0,3.0,0.0,0.4634146341463415,112.19006945121951,0.5365853658536586
20260219,returning,82.0,46.0,46.0,0.0,0.0,0.4878048780487805,230.00981080487807,0.5121951219512195
20260312,returning,82.0,52.0,52.0,3.0,0.0,0.4878048780487805,227.30032059756098,0.5121951219512195
20260622,returning,82.0,58.0,58.0,0.0,0.0,0.4634146341463415,157.11928558536587,0.5365853658536586
20251030,returning,81.0,69.0,69.0,6.0,0.0,0.5925925925925926,229.3099284074074,0.4074074074074074
20260619,returning,81.0,62.0,62.0,2.0,0.0,0.6172839506172839,177.42803439506173,0.38271604938271603
20251011,(not set),80.0,51.0,0.0,0.0,0.0,0.0,0.20106506249999997,1.0
20251025,returning,80.0,75.0,75.0,5.0,0.0,0.6375,211.838602075,0.3625
20260207,returning,80.0,60.0,60.0,2.0,0.0,0.475,69.5924088,0.525
20260831,returning,80.0,53.0,53.0,7.0,0.0,0.4125,251.692554075,0.5875
20251016,(not set),79.0,63.0,0.0,0.0,0.0,0.0,0.14260154430379748,1.0
20260720,returning,79.0,55.0,55.0,9.0,0.0,0.4810126582278481,154.20306475949369,0.5189873417721519
20251009,(not set),78.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0
20251010,(not set),78.0,56.0,0.0,0.0,0.0,0.0,0.0975275,1.0
20251108,returning,78.0,50.0,50.0,5.0,0.0,0.3974358974358974,74.87027973076923,0.6025641025641025
20251216,returning,78.0,70.0,70.0,2.0,0.0,0.5897435897435898,753.4000460128204,0.41025641025641024
20260119,returning,78.0,50.0,50.0,1.0,0.0,0.358974358974359,83.2010986923077,0.6410256410256411
20260129,returning,78.0,53.0,53.0,3.0,0.0,0.5,165.54077735897437,0.5
20260318,returning,78.0,47.0,47.0,3.0,0.0,0.41025641025641024,163.87694273076923,0.5897435897435898
20260721,returning,78.0,64.0,64.0,0.0,0.0,0.5256410256410257,253.65260535897434,0.47435897435897434
20260122,returning,77.0,49.0,49.0,2.0,0.0,0.4675324675324675,162.0693503896104,0.5324675324675324
20260203,returning,77.0,56.0,56.0,1.0,0.0,0.5584415584415584,168.4974342207792,0.44155844155844154
20260727,returning,77.0,59.0,59.0,0.0,0.0,0.5454545454545454,152.9243385064935,0.45454545454545453
20251124,returning,76.0,52.0,52.0,3.0,0.0,0.6052631578947368,235.38918322368423,0.39473684210526316
20260128,returning,76.0,45.0,45.0,3.0,0.0,0.5131578947368421,138.12408540789474,0.4868421052631579
20260205,returning,76.0,59.0,59.0,0.0,0.0,0.47368421052631576,90.01352173684211,0.5263157894736842
20260209,returning,76.0,48.0,48.0,0.0,0.0,0.5131578947368421,154.23519711842107,0.4868421052631579
20260210,returning,76.0,57.0,57.0,1.0,0.0,0.4473684210526316,134.6334074473684,0.5526315789473685
20260325,returning,76.0,60.0,60.0,3.0,0.0,0.47368421052631576,198.2634002368421,0.5263157894736842
20260421,returning,76.0,56.0,56.0,1.0,0.0,0.3815789473684211,140.9639932763158,0.618421052631579
20260616,returning,76.0,44.0,44.0,2.0,0.0,0.5131578947368421,290.91542315789474,0.4868421052631579
20250912,(not set),75.0,60.0,4.0,9.0,0.0,0.09333333333333334,2.739649986666667,0.9066666666666666
20251104,returning,75.0,66.0,66.0,9.0,0.0,0.5866666666666667,189.41217614666667,0.41333333333333333
20260202,returning,75.0,54.0,54.0,4.0,0.0,0.56,139.95033052,0.44
20260216,returning,75.0,53.0,53.0,2.0,0.0,0.4266666666666667,198.2019262533333,0.5733333333333334
20260304,returning,75.0,47.0,47.0,1.0,0.0,0.3333333333333333,67.59935272,0.6666666666666666
20260715,returning,75.0,58.0,58.0,2.0,0.0,0.52,178.08796945333333,0.48
20251012,(not set),74.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0
20260204,returning,74.0,59.0,59.0,0.0,0.0,0.47297297297297297,150.63646333783785,0.527027027027027
20260227,returning,74.0,48.0,48.0,2.0,0.0,0.43243243243243246,186.36494614864867,0.5675675675675675
20251111,returning,73.0,53.0,53.0,5.0,0.0,0.4657534246575342,171.06186175342464,0.5342465753424658
20251204,returning,73.0,48.0,48.0,3.0,0.0,0.6301369863013698,387.1430454520548,0.3698630136986301
20260319,returning,73.0,49.0,49.0,1.0,0.0,0.4383561643835616,185.7525622328767,0.5616438356164384
20260710,returning,73.0,49.0,49.0,5.0,0.0,0.3698630136986301,135.51025738356165,0.6301369863013698
20260909,returning,73.0,53.0,53.0,0.0,0.0,0.3835616438356164,299.5827169315068,0.6164383561643836
20250916,(not set),72.0,59.0,6.0,4.0,0.0,0.05555555555555555,10.007878763888888,0.9444444444444444
20260121,returning,72.0,54.0,54.0,2.0,0.0,0.5138888888888888,231.62731866666667,0.4861111111111111
20250927,(not set),71.0,50.0,0.0,0.0,0.0,0.028169014084507043,0.633098338028169,0.971830985915493
20251021,(not set),71.0,54.0,0.0,0.0,0.0,0.04225352112676056,0.7112025774647888,0.9577464788732394
20251026,returning,71.0,64.0,64.0,1.0,0.0,0.7464788732394366,188.2223482253521,0.2535211267605634
20260225,returning,71.0,43.0,43.0,2.0,0.0,0.43661971830985913,194.0659620140845,0.5633802816901409
20250913,returning,70.0,50.0,50.0,3.0,0.0,0.44285714285714284,188.36001214285716,0.5571428571428572
20251208,returning,70.0,59.0,59.0,0.0,0.0,0.4714285714285714,193.94228284285714,0.5285714285714286
20260113,returning,69.0,57.0,57.0,0.0,0.0,0.5942028985507246,271.9207773768116,0.4057971014492754
20260208,returning,69.0,52.0,52.0,0.0,0.0,0.4057971014492754,153.36343571014496,0.5942028985507246
20260217,returning,69.0,49.0,49.0,3.0,0.0,0.5072463768115942,160.04660665217392,0.4927536231884058
20260302,returning,69.0,47.0,47.0,13.0,0.0,0.5507246376811594,167.5068431884058,0.4492753623188406
20260819,returning,69.0,48.0,48.0,1.0,0.0,0.391304347826087,150.46227675362317,0.6086956521739131
20260221,returning,68.0,40.0,40.0,1.0,0.0,0.4264705882352941,131.51283875000001,0.5735294117647058
20260625,returning,68.0,47.0,47.0,3.0,0.0,0.4852941176470588,173.83023832352941,0.5147058823529411
20260813,returning,68.0,50.0,50.0,0.0,0.0,0.47058823529411764,431.7423365294118,0.5294117647058824
20250911,(not set),67.0,46.0,6.0,14.0,0.0,0.16417910447761194,57.72195358208955,0.835820895522388
20250922,(not set),67.0,45.0,3.0,20.0,0.0,0.08955223880597014,36.08618659701492,0.9104477611940298
20260317,returning,67.0,48.0,48.0,2.0,0.0,0.44776119402985076,180.85665198507465,0.5522388059701493
20260623,returning,67.0,43.0,43.0,2.0,0.0,0.4925373134328358,98.43567288059701,0.5074626865671642
20260826,returning,67.0,42.0,42.0,3.0,0.0,0.5074626865671642,194.63555047761196,0.4925373134328358
20250929,(not set),66.0,56.0,0.0,0.0,0.0,0.0,0.07761957575757576,1.0
20250930,(not set),66.0,51.0,0.0,0.0,0.0,0.0,0.21451116666666664,1.0
20251022,(not set),66.0,58.0,0.0,0.0,0.0,0.045454545454545456,0.8940141212121212,0.9545454545454546
20260108,returning,66.0,48.0,48.0,4.0,0.0,0.42424242424242425,213.24233004545454,0.5757575757575758
20260305,returning,66.0,43.0,43.0,0.0,0.0,0.4090909090909091,223.53948466666665,0.5909090909090909
20251001,(not set),65.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0
20260609,returning,65.0,58.0,58.0,6.0,0.0,0.5384615384615384,213.08535996923078,0.46153846153846156
