date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20250720,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,39.0
20250720,user_engagement,google,organic,43.0,0.0,30.0
20250721,user_engagement,(not set),(not set),43.0,0.0,33.0
20250729,page_view,balneariocamboriushopping.com.br,referral,43.0,0.0,16.0
20250802,user_engagement,(direct),(none),43.0,0.0,38.0
20250804,page_view,continenteshopping.com.br,referral,43.0,0.0,21.0
20250807,page_view,balneariocamboriushopping.com.br,referral,43.0,0.0,18.0
20250808,page_view,ig,paid,43.0,0.0,41.0
20250813,user_engagement,(direct),(none),43.0,0.0,36.0
20250816,session_start,google,organic,43.0,0.0,40.0
20250819,first_visit,ig,paid,43.0,0.0,43.0
20250819,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,16.0
20250819,session_start,ig,paid,43.0,0.0,43.0
20250820,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,43.0
20250830,page_view,ig,paid,43.0,0.0,42.0
20250831,page_view,balneariocamboriushopping.com.br,referral,43.0,0.0,20.0
20250901,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,43.0
20250904,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,43.0
20250909,page_view,balneariocamboriushopping.com.br,referral,43.0,0.0,18.0
20250910,scroll,continenteshopping.com.br,referral,43.0,0.0,8.0
20250911,scroll,google,cpc,43.0,0.0,14.0
20250911,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,13.0
20250913,session_start,google,organic,43.0,0.0,43.0
20250918,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,43.0,0.0,16.0
20250923,user_engagement,incuca.atlassian.net,referral,43.0,0.0,1.0
20250924,user_engagement,google,cpc,43.0,0.0,35.0
20250925,scroll,google,cpc,43.0,0.0,15.0
20250927,page_view,facebook,cpm,43.0,0.0,21.0
20250928,session_start,google,organic,43.0,0.0,42.0
20251002,first_visit,(direct),(none),43.0,0.0,43.0
20251007,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,43.0
20251008,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,43.0
20251008,user_engagement,(direct),(none),43.0,0.0,36.0
20251010,user_engagement,(direct),(none),43.0,0.0,31.0
20251013,first_visit,(direct),(none),43.0,0.0,43.0
20251013,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,43.0
20251018,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,43.0,0.0,43.0
20251021,first_visit,continenteshopping.com.br,referral,43.0,0.0,43.0
20251021,page_view,gartenshopping.com.br,referral,43.0,0.0,22.0
20251021,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,18.0
20251021,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,43.0,0.0,18.0
20251022,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,18.0
20251024,user_engagement,(direct),(none),43.0,0.0,32.0
20251028,scroll,gartenshopping.com.br,referral,43.0,0.0,3.0
20251106,user_engagement,(direct),(none),43.0,0.0,31.0
20251111,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,41.0
20251115,first_visit,google,organic,43.0,0.0,43.0
20251120,user_engagement,google,cpc,43.0,0.0,36.0
20251126,page_view,balneariocamboriushopping.com.br,referral,43.0,0.0,17.0
20251129,session_start,google,cpc,43.0,0.0,43.0
20251130,page_view,continenteshopping.com.br,referral,43.0,0.0,21.0
20251203,first_visit,google,cpc,43.0,0.0,43.0
20251204,scroll,gartenshopping.com.br,referral,43.0,0.0,4.0
20251211,user_engagement,(direct),(none),43.0,0.0,36.0
20251212,session_start,google,cpc,43.0,0.0,38.0
20251215,user_engagement,gartenshopping.com.br,referral,43.0,0.0,13.0
20251217,first_visit,google,cpc,43.0,0.0,43.0
20251217,page_view,gartenshopping.com.br,referral,43.0,0.0,11.0
20251217,scroll,balneariocamboriushopping.com.br,referral,43.0,0.0,11.0
20251220,page_view,google,cpc,43.0,0.0,42.0
20251224,first_visit,google,cpc,43.0,0.0,43.0
20251229,page_view,sfmc,email,43.0,0.0,38.0
20251230,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,37.0
20251230,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,37.0
20260109,user_engagement,google,cpc,43.0,0.0,24.0
20260114,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,43.0
20260114,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,34.0
20260114,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,43.0
20260114,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,43.0
20260114,user_engagement,blumenaunorteshopping.com.br,referral,43.0,0.0,8.0
20260115,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,39.0
20260118,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,16.0
20260119,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,43.0
20260119,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,43.0,0.0,29.0
20260119,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,43.0,0.0,29.0
20260123,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,43.0,0.0,35.0
20260126,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,37.0
20260126,user_engagement,google,organic,43.0,0.0,34.0
20260129,first_visit,google,cpc,43.0,0.0,43.0
20260129,scroll,sfmc,email,43.0,0.0,14.0
20260130,scroll,sfmc,email,43.0,0.0,19.0
20260204,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,43.0
20260205,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,43.0
20260205,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,43.0
20260205,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,43.0
20260207,session_start,google,organic,43.0,0.0,41.0
20260208,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,43.0,0.0,42.0
20260211,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,43.0
20260211,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,39.0
20260211,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,17.0
20260213,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,43.0,0.0,38.0
20260214,page_view,google,organic,43.0,0.0,33.0
20260215,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,43.0
20260216,page_view,sfmc,email,43.0,0.0,33.0
20260217,session_start,google,organic,43.0,0.0,41.0
20260218,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,43.0
20260218,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,37.0
20260220,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,37.0
20260226,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,39.0
20260226,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,39.0
20260227,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,17.0
20260304,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,17.0
20260305,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,43.0,0.0,43.0
20260307,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,43.0,0.0,39.0
20260311,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,33.0
20260311,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,43.0,0.0,39.0
20260311,scroll,balneariocamboriushopping.com.br,referral,43.0,0.0,12.0
20260314,first_visit,continenteshopping.com.br,referral,43.0,0.0,43.0
20260314,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,43.0,0.0,18.0
20260316,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,43.0,0.0,39.0
20260316,user_engagement,google,organic,43.0,0.0,30.0
20260319,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,16.0
20260320,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,43.0
20260322,page_view,balneariocamboriushopping.com.br,referral,43.0,0.0,23.0
20260323,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,43.0,0.0,37.0
20260324,page_view,ig,paid,43.0,0.0,40.0
20260330,page_view,continenteshopping.com.br,referral,43.0,0.0,27.0
20260405,page_view,balneariocamboriushopping.com.br,referral,43.0,0.0,30.0
20260405,user_engagement,google,organic,43.0,0.0,27.0
20260408,page_view,sfmc,email,43.0,0.0,26.0
20250426,first_visit,continenteshopping.com.br,referral,42.0,0.0,42.0
20250426,first_visit,google,organic,42.0,0.0,42.0
20250428,page_view,neumarktshopping.com.br,referral,42.0,0.0,16.0
20250428,session_start,google,cpc,42.0,0.0,41.0
20250507,page_view,tiktok,paid,42.0,0.0,33.0
20250512,user_engagement,continenteshopping.com.br,referral,42.0,0.0,27.0
20250513,scroll,continenteshopping.com.br,referral,42.0,0.0,17.0
20250513,session_start,continenteshopping.com.br,referral,42.0,0.0,42.0
20250523,RD Popup e WhatsApp,google,cpc,42.0,0.0,35.0
20250608,scroll,continenteshopping.com.br,referral,42.0,0.0,14.0
20250613,page_view,continenteshopping.com.br,referral,42.0,0.0,18.0
20250616,user_engagement,(direct),(none),42.0,0.0,35.0
20250618,user_engagement,balneariocamboriushopping.com.br,referral,42.0,0.0,14.0
20250618,user_engagement,continenteshopping.com.br,referral,42.0,0.0,20.0
20250621,page_view,continenteshopping.com.br,referral,42.0,0.0,19.0
20250701,scroll,(direct),(none),42.0,0.0,27.0
20250712,page_view,ig,paid,42.0,0.0,36.0
20250716,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,42.0,0.0,42.0
20250716,page_view,continenteshopping.com.br,referral,42.0,0.0,19.0
20250717,page_view,balneariocamboriushopping.com.br,referral,42.0,0.0,17.0
20250719,form_franquia,google,cpc,42.0,0.0,34.0
20250720,first_visit,google,organic,42.0,0.0,42.0
20250721,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,30.0
20250722,page_view,l.instagram.com,referral,42.0,0.0,30.0
20250726,page_view,blumenaunorteshopping.com.br,referral,42.0,0.0,26.0
20250810,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,16.0
20250812,scroll,neumarktshopping.com.br,referral,42.0,0.0,9.0
20250813,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,42.0,0.0,42.0
20250815,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,42.0,0.0,16.0
20250817,user_engagement,google,organic,42.0,0.0,29.0
20250819,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,42.0
20250824,scroll,balneariocamboriushopping.com.br,referral,42.0,0.0,9.0
20250826,session_start,(data not available),(data not available),42.0,0.0,42.0
20250830,first_visit,ig,paid,42.0,0.0,42.0
20250830,session_start,ig,paid,42.0,0.0,42.0
20250831,page_view,ig,paid,42.0,0.0,41.0
20250901,page_view,continenteshopping.com.br,referral,42.0,0.0,21.0
20250904,page_view,l.instagram.com,referral,42.0,0.0,28.0
20250906,scroll,balneariocamboriushopping.com.br,referral,42.0,0.0,10.0
20250907,page_view,balneariocamboriushopping.com.br,referral,42.0,0.0,20.0
20250908,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,42.0,0.0,11.0
20250909,page_view,continenteshopping.com.br,referral,42.0,0.0,20.0
20250916,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,15.0
20250917,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,42.0,0.0,16.0
20250918,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,20.0
20250919,page_view,l.instagram.com,referral,42.0,0.0,24.0
20250919,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,20.0
20250919,user_engagement,(direct),(none),42.0,0.0,35.0
20250920,user_engagement,(direct),(none),42.0,0.0,38.0
20250922,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,16.0
20250922,session_start,google,cpc,42.0,0.0,41.0
20250923,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,18.0
20250930,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,42.0
20251003,user_engagement,(direct),(none),42.0,0.0,35.0
20251005,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,42.0,0.0,35.0
20251005,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,17.0
20251006,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,42.0
20251010,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,42.0,0.0,42.0
20251014,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,42.0
20251017,scroll,l.instagram.com,referral,42.0,0.0,14.0
20251019,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,38.0
20251022,page_view,balneariocamboriushopping.com.br,referral,42.0,0.0,17.0
20251025,first_visit,google,organic,42.0,0.0,42.0
20251106,page_view,google,cpc,42.0,0.0,30.0
20251109,first_visit,google,organic,42.0,0.0,42.0
20251110,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,16.0
20251111,user_engagement,google,cpc,42.0,0.0,33.0
20251115,user_engagement,google,cpc,42.0,0.0,33.0
20251116,first_visit,google,organic,42.0,0.0,42.0
20251116,user_engagement,google,organic,42.0,0.0,29.0
20251121,RD Popup e WhatsApp,google,cpc,42.0,0.0,40.0
20251205,first_visit,google,cpc,42.0,0.0,42.0
20251206,session_start,google,organic,42.0,0.0,40.0
20251209,first_visit,google,cpc,42.0,0.0,42.0
20251213,user_engagement,(direct),(none),42.0,0.0,38.0
20251220,session_start,google,cpc,42.0,0.0,42.0
20260109,page_view,balneariocamboriushopping.com.br,referral,42.0,0.0,33.0
20260114,scroll,gartenshopping.com.br,referral,42.0,0.0,15.0
20260115,scroll,continenteshopping.com.br,referral,42.0,0.0,8.0
20260118,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,36.0
20260125,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,39.0
20260126,scroll,l.instagram.com,referral,42.0,0.0,14.0
20260128,scroll,balneariocamboriushopping.com.br,referral,42.0,0.0,8.0
20260131,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,42.0
20260201,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,42.0,0.0,18.0
20260202,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,42.0
20260202,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,36.0
20260202,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,15.0
20260204,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,42.0,0.0,41.0
20260204,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,17.0
20260204,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,42.0,0.0,41.0
20260205,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,37.0
20260205,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,37.0
20260207,page_view,continenteshopping.com.br,referral,42.0,0.0,35.0
20260207,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,42.0,0.0,41.0
20260208,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,42.0,0.0,42.0
20260212,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,42.0
20260212,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,42.0
20260214,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,36.0
20260214,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,16.0
20260216,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,42.0
20260217,first_visit,balneariocamboriushopping.com.br,referral,42.0,0.0,42.0
20260219,first_visit,google,organic,42.0,0.0,42.0
20260219,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,42.0,0.0,32.0
20260223,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,18.0
20260224,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,42.0,0.0,16.0
20260226,scroll,sfmc,email,42.0,0.0,22.0
20260228,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,17.0
20260302,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,42.0
20260302,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,42.0,0.0,41.0
20260302,scroll,sfmc,email,42.0,0.0,22.0
20260302,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,42.0,0.0,41.0
20260302,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,31.0
20260303,page_view,ig,paid,42.0,0.0,40.0
20260303,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,42.0,0.0,19.0
20260303,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,17.0
20260304,first_visit,google,organic,42.0,0.0,42.0
20260306,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,42.0
20260308,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,37.0
20260308,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,38.0
20260309,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,42.0
20260309,scroll,sfmc,email,42.0,0.0,19.0
20260310,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,42.0,0.0,42.0
20260310,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,42.0,0.0,17.0
20260311,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,33.0
20260311,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,42.0,0.0,39.0
20260311,user_engagement,(direct),(none),42.0,0.0,35.0
20260313,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,42.0,0.0,38.0
20260313,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,42.0,0.0,18.0
20260313,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,42.0,0.0,38.0
20260314,scroll,nacoesshopping.com.br,referral,42.0,0.0,11.0
20260315,first_visit,google,organic,42.0,0.0,42.0
20260315,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,41.0
20260315,session_start,continenteshopping.com.br,referral,42.0,0.0,40.0
20260316,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,37.0
20260317,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,42.0
20260317,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,39.0
20260317,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,39.0
20260318,user_engagement,(direct),(none),42.0,0.0,38.0
20260319,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,36.0
20260319,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,42.0,0.0,36.0
20260322,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,42.0,0.0,36.0
20260325,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,41.0
20260325,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,42.0,0.0,41.0
20260331,page_view,continenteshopping.com.br,referral,42.0,0.0,26.0
20260409,scroll,continenteshopping.com.br,referral,42.0,0.0,3.0
20250428,session_start,continenteshopping.com.br,referral,41.0,0.0,38.0
20250503,user_engagement,google,organic,41.0,0.0,29.0
20250513,RD Popup e WhatsApp,google,cpc,41.0,0.0,32.0
20250521,scroll,gartenshopping.com.br,referral,41.0,0.0,13.0
20250524,user_engagement,google,organic,41.0,0.0,31.0
20250525,first_visit,continenteshopping.com.br,referral,41.0,0.0,41.0
20250526,page_view,gartenshopping.com.br,referral,41.0,0.0,16.0
20250526,scroll,continenteshopping.com.br,referral,41.0,0.0,11.0
20250603,scroll,google,cpc,41.0,0.0,18.0
20250609,scroll,google,cpc,41.0,0.0,15.0
20250611,user_engagement,continenteshopping.com.br,referral,41.0,0.0,15.0
20250612,page_view,continenteshopping.com.br,referral,41.0,0.0,21.0
20250616,user_engagement,balneariocamboriushopping.com.br,referral,41.0,0.0,22.0
20250622,first_visit,google,organic,41.0,0.0,41.0
20250712,first_visit,google,organic,41.0,0.0,41.0
20250716,user_engagement,(direct),(none),41.0,0.0,33.0
20250718,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,38.0
20250731,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,18.0
20250806,session_start,ig,paid,41.0,0.0,41.0
20250807,scroll,continenteshopping.com.br,referral,41.0,0.0,11.0
20250808,first_visit,ig,paid,41.0,0.0,41.0
20250808,session_start,(data not available),(data not available),41.0,0.0,41.0
20250808,session_start,ig,paid,41.0,0.0,41.0
20250811,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,20.0
20250812,session_start,(data not available),(data not available),41.0,0.0,41.0
20250814,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,13.0
20250815,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,41.0,0.0,18.0
20250815,user_engagement,(data not available),(data not available),41.0,0.0,35.0
20250817,scroll,(direct),(none),41.0,0.0,22.0
20250817,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,41.0,0.0,24.0
20250819,page_view,(data not available),(data not available),41.0,0.0,27.0
20250819,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,41.0,0.0,36.0
20250821,session_start,(data not available),(data not available),41.0,0.0,41.0
20250825,click,google,cpc,41.0,0.0,5.0
20250826,first_visit,(data not available),(data not available),41.0,0.0,41.0
20250826,form_franquia,google,cpc,41.0,0.0,35.0
20250827,page_view,continenteshopping.com.br,referral,41.0,0.0,23.0
20250828,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,41.0,0.0,41.0
20250828,user_engagement,(data not available),(data not available),41.0,0.0,39.0
20250829,RD Popup e WhatsApp,(data not available),(data not available),41.0,0.0,41.0
20250829,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,19.0
20250830,page_view,neumarktshopping.com.br,referral,41.0,0.0,20.0
20250830,scroll,l.instagram.com,referral,41.0,0.0,11.0
20250830,session_start,continenteshopping.com.br,referral,41.0,0.0,41.0
20250831,first_visit,ig,paid,41.0,0.0,41.0
20250831,session_start,ig,paid,41.0,0.0,41.0
20250901,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,15.0
20250907,page_view,continenteshopping.com.br,referral,41.0,0.0,18.0
20250908,scroll,balneariocamboriushopping.com.br,referral,41.0,0.0,9.0
20250911,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,41.0,0.0,10.0
20250914,session_start,google,cpc,41.0,0.0,40.0
20250920,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,41.0,0.0,17.0
20250920,scroll,l.instagram.com,referral,41.0,0.0,13.0
20250924,user_engagement,(direct),(none),41.0,0.0,33.0
20250928,first_visit,google,organic,41.0,0.0,41.0
20250930,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,41.0,0.0,41.0
20251007,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,41.0,0.0,33.0
20251009,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,41.0
20251011,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,41.0
20251014,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,41.0
20251014,scroll,(direct),(none),41.0,0.0,19.0
20251020,page_view,neumarktshopping.com.br,referral,41.0,0.0,25.0
20251109,user_engagement,google,cpc,41.0,0.0,34.0
20251110,RD Popup e WhatsApp,google,cpc,41.0,0.0,39.0
20251114,page_view,balneariocamboriushopping.com.br,referral,41.0,0.0,16.0
20251115,RD Popup e WhatsApp,google,cpc,41.0,0.0,35.0
20251118,scroll,nacoesshopping.com.br,referral,41.0,0.0,4.0
20251128,scroll,google,cpc,41.0,0.0,7.0
20251129,first_visit,google,cpc,41.0,0.0,41.0
20251129,user_engagement,google,organic,41.0,0.0,30.0
20251203,RD Popup e WhatsApp,google,cpc,41.0,0.0,34.0
20251203,page_view,balneariocamboriushopping.com.br,referral,41.0,0.0,16.0
20251206,first_visit,google,cpc,41.0,0.0,41.0
20251207,user_engagement,(direct),(none),41.0,0.0,32.0
20251209,page_view,balneariocamboriushopping.com.br,referral,41.0,0.0,19.0
20251215,page_view,balneariocamboriushopping.com.br,referral,41.0,0.0,18.0
20251216,first_visit,google,cpc,41.0,0.0,41.0
20251222,scroll,balneariocamboriushopping.com.br,referral,41.0,0.0,10.0
20251229,session_start,sfmc,email,41.0,0.0,38.0
20260102,page_view,balneariocamboriushopping.com.br,referral,41.0,0.0,23.0
20260107,scroll,sfmc,email,41.0,0.0,18.0
20260111,scroll,balneariocamboriushopping.com.br,referral,41.0,0.0,11.0
20260114,page_view,gartenshopping.com.br,referral,41.0,0.0,26.0
20260114,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,34.0
20260116,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,41.0
20260117,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,41.0,0.0,38.0
20260118,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,36.0
20260122,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,16.0
20260123,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,34.0
20260127,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,39.0
20260130,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,16.0
20260130,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,16.0
20260204,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,35.0
20260204,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,35.0
