date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20251112,scroll,neumarktshopping.com.br,referral,21.0,0.0,4.0
20251113,page_view,gartenshopping.com.br,referral,21.0,0.0,12.0
20251113,scroll,adds-ears-additionally-ribbon.trycloudflare.com,referral,21.0,0.0,2.0
20251116,page_view,gartenshopping.com.br,referral,21.0,0.0,8.0
20251117,scroll,continenteshopping.com.br,referral,21.0,0.0,6.0
20251119,scroll,help.incuca.net,referral,21.0,0.0,1.0
20251123,scroll,continenteshopping.com.br,referral,21.0,0.0,7.0
20251124,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20251124,page_view,adds-ears-additionally-ribbon.trycloudflare.com,referral,21.0,0.0,2.0
20251124,scroll,nacoesshopping.com.br,referral,21.0,0.0,4.0
20251125,scroll,ig,social,21.0,0.0,6.0
20251125,user_engagement,balneariocamboriushopping.com.br,referral,21.0,0.0,12.0
20251126,click,(direct),(none),21.0,0.0,14.0
20251127,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,16.0
20251128,RD Popup e WhatsApp,google,cpc,21.0,0.0,19.0
20251128,page_view,gartenshopping.com.br,referral,21.0,0.0,8.0
20251128,user_engagement,balneariocamboriushopping.com.br,referral,21.0,0.0,12.0
20251129,user_engagement,google,cpc,21.0,0.0,21.0
20251130,scroll,gartenshopping.com.br,referral,21.0,0.0,5.0
20251130,session_start,nacoesshopping.com.br,referral,21.0,0.0,19.0
20251201,page_view,neumarktshopping.com.br,referral,21.0,0.0,13.0
20251201,scroll,neumarktshopping.com.br,referral,21.0,0.0,4.0
20251203,scroll,nacoesshopping.com.br,referral,21.0,0.0,2.0
20251203,scroll,neumarktshopping.com.br,referral,21.0,0.0,4.0
20251207,session_start,continenteshopping.com.br,referral,21.0,0.0,21.0
20251208,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20251208,page_view,gartenshopping.com.br,referral,21.0,0.0,12.0
20251208,page_view,neumarktshopping.com.br,referral,21.0,0.0,11.0
20251208,user_engagement,continenteshopping.com.br,referral,21.0,0.0,15.0
20251209,page_view,sfmc,email,21.0,0.0,14.0
20251210,scroll,ig,social,21.0,0.0,5.0
20251210,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,20.0
20251210,user_engagement,balneariocamboriushopping.com.br,referral,21.0,0.0,8.0
20251211,user_engagement,google,cpc,21.0,0.0,17.0
20251215,scroll,google,cpc,21.0,0.0,7.0
20251215,session_start,nacoesshopping.com.br,referral,21.0,0.0,21.0
20251215,user_engagement,nacoesshopping.com.br,referral,21.0,0.0,14.0
20251217,scroll,sfmc,email,21.0,0.0,11.0
20251217,session_start,continenteshopping.com.br,referral,21.0,0.0,18.0
20251218,scroll,balneariocamboriushopping.com.br,referral,21.0,0.0,6.0
20251218,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,20.0
20251222,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20251223,page_view,gartenshopping.com.br,referral,21.0,0.0,13.0
20251223,page_view,neumarktshopping.com.br,referral,21.0,0.0,15.0
20251223,session_start,sfmc,email,21.0,0.0,19.0
20251224,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,21.0
20251226,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,21.0
20251226,session_start,continenteshopping.com.br,referral,21.0,0.0,21.0
20251227,session_start,continenteshopping.com.br,referral,21.0,0.0,21.0
20251228,page_view,gartenshopping.com.br,referral,21.0,0.0,13.0
20251228,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,18.0
20251229,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,20.0
20251229,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,8.0
20251229,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,20.0
20251229,session_start,nacoesshopping.com.br,referral,21.0,0.0,17.0
20251230,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,20.0
20251230,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,6.0
20251230,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,20.0
20251230,user_engagement,nacoesshopping.com.br,referral,21.0,0.0,6.0
20260103,first_visit,sfmc,email,21.0,0.0,21.0
20260104,session_start,sfmc,email,21.0,0.0,18.0
20260105,user_engagement,google,cpc,21.0,0.0,20.0
20260106,scroll,continenteshopping.com.br,referral,21.0,0.0,9.0
20260107,click,google,organic,21.0,0.0,20.0
20260107,page_view,continenteshopping.com.br,referral,21.0,0.0,12.0
20260108,page_view,neumarktshopping.com.br,referral,21.0,0.0,13.0
20260109,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20260110,first_visit,sfmc,email,21.0,0.0,21.0
20260110,page_view,gartenshopping.com.br,referral,21.0,0.0,18.0
20260111,first_visit,nacoesshopping.com.br,referral,21.0,0.0,21.0
20260111,page_view,neumarktshopping.com.br,referral,21.0,0.0,16.0
20260113,session_start,nacoesshopping.com.br,referral,21.0,0.0,21.0
20260113,user_engagement,blumenaunorteshopping.com.br,referral,21.0,0.0,4.0
20260113,user_engagement,gartenshopping.com.br,referral,21.0,0.0,15.0
20260114,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20260114,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,7.0
20260114,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,19.0
20260115,user_engagement,continenteshopping.com.br,referral,21.0,0.0,18.0
20260117,user_engagement,google,cpc,21.0,0.0,21.0
20260118,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,19.0
20260119,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,17.0
20260120,page_view,continenteshopping.com.br,referral,21.0,0.0,16.0
20260120,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,8.0
20260122,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,21.0
20260124,page_view,l.instagram.com,referral,21.0,0.0,17.0
20260124,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,20.0
20260125,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,21.0
20260126,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,18.0
20260126,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,18.0
20260128,scroll,bing,organic,21.0,0.0,3.0
20260128,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,20.0
20260129,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,20.0
20260129,user_engagement,google,cpc,21.0,0.0,19.0
20260130,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,8.0
20260201,scroll,gartenshopping.com.br,referral,21.0,0.0,5.0
20260202,first_visit,sfmc,email,21.0,0.0,19.0
20260203,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20260203,session_start,l.instagram.com,referral,21.0,0.0,21.0
20260205,first_visit,sfmc,email,21.0,0.0,21.0
20260206,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,16.0
20260207,scroll,balneariocamboriushopping.com.br,referral,21.0,0.0,6.0
20260208,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260208,page_view,blumenaunorteshopping.com.br,referral,21.0,0.0,12.0
20260208,page_view,gartenshopping.com.br,referral,21.0,0.0,14.0
20260208,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260208,user_engagement,nacoesshopping.com.br,referral,21.0,0.0,15.0
20260209,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,14.0
20260209,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,9.0
20260211,first_visit,sfmc,email,21.0,0.0,21.0
20260211,page_view,nacoesshopping.com.br,referral,21.0,0.0,10.0
20260213,click,balneariocamboriushopping.com.br,referral,21.0,0.0,15.0
20260213,scroll,l.instagram.com,referral,21.0,0.0,7.0
20260214,scroll,sfmc,email,21.0,0.0,12.0
20260215,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,21.0
20260215,first_visit,ig,paid,21.0,0.0,21.0
20260215,page_view,ig,paid,21.0,0.0,21.0
20260215,scroll,sfmc,email,21.0,0.0,10.0
20260215,session_start,ig,paid,21.0,0.0,21.0
20260216,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20260217,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,21.0,0.0,20.0
20260219,session_start,sfmc,email,21.0,0.0,21.0
20260223,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,21.0
20260223,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,9.0
20260226,scroll,neumarktshopping.com.br,referral,21.0,0.0,2.0
20260304,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,21.0
20260304,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,13.0
20260304,page_view,sfmc,email,21.0,0.0,18.0
20260306,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,15.0
20260306,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,9.0
20260307,page_view,sfmc,email,21.0,0.0,17.0
20260309,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,20.0
20260309,scroll,nacoesshopping.com.br,referral,21.0,0.0,9.0
20260310,user_engagement,continenteshopping.com.br,referral,21.0,0.0,15.0
20260310,user_engagement,nacoesshopping.com.br,referral,21.0,0.0,14.0
20260312,first_visit,sfmc,email,21.0,0.0,21.0
20260313,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,21.0,0.0,20.0
20260314,session_start,neumarktshopping.com.br,referral,21.0,0.0,20.0
20260315,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260315,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,20.0
20260315,page_view,sfmc,email,21.0,0.0,13.0
20260315,scroll,sfmc,email,21.0,0.0,9.0
20260316,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,14.0
20260318,scroll,balneariocamboriushopping.com.br,referral,21.0,0.0,5.0
20260319,session_start,l.instagram.com,referral,21.0,0.0,21.0
20260320,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,21.0
20260320,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,21.0
20260321,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,21.0,0.0,20.0
20260321,user_engagement,google,organic,21.0,0.0,14.0
20260324,page_view,sfmc,email,21.0,0.0,13.0
20260324,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,7.0
20260325,session_start,continenteshopping.com.br,referral,21.0,0.0,20.0
20260326,page_view,l.instagram.com,referral,21.0,0.0,15.0
20260326,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,20.0
20260327,session_start,continenteshopping.com.br,referral,21.0,0.0,17.0
20260330,click,google,organic,21.0,0.0,15.0
20260331,page_view,sfmc,email,21.0,0.0,19.0
20260331,session_start,sfmc,email,21.0,0.0,20.0
20260401,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260401,scroll,gartenshopping.com.br,referral,21.0,0.0,3.0
20260402,first_visit,sfmc,email,21.0,0.0,21.0
20260402,scroll,neumarktshopping.com.br,referral,21.0,0.0,5.0
20260402,scroll,sfmc,email,21.0,0.0,13.0
20260404,scroll,balneariocamboriushopping.com.br,referral,21.0,0.0,7.0
20260404,scroll,continenteshopping.com.br,referral,21.0,0.0,9.0
20260404,session_start,sfmc,email,21.0,0.0,19.0
20260407,scroll,fb,paid,21.0,0.0,13.0
20260408,first_visit,sfmc,email,21.0,0.0,21.0
20260409,page_view,gartenshopping.com.br,referral,21.0,0.0,16.0
20260410,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260410,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260411,user_engagement,continenteshopping.com.br,referral,21.0,0.0,18.0
20260414,page_view,continenteshopping.com.br,referral,21.0,0.0,14.0
20260414,page_view,sfmc,email,21.0,0.0,19.0
20260415,first_visit,nacoesshopping.com.br,referral,21.0,0.0,21.0
20260415,scroll,gartenshopping.com.br,referral,21.0,0.0,5.0
20260416,page_view,nacoesshopping.com.br,referral,21.0,0.0,16.0
20260417,first_visit,l.instagram.com,referral,21.0,0.0,21.0
20260418,first_visit,gartenshopping.com.br,referral,21.0,0.0,21.0
20260419,first_visit,nacoesshopping.com.br,referral,21.0,0.0,21.0
20260419,first_visit,sfmc,email,21.0,0.0,21.0
20260422,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,21.0,0.0,19.0
20260422,page_view,ig,social,21.0,0.0,13.0
20260423,scroll,neumarktshopping.com.br,referral,21.0,0.0,5.0
20260425,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,20.0
20260426,session_start,nacoesshopping.com.br,referral,21.0,0.0,21.0
20260427,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,20.0
20260428,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20260428,user_engagement,continenteshopping.com.br,referral,21.0,0.0,12.0
20260429,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20260429,scroll,continenteshopping.com.br,referral,21.0,0.0,4.0
20260429,user_engagement,continenteshopping.com.br,referral,21.0,0.0,14.0
20260501,page_view,blumenaunorteshopping.com.br,referral,21.0,0.0,15.0
20260501,session_start,l.instagram.com,referral,21.0,0.0,20.0
20260501,user_engagement,balneariocamboriushopping.com.br,referral,21.0,0.0,13.0
20260504,user_engagement,bing,organic,21.0,0.0,8.0
20260506,click,google,organic,21.0,0.0,14.0
20260506,page_view,sfmc,email,21.0,0.0,15.0
20260508,first_visit,l.instagram.com,referral,21.0,0.0,20.0
20260508,session_start,l.instagram.com,referral,21.0,0.0,20.0
20260511,user_engagement,sfmc,email,21.0,0.0,15.0
20260513,scroll,gartenshopping.com.br,referral,21.0,0.0,5.0
20260515,first_visit,meta,cpc,21.0,0.0,20.0
20260515,session_start,meta,cpc,21.0,0.0,20.0
20260517,first_visit,an,paid,21.0,0.0,19.0
20260517,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260523,scroll,ig,paid,21.0,0.0,8.0
20260524,page_view,nacoesshopping.com.br,referral,21.0,0.0,19.0
20260524,scroll,fb,paid,21.0,0.0,11.0
20260525,first_visit,an,paid,21.0,0.0,19.0
20260525,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20260527,page_view,continenteshopping.com.br,referral,21.0,0.0,13.0
20260527,scroll,continenteshopping.com.br,referral,21.0,0.0,5.0
20260528,page_view,sfmc,email,21.0,0.0,16.0
20260530,page_view,continenteshopping.com.br,referral,21.0,0.0,17.0
20260531,first_visit,an,paid,21.0,0.0,18.0
20260531,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260531,first_visit,gartenshopping.com.br,referral,21.0,0.0,21.0
20260531,session_start,gartenshopping.com.br,referral,21.0,0.0,21.0
20260602,page_view,gartenshopping.com.br,referral,21.0,0.0,16.0
20260602,scroll,continenteshopping.com.br,referral,21.0,0.0,6.0
20260602,user_engagement,continenteshopping.com.br,referral,21.0,0.0,7.0
20260603,scroll,gartenshopping.com.br,referral,21.0,0.0,7.0
20260605,page_view,nacoesshopping.com.br,referral,21.0,0.0,17.0
20260607,page_view,sfmc,email,21.0,0.0,19.0
20260607,scroll,blumenaunorteshopping.com.br,referral,21.0,0.0,4.0
20260607,session_start,continenteshopping.com.br,referral,21.0,0.0,19.0
20260608,click,google,organic,21.0,0.0,19.0
20260608,first_visit,sfmc,email,21.0,0.0,21.0
20260608,user_engagement,neumarktshopping.com.br,referral,21.0,0.0,11.0
20260609,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260609,session_start,gartenshopping.com.br,referral,21.0,0.0,19.0
20260609,session_start,sfmc,email,21.0,0.0,20.0
20260611,scroll,bing,organic,21.0,0.0,6.0
20260611,scroll,sfmc,email,21.0,0.0,12.0
20260614,page_view,nacoesshopping.com.br,referral,21.0,0.0,15.0
20260614,page_view,neumarktshopping.com.br,referral,21.0,0.0,14.0
20260614,scroll,sfmc,email,21.0,0.0,10.0
20260614,session_start,sfmc,email,21.0,0.0,18.0
20260615,page_view,continenteshopping.com.br,referral,21.0,0.0,16.0
20260617,first_visit,gartenshopping.com.br,referral,21.0,0.0,21.0
20260617,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,21.0,0.0,21.0
20260617,session_start,neumarktshopping.com.br,referral,21.0,0.0,21.0
20260618,page_view,linktr.ee,referral,21.0,0.0,8.0
20260619,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,8.0
20260621,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260621,scroll,blumenaunorteshopping.com.br,referral,21.0,0.0,3.0
20260623,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,9.0
20260623,session_start,sfmc,email,21.0,0.0,19.0
20260624,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,17.0
20260625,scroll,sfmc,email,21.0,0.0,9.0
20260626,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,9.0
20260628,scroll,sfmc,email,21.0,0.0,11.0
20260703,click,google,organic,21.0,0.0,14.0
20260705,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,21.0,0.0,21.0
20260707,scroll,sfmc,email,21.0,0.0,9.0
20260708,scroll,bing,organic,21.0,0.0,3.0
20260708,session_start,continenteshopping.com.br,referral,21.0,0.0,19.0
20260710,click,(direct),(none),21.0,0.0,10.0
20260710,page_view,continenteshopping.com.br,referral,21.0,0.0,15.0
20260713,scroll,nacoesshopping.com.br,referral,21.0,0.0,3.0
20260713,scroll,sfmc,email,21.0,0.0,10.0
20260714,scroll,balneariocamboriushopping.com.br,referral,21.0,0.0,8.0
20260715,scroll,sfmc,email,21.0,0.0,12.0
20260715,user_engagement,balneariocamboriushopping.com.br,referral,21.0,0.0,15.0
20260716,user_engagement,balneariocamboriushopping.com.br,referral,21.0,0.0,13.0
20260717,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,21.0,0.0,15.0
20260718,page_view,sfmc,email,21.0,0.0,20.0
20260718,session_start,continenteshopping.com.br,referral,21.0,0.0,18.0
20260720,first_visit,sfmc,email,21.0,0.0,20.0
20260721,click,google,organic,21.0,0.0,13.0
20260723,session_start,continenteshopping.com.br,referral,21.0,0.0,21.0
20260724,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,21.0,0.0,16.0
20260725,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,21.0,0.0,19.0
20260726,page_view,nacoesshopping.com.br,referral,21.0,0.0,18.0
20260727,session_start,sfmc,email,21.0,0.0,18.0
20260728,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,21.0
20260729,session_start,nacoesshopping.com.br,referral,21.0,0.0,21.0
20260802,first_visit,nacoesshopping.com.br,referral,21.0,0.0,21.0
20260804,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,16.0
20260804,session_start,sfmc,email,21.0,0.0,20.0
20260805,click,google,organic,21.0,0.0,14.0
20260805,scroll,neumarktshopping.com.br,referral,21.0,0.0,6.0
20260806,first_visit,continenteshopping.com.br,referral,21.0,0.0,20.0
20260806,scroll,gartenshopping.com.br,referral,21.0,0.0,4.0
20260808,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,21.0,0.0,8.0
20260809,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260809,session_start,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260810,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,21.0
20260810,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,8.0
20260812,page_view,neumarktshopping.com.br,referral,21.0,0.0,12.0
20260812,page_view,sfmc,email,21.0,0.0,20.0
20260813,scroll,sfmc,email,21.0,0.0,9.0
20260814,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,8.0
20260814,scroll,nsctotal.com.br,referral,21.0,0.0,6.0
20260815,session_start,nacoesshopping.com.br,referral,21.0,0.0,21.0
20260816,first_visit,continenteshopping.com.br,referral,21.0,0.0,21.0
20260816,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,18.0
20260819,scroll,sfmc,email,21.0,0.0,10.0
20260820,page_view,gartenshopping.com.br,referral,21.0,0.0,13.0
20260824,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,21.0,0.0,18.0
20260826,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,21.0,0.0,18.0
20260827,page_view,continenteshopping.com.br,referral,21.0,0.0,13.0
20260828,scroll,balneariocamboriushopping.com.br,referral,21.0,0.0,3.0
20260829,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260829,page_view,continenteshopping.com.br,referral,21.0,0.0,17.0
20260901,scroll,gartenshopping.com.br,referral,21.0,0.0,5.0
20260902,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,21.0,0.0,21.0
20260902,page_view,gartenshopping.com.br,referral,21.0,0.0,15.0
20260902,user_engagement,balneariocamboriushopping.com.br,referral,21.0,0.0,13.0
20260904,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,16.0
20260904,session_start,nacoesshopping.com.br,referral,21.0,0.0,20.0
20260905,page_view,balneariocamboriushopping.com.br,referral,21.0,0.0,17.0
20260906,first_visit,balneariocamboriushopping.com.br,referral,21.0,0.0,21.0
20260907,page_view,continenteshopping.com.br,referral,21.0,0.0,19.0
20260907,user_engagement,google,organic,21.0,0.0,18.0
20260909,click,(direct),(none),21.0,0.0,18.0
20260910,click,(direct),(none),21.0,0.0,16.0
20250913,page_view,gartenshopping.com.br,referral,20.0,0.0,10.0
20250913,page_view,nacoesshopping.com.br,referral,20.0,0.0,10.0
20250914,scroll,blumenaunorteshopping.com.br,referral,20.0,0.0,3.0
20250915,first_visit,google,cpc,20.0,0.0,20.0
20250916,first_visit,google,cpc,20.0,0.0,20.0
20250917,scroll,facebook,cpm,20.0,0.0,3.0
20250917,scroll,gartenshopping.com.br,referral,20.0,0.0,3.0
20250918,RD Popup e WhatsApp,google,organic,20.0,0.0,13.0
20250920,RD Popup e WhatsApp,google,cpc,20.0,0.0,19.0
20250920,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20250920,page_view,continenteshopping.com.br,referral,20.0,0.0,11.0
20250921,session_start,continenteshopping.com.br,referral,20.0,0.0,19.0
20250922,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,1.0
20250922,user_engagement,google,cpc,20.0,0.0,17.0
20250923,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,16.0
20250924,RD Popup e WhatsApp,google,cpc,20.0,0.0,17.0
20250925,RD Popup e WhatsApp,continenteshopping.com.br,referral,20.0,0.0,10.0
20250925,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,11.0
20250925,page_view,nacoesshopping.com.br,referral,20.0,0.0,11.0
20250925,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,20.0,0.0,15.0
20250927,page_view,(data not available),(data not available),20.0,0.0,10.0
20250927,user_engagement,hs-wif-3l1-02f-46g.wifeed.com.br,referral,20.0,0.0,10.0
20250927,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,13.0
20250928,RD Popup e WhatsApp,facebook,cpm,20.0,0.0,19.0
20250928,scroll,neumarktshopping.com.br,referral,20.0,0.0,4.0
20250930,user_engagement,tiktok,paid,20.0,0.0,19.0
20251002,scroll,balneariocamboriushopping.com.br,referral,20.0,0.0,8.0
20251005,click,google,cpc,20.0,0.0,2.0
20251007,page_view,continenteshopping.com.br,referral,20.0,0.0,9.0
20251009,page_view,continenteshopping.com.br,referral,20.0,0.0,12.0
20251009,page_view,facebook,cpm,20.0,0.0,10.0
20251010,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,20.0,0.0,11.0
20251010,page_view,(data not available),(data not available),20.0,0.0,15.0
20251010,page_view,nacoesshopping.com.br,referral,20.0,0.0,12.0
20251011,user_engagement,(data not available),(data not available),20.0,0.0,16.0
20251012,scroll,continenteshopping.com.br,referral,20.0,0.0,8.0
20251014,scroll,help.incuca.net,referral,20.0,0.0,2.0
20251015,page_view,continenteshopping.com.br,referral,20.0,0.0,10.0
20251016,click,google,organic,20.0,0.0,14.0
20251016,first_visit,(data not available),(data not available),20.0,0.0,20.0
20251017,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,19.0
20251017,session_start,l.instagram.com,referral,20.0,0.0,19.0
20251018,click,(direct),(none),20.0,0.0,18.0
20251018,page_view,blumenaunorteshopping.com.br,referral,20.0,0.0,12.0
20251020,click,google,organic,20.0,0.0,15.0
20251020,first_visit,neumarktshopping.com.br,referral,20.0,0.0,20.0
20251021,session_start,nacoesshopping.com.br,referral,20.0,0.0,20.0
20251023,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,15.0
20251023,user_engagement,gartenshopping.com.br,referral,20.0,0.0,6.0
20251024,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,20.0
20251025,scroll,continenteshopping.com.br,referral,20.0,0.0,6.0
20251027,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,20.0
20251027,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,20.0
20251029,page_view,(data not available),(data not available),20.0,0.0,10.0
20251030,page_view,nacoesshopping.com.br,referral,20.0,0.0,9.0
20251103,page_view,neumarktshopping.com.br,referral,20.0,0.0,10.0
20251107,scroll,continenteshopping.com.br,referral,20.0,0.0,6.0
20251108,page_view,nacoesshopping.com.br,referral,20.0,0.0,11.0
20251111,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,20.0
20251113,page_view,continenteshopping.com.br,referral,20.0,0.0,9.0
20251114,page_view,nacoesshopping.com.br,referral,20.0,0.0,9.0
20251114,scroll,continenteshopping.com.br,referral,20.0,0.0,7.0
20251117,session_start,continenteshopping.com.br,referral,20.0,0.0,19.0
20251119,page_view,nacoesshopping.com.br,referral,20.0,0.0,9.0
20251119,user_engagement,help.incuca.net,referral,20.0,0.0,1.0
20251120,session_start,continenteshopping.com.br,referral,20.0,0.0,19.0
20251121,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,19.0
20251122,page_view,facebook,cpm,20.0,0.0,4.0
20251123,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20251124,user_engagement,adds-ears-additionally-ribbon.trycloudflare.com,referral,20.0,0.0,2.0
20251126,scroll,neumarktshopping.com.br,referral,20.0,0.0,3.0
20251127,page_view,blumenaunorteshopping.com.br,referral,20.0,0.0,8.0
20251127,page_view,neumarktshopping.com.br,referral,20.0,0.0,12.0
20251127,scroll,gartenshopping.com.br,referral,20.0,0.0,5.0
